DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
85494,85494,Mk10,11:57:55 08-Sep-2013,,,B,15.2010,145.6990,CRC 34430.24626,04:35:32 02-Sep-2013,Fast-GPS,120,103,230,68,66,56,17,230,185,66,34,206,182,89,169,79,39,131,239,195,255,0,126,,,,,,,,,
85494,85494,Mk10,21:16:00 08-Sep-2013,,,B,15.2010,145.6900,CRC 33726.52999,10:27:24 06-Sep-2013,Fast-GPS,120,59,230,76,161,182,34,36,53,183,195,69,62,49,234,26,180,108,217,60,249,45,235,215,10,1,152,92,196,208,220,
85494,85494,Mk10,01:31:42 09-Sep-2013,,,B,15.2050,145.6920,CRC 21604.5284,08:00:00 06-Sep-2013,DiveDuration,69,70,70,76,131,63,222,,,,,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,02:07:16 09-Sep-2013,,,B,15.2030,145.6900,CRC 42507.14682,15:01:52 02-Sep-2013,Fast-GPS,122,96,182,68,240,29,20,173,81,138,170,237,64,175,172,227,25,62,195,45,193,131,128,235,31,253,182,178,24,134,244,
85494,85494,Mk10,03:30:45 10-Sep-2013,,,B,15.1900,145.6870,Temperature: 53.9,03:30:45 10-Sep-2013,Status,9,95,86,72,192,205,120,24,192,187,81,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,23:54:28 10-Sep-2013,,,B,15.2030,145.6880,CRC 23096.8493,14:00:00 02-Oct-2011,TAT,37,163,142,132,226,118,26,112,203,168,199,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,11:03:35 11-Sep-2013,,,B,15.2060,145.6940,CRC 2829.38173,11:03:35 11-Sep-2013,Fast-GPS,112,176,217,182,173,159,41,28,55,157,6,213,214,87,206,181,67,191,75,47,11,131,128,,,,,,,,,
85494,85494,Mk10,11:59:17 11-Sep-2013,,,B,15.2040,145.7000,CRC 498.20083,14:00:00 09-Sep-2011,TAD,16,31,46,82,224,80,70,97,247,135,255,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,16:04:21 11-Sep-2013,,,B,15.2010,145.7080,CRC 51123.11376,16:04:21 11-Sep-2013,Fast-GPS,124,123,56,209,240,33,207,29,234,186,209,11,190,77,75,145,30,212,112,49,121,90,146,,,,,,,,,
85494,85494,Mk10,23:35:51 11-Sep-2013,,,B,15.2010,145.7030,CRC 3504.25048,17:00:00 02-Nov-2013,DiveDuration,64,219,6,197,27,144,17,157,134,99,60,71,102,102,17,,,,,,,,,,,,,,,,,
85494,85494,Mk10,00:24:17 12-Sep-2013,,,B,15.2050,145.7050,CRC 20197.49392,12:13:20 08-Sep-2013,Fast-GPS,116,238,86,80,192,213,41,56,202,146,85,241,49,244,164,223,188,0,65,195,129,213,32,111,8,184,177,218,179,121,151,
85494,85494,Mk10,08:16:33 12-Sep-2013,,,B,15.2000,145.7160,CRC 19943.17240,19:03:13 10-Sep-2013,Fast-GPS,116,222,118,85,48,51,116,239,19,219,169,11,234,62,226,15,224,33,152,103,147,197,121,,,,,,,,,
85494,85494,Mk10,10:43:49 12-Sep-2013,,,B,15.2030,145.7120,CRC 20197.1765,12:13:20 08-Sep-2013,Fast-GPS,116,238,86,80,192,213,41,56,202,146,85,241,49,244,164,223,188,0,65,195,129,213,32,111,8,184,177,219,161,200,2,
85494,85494,Mk10,12:22:11 12-Sep-2013,,,B,15.2030,145.7120,CRC 41689.8890,06:00:00 12-Sep-2013,DiveDuration,74,45,150,88,96,94,131,20,0,8,1,33,231,80,229,,,,,,,,,,,,,,,,,
85494,85494,Mk10,00:41:04 13-Sep-2013,,,B,15.2070,145.7020,CRC 29619.63899,,TAD,23,59,56,0,143,41,199,168,55,68,197,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,02:55:24 13-Sep-2013,,,B,15.2080,145.7010,CRC 23049.52575,02:55:24 13-Sep-2013,Fast-GPS,117,160,150,89,35,240,3,158,194,4,80,60,61,162,103,24,30,127,204,45,105,123,237,,,,,,,,,
85494,85494,Mk10,10:11:46 13-Sep-2013,,,B,15.2070,145.7010,CRC 54346.28533,00:00:00 10-Sep-2013,TAD,29,68,166,84,0,87,241,169,117,225,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,17:21:55 13-Sep-2013,,,B,15.2110,145.7040,CRC 25960.57723,12:00:00 08-Sep-2013,TAD,22,86,134,80,194,214,149,225,216,18,35,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,08:43:48 14-Sep-2013,,,A,15.2070,145.7040,CRC 7348.7330,08:38:53 14-Sep-2013,Fast-GPS,113,203,70,92,130,109,89,95,98,196,33,31,38,46,8,5,142,120,83,45,249,37,239,85,187,54,14,,,,,
85494,85494,Mk10,11:42:53 14-Sep-2013,,,B,15.1970,145.7000,CRC 2433.21829,12:00:00 13-Sep-2013,DiveDuration,64,152,22,90,206,129,0,0,70,130,65,2,0,0,76,65,61,117,40,,,,,,,,,,,,,
85494,85494,Mk10,15:33:31 14-Sep-2013,,,B,15.1980,145.6950,CRC 8042.32936,13:35:42 09-Sep-2013,Fast-GPS,113,246,166,82,210,58,148,67,224,23,80,82,244,208,171,85,46,94,170,130,162,125,42,,,,,,,,,
85494,85494,Mk10,23:19:25 14-Sep-2013,,,B,15.2040,145.6970,CRC 24654.41084,21:37:12 08-Sep-2013,Fast-GPS,118,4,230,81,82,83,23,57,85,116,11,223,128,132,234,138,161,7,115,50,172,130,128,,,,,,,,,
85494,85494,Mk10,12:10:54 15-Sep-2013,,,B,15.2090,145.6970,CRC 52368.50192,02:37:44 12-Sep-2013,Fast-GPS,124,201,6,88,34,91,17,125,179,78,207,56,65,200,55,65,25,174,136,16,0,0,39,,,,,,,,,
85494,85494,Mk10,13:00:22 15-Sep-2013,,,B,15.2090,145.6990,CRC 8040.40811,12:12:26 06-Mar-2011,Fast-GPS,113,246,140,204,204,198,143,18,47,228,40,227,68,113,243,173,4,33,197,154,135,60,128,,,,,,,,,
85494,85494,Mk10,15:12:01 15-Sep-2013,,,B,15.2100,145.7020,CRC 46667.33764,03:21:06 23-May-2010,Fast-GPS,123,100,185,110,57,81,135,255,190,3,32,14,30,139,49,28,248,89,15,23,224,158,42,195,80,63,3,,,,,
85494,85494,Mk10,22:20:24 15-Sep-2013,,,B,15.2100,145.7080,CRC 44116.29993,12:00:00 08-Sep-2013,TAT,42,197,70,80,192,1,61,233,17,123,175,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,10:59:24 16-Sep-2013,,,B,15.2000,145.6920,CRC 3097.60474,00:00:00 13-Sep-2011,TAD,16,193,158,90,13,218,82,196,137,164,11,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,17:28:04 16-Sep-2013,,,B,15.2010,145.6940,CRC 60826.47356,06:00:00 13-Sep-2013,DiveDuration,78,217,166,90,110,129,0,0,0,19,249,48,27,35,108,61,215,116,61,,,,,,,,,,,,,
85494,85494,Mk10,07:08:49 17-Sep-2013,,,B,15.1950,145.7050,CRC 13784.47272,17:27:59 10-Sep-2013,Fast-GPS,115,93,134,85,17,190,209,133,92,56,97,69,145,93,171,80,50,200,24,109,127,76,5,,,,,,,,,
85494,85494,Mk10,11:25:43 17-Sep-2013,,,B,15.2070,145.7090,CRC 40750.43195,05:00:00 10-Aug-2013,TAD,25,242,230,20,81,156,214,243,166,92,93,127,238,127,179,128,170,202,3,52,32,242,255,,,,,,,,,
85494,85494,Mk10,14:51:58 17-Sep-2013,,,B,15.2110,145.7130,CRC 50373.2987,15:54:52 16-Sep-2013,Fast-GPS,124,76,86,96,243,109,23,25,76,48,156,231,208,73,40,84,74,38,153,57,155,176,128,,,,,,,,,
85494,85494,Mk10,03:42:15 18-Sep-2013,,,B,15.2130,145.7160,CRC 38505.38441,12:00:00 17-Nov-2013,TAD,25,102,150,226,192,65,120,24,157,137,231,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,10:20:19 18-Sep-2013,,,B,15.2200,145.7200,CRC 23285.27189,00:00:00 17-Sep-2013,TAT,37,175,86,98,0,205,120,24,43,69,65,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,10:45:42 19-Sep-2013,,,B,15.2080,145.7060,CRC 23680.65264,18:00:00 14-Sep-2013,DiveDuration,69,200,6,93,32,94,129,0,0,0,0,0,99,1,30,,,,,,,,,,,,,,,,,
85494,85494,Mk10,10:03:50 22-Sep-2013,,,B,15.2040,145.6820,CRC 18134.8591,12:00:00 17-Sep-2013,DiveDuration,68,109,102,98,192,142,129,0,6,77,178,77,182,105,166,,,,,,,,,,,,,,,,,
85494,85494,Mk10,10:33:33 22-Sep-2013,,,B,15.2060,145.6880,CRC 5658.40655,10:00:00 24-Sep-2012,TAT,33,97,162,112,173,203,63,17,144,252,219,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,00:44:30 23-Sep-2013,,,B,15.2070,145.6910,CRC 4890.20026,12:00:00 17-Jan-2012,TAD,17,49,160,98,192,70,12,250,128,0,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,04:38:30 23-Sep-2013,,,B,15.2080,145.6940,CRC 53868.14957,11:32:20 18-Sep-2013,Fast-GPS,125,38,198,100,178,5,27,83,144,156,36,212,54,240,37,99,147,135,113,32,14,103,117,240,0,0,0,,,,,
85494,85494,Mk10,05:20:26 23-Sep-2013,,,B,15.2080,145.6980,CRC 46357.3135,,DiveDepth,59,81,82,223,181,148,21,28,120,130,130,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,09:07:36 23-Sep-2013,,,B,15.2020,145.7050,CRC 34225.18096,00:19:29 17-Sep-2013,Fast-GPS,120,91,22,98,1,55,88,99,190,108,31,99,114,153,10,246,254,70,180,199,98,103,67,192,128,0,4,,,,,
85494,85494,Mk10,19:16:17 23-Sep-2013,,,B,15.2040,145.7110,CRC 57770.1211,07:00:00 18-Nov-2012,TAD,30,26,162,228,114,39,22,246,253,253,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,23:41:47 23-Sep-2013,,,B,15.2070,145.7160,CRC 60939.60570,03:06:18 19-Sep-2013,Fast-GPS,126,224,182,102,48,100,152,8,167,147,240,55,94,236,81,171,222,56,103,60,215,216,2,14,20,45,143,,,,,
85494,85494,Mk10,08:34:13 24-Sep-2013,,,B,15.2060,145.7110,CRC 49155.29446,00:00:00 20-Sep-2013,DiveDuration,76,0,54,104,14,129,0,0,0,0,0,0,0,2,16,0,14,48,191,,,,,,,,,,,,,
85494,85494,Mk10,09:52:51 24-Sep-2013,,,B,15.2060,145.7110,CRC 61903.38571,09:52:51 24-Sep-2013,Fast-GPS,127,28,253,143,161,177,237,23,96,114,11,208,171,213,65,16,89,240,164,28,0,0,0,,,,,,,,,
85494,85494,Mk10,19:33:38 24-Sep-2013,,,B,15.2060,145.7120,CRC 25849.34937,12:38:49 20-Sep-2013,Fast-GPS,118,79,150,104,194,108,81,38,143,149,183,199,221,151,132,106,217,230,128,24,8,2,232,,,,,,,,,
85494,85494,Mk10,20:30:43 24-Sep-2013,,,B,15.2060,145.7080,CRC 12117.58196,06:00:00 19-Sep-2013,TAT,34,245,86,102,96,189,127,216,128,0,16,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,17:35:44 25-Sep-2013,,,B,15.2060,145.7110,CRC 2076.1820,00:00:00 25-Sep-2013,DiveDepth,48,129,198,114,0,87,131,6,0,0,20,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,20:10:11 25-Sep-2013,,,B,15.2030,145.7040,CRC 51096.24500,09:58:51 25-Sep-2013,Fast-GPS,124,121,134,114,147,172,210,54,221,247,216,135,35,27,207,86,216,0,56,220,0,207,244,,,,,,,,,
85494,85494,Mk10,12:31:08 26-Sep-2013,,,B,15.2060,145.7010,CRC 31730.49075,04:00:00 23-Sep-2013,DiveDepth,55,191,38,110,64,55,129,0,8,40,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,00:12:59 27-Sep-2013,,,B,15.2080,145.7010,CRC 24578.546,06:00:00 22-Sep-2013,DiveDepth,54,0,38,108,96,35,15,185,39,63,31,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,16:09:21 28-Sep-2013,,,B,15.2110,145.6820,CRC 13236.65467,03:03:17 28-Sep-2013,Fast-GPS,115,59,70,120,48,52,97,127,78,34,188,110,70,199,79,202,160,239,162,121,46,26,48,161,210,105,160,221,129,192,0,
85494,85494,Mk10,03:26:54 29-Sep-2013,,,B,15.1990,145.6720,CRC 52770.24099,02:59:37 26-Sep-2013,Fast-GPS,124,226,38,116,35,185,80,57,68,172,184,58,55,2,127,236,90,1,96,28,0,1,0,,,,,,,,,
85494,85494,Mk10,20:15:29 29-Sep-2013,,,B,15.2030,145.6780,CRC 30123.61669,18:00:00 25-Sep-2013,TAT,39,90,182,115,33,102,255,230,197,150,255,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,05:31:30 01-Oct-2013,,,B,15.2030,145.7010,CRC 52770.48156,02:59:37 26-Sep-2013,Fast-GPS,124,226,38,116,35,185,92,63,64,173,160,58,55,3,111,237,90,1,96,28,0,0,0,,,,,,,,,
85494,85494,Mk10,08:32:58 01-Oct-2013,,,B,15.1940,145.7050,CRC 44032.22861,,Percent,106,192,11,250,184,91,71,14,172,77,243,23,213,234,128,8,60,248,82,14,0,0,0,,,,,,,,,
85494,85494,Mk10,05:21:48 02-Oct-2013,,,B,15.1970,145.7110,CRC 25556.54329,18:00:00 29-Sep-2013,DiveDepth,54,61,70,123,42,76,66,145,229,111,83,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,06:58:20 02-Oct-2013,,,B,15.1980,145.7110,CRC 7336.56981,17:44:19 29-Sep-2013,Fast-GPS,113,202,134,123,18,196,218,90,60,216,232,252,155,225,236,82,98,118,133,16,62,67,104,35,17,195,18,,,,,
85494,85494,Mk10,09:43:08 02-Oct-2013,,,B,15.1990,145.7120,CRC 45451.21386,06:00:00 29-Sep-2013,DiveDepth,59,24,182,122,96,69,132,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,23:58:50 02-Oct-2013,,,B,15.2030,145.7100,CRC 58804.48396,12:00:00 27-Sep-2013,DiveDepth,62,91,70,118,192,103,236,214,104,161,85,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,23:58:50 02-Oct-2013,,,B,15.2030,145.7080,CRC 58804.60718,12:00:00 27-Sep-2013,DiveDepth,62,91,70,118,192,103,129,66,159,103,14,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,05:00:06 03-Oct-2013,,,B,15.2060,145.7010,CRC 13238.13227,03:03:17 28-Sep-2013,Fast-GPS,115,59,102,120,48,52,97,125,78,168,209,120,210,181,8,171,103,231,224,125,155,77,7,185,105,142,84,85,127,234,17,
85494,85494,Mk10,07:11:15 03-Oct-2013,,,B,15.2060,145.7000,CRC 58143.36226,00:00:00 27-Sep-2013,DiveDuration,78,49,246,118,0,110,27,6,239,205,208,56,221,239,226,,,,,,,,,,,,,,,,,
85494,85494,Mk10,08:51:16 03-Oct-2013,,,B,15.2060,145.7000,CRC 8490.51175,10:07:15 26-Sep-2013,Fast-GPS,114,18,166,116,160,115,217,32,218,137,59,91,99,209,142,114,14,22,26,24,212,203,169,231,45,12,42,,,,,
85494,85494,Mk10,15:28:53 03-Oct-2013,,,B,15.2070,145.6990,CRC 30420.15628,06:00:00 24-Sep-2013,TAD,23,109,70,112,96,70,9,127,128,32,1,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,17:02:42 03-Oct-2013,,,B,15.2070,145.6980,CRC 8818.58035,16:33:12 03-Oct-2013,Fast-GPS,114,39,38,135,2,19,19,62,40,119,75,87,237,11,38,244,154,55,232,24,0,0,1,,,,,,,,,
85494,85494,Mk10,04:16:55 04-Oct-2013,,,B,15.2060,145.7030,CRC 38406.22663,,TAT,41,96,99,166,157,202,160,136,23,70,129,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,12:32:39 04-Oct-2013,,,B,15.2070,145.6870,CRC 3247.21540,12:32:39 04-Oct-2013,Fast-GPS,112,202,246,77,251,76,186,204,202,246,172,121,30,154,195,34,58,34,107,66,215,131,237,,,,,,,,,
85494,85494,Mk10,04:09:27 05-Oct-2013,,,B,15.2030,145.6890,CRC 8854.29274,12:00:00 30-Sep-2013,TAD,18,41,102,124,192,70,106,201,160,17,25,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,03:30:25 08-Oct-2013,,,B,15.2000,145.7060,CRC 19357.34781,06:00:00 07-Aug-2011,DiveDuration,68,185,222,14,96,142,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,05:12:49 08-Oct-2013,,,B,15.2000,145.7050,CRC 19902.11711,06:00:00 03-Oct-2013,TAD,20,219,230,134,96,72,14,115,129,6,128,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,10:03:30 08-Oct-2013,,,B,15.1990,145.7130,CRC 37431.21038,18:00:00 02-Oct-2013,TAT,41,35,118,133,32,189,125,157,0,32,0,,,,,,,,,,,,,,,,,,,,,
85494,85494,Mk10,11:40:54 08-Oct-2013,,,B,15.2010,145.7130,CRC 8818.46092,16:33:12 03-Oct-2013,Fast-GPS,114,39,38,135,2,19,19,62,40,119,75,87,237,11,54,215,146,93,227,201,93,172,168,,,,,,,,,
85494,85494,Mk10,11:40:54 08-Oct-2013,,,B,15.2010,145.7120,CRC 8818.3306,16:09:12 03-Oct-2013,Fast-GPS,114,39,38,135,0,147,27,131,208,238,148,175,215,193,203,119,106,176,53,60,15,16,164,,,,,,,,,
85494,85494,Mk10,19:47:31 08-Oct-2013,,,B,15.2000,145.7170,CRC 11389.42963,,DiveDuration,66,199,220,28,12,44,189,23,108,231,120,148,2,53,31,,,,,,,,,,,,,,,,,
85494,85494,Mk10,20:37:03 08-Oct-2013,,,B,15.1990,145.7150,CRC 64845.15698,14:40:01 02-Oct-2013,Fast-GPS,127,212,214,132,226,128,89,234,86,51,205,92,125,186,95,14,117,228,20,145,160,232,204,240,144,0,0,,,,,
