DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176771,176771,Mk10,08:23:58 08-Jun-2019,,,B,13.3933,144.6872,CRC 9193.57368,05:56:35 04-Jun-2019,Fast-GPS,114,62,157,136,87,136,220,97,3,144,18,45,102,27,194,188,114,209,115,165,24,211,105,152,104,68,22,178,38,16,13,
176771,176771,Mk10,21:49:14 08-Jun-2019,,,B,13.4531,144.5860,CRC 1857.58258,06:22:29 05-Jun-2019,Fast-GPS,112,116,29,138,101,103,89,127,53,146,236,194,218,166,6,36,131,156,102,46,10,114,132,65,41,74,212,165,106,82,148,
176771,176771,Mk10,23:46:12 08-Jun-2019,,,B,13.4492,144.6123,CRC 50795.57697,10:37:11 04-Jun-2019,Fast-GPS,124,102,189,136,166,82,222,37,147,38,251,128,180,48,73,246,8,212,150,91,180,140,0,0,0,0,0,0,0,0,0,
176771,176771,Mk10,21:15:25 09-Jun-2019,,,A,13.4437,144.6586,CRC 4594.53627,03:03:00 07-Jun-2019,Fast-GPS,113,31,45,142,52,48,28,248,194,37,175,102,18,81,208,80,91,118,37,53,86,170,192,251,32,68,22,178,38,134,124,
176771,176771,Mk10,07:19:36 10-Jun-2019,,,B,13.4543,144.6296,CRC 16214.34759,06:00:00 04-Jun-2019,TAT,35,245,109,136,97,155,25,,,,,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,08:54:52 10-Jun-2019,,,B,13.4541,144.6339,CRC 31776.38145,13:00:00 08-Jul-2019,TAD,23,194,13,208,222,152,137,208,249,201,159,14,186,199,48,,,,,,,,,,,,,,,,,
176771,176771,Mk10,11:11:30 10-Jun-2019,,,B,13.4524,144.6208,CRC 47957.30804,18:00:00 09-Jun-2019,TAD,27,181,93,147,40,0,0,249,164,134,11,81,103,128,4,,,,,,,,,,,,,,,,,
176771,176771,Mk10,06:10:17 11-Jun-2019,,,B,13.4424,144.6001,CRC 29098.23203,23:00:00 17-Jun-2019,DiveDepth,55,26,173,163,113,42,233,198,1,232,44,10,62,199,103,,,,,,,,,,,,,,,,,
176771,176771,Mk10,06:49:35 11-Jun-2019,,,B,13.4445,144.6055,CRC 37152.20785,18:00:00 06-Jun-2019,TAT,41,18,13,141,32,138,1,55,0,0,0,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,22:27:24 11-Jun-2019,,,A,13.4494,144.6191,CRC 62874.20189,00:00:00 05-Jun-2019,DiveDepth,63,89,173,138,7,152,99,53,212,204,3,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,07:36:51 12-Jun-2019,,,B,13.4467,144.6279,CRC 6029.58413,12:00:00 09-Oct-2017,TAD,17,120,214,146,205,36,54,246,243,50,254,174,11,244,101,,,,,,,,,,,,,,,,,
176771,176771,Mk10,07:51:25 12-Jun-2019,,,B,13.4486,144.6239,CRC 55062.36589,01:00:00 08-Jun-2019,TAT,45,113,109,144,21,131,158,24,25,179,107,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,10:32:09 12-Jun-2019,,,A,13.4495,144.6367,MaxWetDry (98) < MinWetDry (188),10:32:09 12-Jun-2019,Status,4,189,118,168,5,6,118,50,39,232,76,33,203,218,241,137,64,164,209,81,100,248,146,206,71,13,169,,,,,
176771,176771,Mk10,21:40:23 12-Jun-2019,,,B,13.4480,144.6205,CRC 16979.40825,03:00:00 25-Dec-2017,TAT,36,37,55,50,55,178,22,81,72,78,41,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,21:18:26 14-Jun-2019,,,B,13.4504,144.6271,CRC 52881.44688,00:00:00 07-Jun-2019,DiveDuration,76,233,29,142,8,129,0,0,0,0,1,128,128,2,0,,,,,,,,,,,,,,,,,
176771,176771,Mk10,21:57:14 14-Jun-2019,,,B,13.4525,144.6061,CRC 40090.25916,00:00:00 07-Jul-2019,TAD,25,201,173,206,12,128,65,148,33,31,139,97,232,193,197,,,,,,,,,,,,,,,,,
176771,176771,Mk10,23:25:33 14-Jun-2019,,,B,13.4634,144.6183,CRC 35013.17162,05:00:00 10-Jun-2019,TAD,24,140,93,148,93,255,254,24,55,22,160,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,23:25:48 14-Jun-2019,,,B,13.4634,144.6183,CRC 38111.21694,00:00:00 14-Jun-2019,DiveDuration,73,77,253,156,0,75,129,0,0,8,2,128,128,64,0,,,,,,,,,,,,,,,,,
176771,176771,Mk10,07:04:35 15-Jun-2019,,,B,13.4784,144.5619,CRC 16167.13492,18:52:16 08-Jun-2019,Fast-GPS,115,242,125,145,39,68,29,38,0,86,20,103,17,153,143,78,134,102,31,70,164,127,69,44,234,94,96,45,252,148,121,
176771,176771,Mk10,23:30:51 15-Jun-2019,,,B,13.4537,144.5891,CRC 33984.16025,18:00:00 08-Jun-2019,TAD,24,76,13,145,38,0,0,224,52,176,106,130,0,0,0,,,,,,,,,,,,,,,,,
176771,176771,Mk10,07:30:07 16-Jun-2019,,,B,13.4693,144.5989,CRC 16200.4649,14:00:00 25-Jun-2019,DDNTimeline,227,244,141,188,5,170,186,203,233,168,247,150,238,133,253,230,131,206,149,231,40,185,79,127,200,227,233,113,203,249,112,
176771,176771,Mk10,11:26:38 16-Jun-2019,,,B,13.4489,144.6296,CRC 1041.34832,12:00:00 04-Jun-2019,TAT,32,65,29,136,192,138,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,11:26:53 16-Jun-2019,,,B,13.4489,144.6296,CRC 48142.32111,12:00:00 12-Jun-2019,TAD,27,192,237,152,196,0,8,123,139,128,0,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,22:37:13 16-Jun-2019,,,0,13.4546,144.6213,CRC 58825.32442,20:52:49 11-Jun-2019,Fast-GPS,126,92,157,151,71,76,87,183,221,43,126,216,13,192,21,215,43,226,156,104,68,22,178,38,168,180,0,,,,,
176771,176771,Mk10,01:06:19 17-Jun-2019,,,B,13.4466,144.6134,CRC 48105.25196,05:18:14 10-Jun-2019,Fast-GPS,123,190,157,148,85,35,152,44,241,138,4,234,197,138,181,205,101,208,204,151,104,70,132,65,107,42,105,202,83,41,109,
176771,176771,Mk10,10:23:54 17-Jun-2019,,,1,13.4601,144.6632,CRC 59219.30795,18:00:00 14-Jun-2019,TAT,46,117,61,157,36,184,47,,,,,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,10:25:14 17-Jun-2019,,,1,13.4601,144.6632,CRC 29775.52960,,,231,68,253,131,138,234,161,168,198,221,2,58,123,196,134,155,84,197,56,94,108,206,133,168,169,75,172,220,119,207,71,
176771,176771,Mk10,12:11:27 17-Jun-2019,,,A,13.4478,144.6532,CRC 58972.55316,18:00:00 13-Jun-2019,DiveDuration,78,101,205,155,32,76,129,0,8,19,0,24,146,224,59,,,,,,,,,,,,,,,,,
176771,176771,Mk10,19:41:31 17-Jun-2019,,,B,13.4418,144.6421,CRC 42758.55623,,DiveDepth,58,112,103,97,115,29,14,190,75,217,187,124,139,130,162,138,224,10,95,131,56,35,163,86,3,110,136,,,,,
176771,176771,Mk10,06:27:47 18-Jun-2019,,,0,13.4472,144.6192,CRC 1374.23747,14:00:00 17-Jun-2019,TAT,32,85,237,162,231,8,63,,,,,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,11:49:48 18-Jun-2019,,,0,13.4436,144.6115,CRC 13864.60676,09:43:26 12-Jun-2019,Fast-GPS,115,98,141,152,150,182,158,39,202,133,138,18,122,228,137,201,168,64,50,82,60,162,231,19,104,68,22,178,38,172,188,
176771,176771,Mk10,22:28:06 18-Jun-2019,,,0,13.4505,144.6014,CRC 19806.36848,00:00:00 07-Oct-2019,TAT,36,213,238,142,0,159,29,203,127,119,247,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,22:28:38 18-Jun-2019,,,0,13.4505,144.6014,CRC 60906.34239,11:48:59 18-Jun-2019,Fast-GPS,126,222,173,164,183,14,217,181,221,10,198,168,194,185,59,166,172,95,168,124,34,242,132,65,107,34,109,82,96,0,0,
176771,176771,Mk10,07:33:16 19-Jun-2019,,,B,13.4521,144.6129,CRC 38379.32938,22:39:04 12-Jun-2019,Fast-GPS,121,94,189,153,110,113,56,91,255,186,227,0,50,136,167,24,5,65,208,132,32,232,231,231,27,190,255,75,195,120,92,
176771,176771,Mk10,10:07:54 19-Jun-2019,,,A,13.4399,144.6336,CRC 6062.58603,16:36:14 12-Jun-2019,Fast-GPS,113,122,237,153,6,67,153,137,67,154,4,55,36,96,139,112,83,12,49,43,128,54,132,65,107,34,106,235,224,0,0,
176771,176771,Mk10,18:45:36 19-Jun-2019,,,A,13.4589,144.6328,Too short,,TAD,30,150,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,22:15:40 19-Jun-2019,,,B,13.4573,144.6394,CRC 63491.14344,00:00:00 16-Jun-2019,TAT,47,128,61,160,0,155,118,161,128,0,0,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,22:44:59 19-Jun-2019,,,A,13.4507,144.6236,CRC 58195.23704,18:00:00 11-Jun-2019,DiveDuration,78,53,61,151,40,78,133,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,
176771,176771,Mk10,08:44:17 20-Jun-2019,,,A,13.4496,144.6294,CRC 40510.4987,18:00:00 12-Jun-2019,TAD,25,227,237,153,41,0,82,5,24,153,5,11,192,18,0,,,,,,,,,,,,,,,,,
176771,176771,Mk10,01:17:43 21-Jun-2019,,,B,13.4482,144.6053,CRC 9458.49083,14:00:00 19-Jun-2018,TAD,18,79,41,166,235,238,127,194,209,189,37,204,242,27,245,,,,,,,,,,,,,,,,,
176771,176771,Mk10,08:47:37 21-Jun-2019,,,B,13.4460,144.6331,Protocol Version: 12,08:47:37 21-Jun-2019,Status,4,189,118,139,225,47,71,199,98,114,254,110,12,117,209,135,103,31,166,138,249,117,85,90,131,208,33,,,,,
176771,176771,Mk10,10:08:29 21-Jun-2019,,,A,13.4469,144.6307,CRC 29706.15828,00:00:00 10-Jun-2019,DDNTimeline,231,64,173,158,5,227,187,203,41,245,231,197,198,200,80,26,36,123,203,74,78,22,62,6,70,99,151,204,203,179,254,
176771,176771,Mk10,10:06:16 22-Jun-2019,,,B,13.4996,144.5473,CRC 35578.29011,00:00:00 12-Jun-2019,DDNTimeline,232,175,173,162,5,227,151,203,42,133,231,199,203,186,13,229,200,27,185,231,43,203,234,91,243,163,174,106,111,109,139,
176771,176771,Mk10,11:01:41 22-Jun-2019,,,0,13.4517,144.6263,CRC 20194.44776,06:00:00 16-Feb-2019,TAT,36,238,44,160,96,187,112,169,128,0,0,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,11:02:14 22-Jun-2019,,,0,13.4517,144.6263,CRC 12640.57940,00:00:00 17-Jun-2019,DiveDuration,67,22,13,162,8,129,0,33,0,16,32,0,128,0,0,,,,,,,,,,,,,,,,,
176771,176771,Mk10,11:30:03 22-Jun-2019,,,B,13.4571,144.6345,CRC 7548.36222,00:00:00 16-Jun-2019,TAD,17,215,205,160,6,16,0,6,138,167,251,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,18:46:20 22-Jun-2019,,,B,13.4257,144.7373,CRC 34949.25385,23:22:59 17-Jun-2019,Fast-GPS,120,136,93,163,117,110,223,249,127,15,80,147,145,212,20,193,46,89,228,175,192,4,49,4,228,126,131,158,175,142,147,
176771,176771,Mk10,20:54:47 22-Jun-2019,,,B,13.3966,144.7496,CRC 39912.18587,,DiveDuration,73,190,143,126,149,47,162,,,,,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,07:01:54 23-Jun-2019,,,A,13.4716,144.6669,CRC 34383.10849,00:00:00 19-Jun-2019,DiveDuration,72,100,253,166,9,130,0,0,0,64,64,105,69,68,35,,,,,,,,,,,,,,,,,
176771,176771,Mk10,07:10:15 23-Jun-2019,,,A,13.4716,144.6669,CRC 45072.63668,17:56:42 20-Jun-2019,Fast-GPS,123,1,13,169,23,138,153,83,105,25,244,43,51,236,142,216,7,127,224,177,6,81,130,109,248,56,151,254,60,40,66,
176771,176771,Mk10,07:12:52 23-Jun-2019,,,A,13.4716,144.6669,CRC 13784.30019,,TAT,35,93,129,161,242,146,130,204,40,126,104,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,07:10:15 23-Jun-2019,,,B,13.4489,144.6149,CRC 45072.11260,17:56:42 20-Jun-2019,Fast-GPS,123,1,13,169,23,138,153,83,105,25,244,127,37,84,45,192,63,148,138,55,149,108,120,99,135,54,141,202,156,2,90,
176771,176771,Mk10,07:12:52 23-Jun-2019,,,B,13.4489,144.6149,CRC 13769.65338,22:00:00 15-Sep-2016,TAT,35,92,146,95,98,231,172,167,93,82,30,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,10:59:57 23-Jun-2019,,,0,13.4482,144.6407,CRC 65455.12382,06:00:00 17-Jun-2019,DiveDuration,79,250,253,162,109,128,2,4,8,64,0,0,0,0,4,0,16,0,0,,,,,,,,,,,,,
176771,176771,Mk10,11:01:14 23-Jun-2019,,,0,13.4482,144.6407,CRC 42832.10064,06:00:00 17-Jun-2019,TAD,26,117,13,162,104,0,0,99,16,225,157,0,155,128,0,,,,,,,,,,,,,,,,,
176771,176771,Mk10,21:51:24 23-Jun-2019,,,0,13.4426,144.6102,CRC 6741.39865,09:56:30 25-Feb-2019,Fast-GPS,113,165,92,178,151,135,156,145,112,99,74,130,106,75,205,8,160,254,38,82,82,212,165,122,168,68,22,178,38,205,30,
176771,176771,Mk10,00:16:47 24-Jun-2019,,,B,13.4487,144.6128,CRC 45350.61816,12:00:00 16-Jul-2017,TAT,43,18,101,224,198,111,230,109,102,84,90,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,10:41:39 24-Jun-2019,,,1,13.4552,144.6438,CRC 47514.10840,00:00:00 15-Jun-2019,DDNTimeline,235,153,173,168,5,227,151,203,150,25,231,219,203,154,85,231,203,203,186,9,231,201,247,197,235,151,203,59,93,228,0,
176771,176771,Mk10,12:27:37 24-Jun-2019,,,B,13.4476,144.6345,CRC 13769.23659,00:00:00 18-Jun-2019,TAT,35,92,157,164,0,138,10,252,128,135,255,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,12:28:40 24-Jun-2019,,,B,13.4476,144.6345,CRC 22431.5528,18:00:00 18-Jun-2019,DiveDuration,69,121,253,165,46,130,2,4,16,16,0,0,1,0,0,0,0,32,0,,,,,,,,,,,,,
176771,176771,Mk10,00:32:29 25-Jun-2019,,,A,13.4462,144.6501,CRC 63045.945,18:00:00 24-Jun-2019,TAT,47,100,93,177,32,154,120,24,11,141,20,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,07:46:25 25-Jun-2019,,,A,13.4694,144.6143,CRC 56611.50096,02:00:00 22-Jun-2019,TAD,29,210,61,172,39,0,18,119,212,239,126,227,102,86,220,,,,,,,,,,,,,,,,,
176771,176771,Mk10,09:25:24 25-Jun-2019,,,A,13.4643,144.6107,CRC 30587.6009,12:00:00 21-Jun-2019,DiveDuration,71,119,189,170,192,78,129,2,0,0,0,8,0,0,2,,,,,,,,,,,,,,,,,
176771,176771,Mk10,09:25:40 25-Jun-2019,,,A,13.4643,144.6107,CRC 7862.51892,21:26:38 21-Jun-2019,Fast-GPS,113,235,109,171,85,169,159,240,49,64,180,239,183,38,29,61,250,162,93,183,38,178,31,114,168,68,22,178,38,237,76,
176771,176771,Mk10,10:29:44 25-Jun-2019,,,B,13.4626,144.6090,CRC 8075.19182,06:00:00 21-Jun-2019,TAD,17,248,189,170,103,0,0,18,158,230,36,156,1,76,204,,,,,,,,,,,,,,,,,
176771,176771,Mk10,10:59:33 25-Jun-2019,,,B,13.4410,144.6200,CRC 53170.38956,14:00:00 20-Jun-2019,DiveDuration,76,251,45,168,224,70,156,119,17,222,200,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,20:38:11 25-Jun-2019,,,B,13.4317,144.6096,CRC 50067.13719,,TAD,28,57,61,167,156,72,243,102,17,252,102,132,207,66,3,,,,,,,,,,,,,,,,,
176771,176771,Mk10,21:16:51 25-Jun-2019,,,B,13.4429,144.6158,CRC 22491.23656,,DiveDuration,69,125,180,149,229,172,181,140,26,205,61,36,122,151,135,109,210,82,218,,,,,,,,,,,,,
176771,176771,Mk10,23:08:23 25-Jun-2019,,,B,13.4433,144.6149,CRC 54697.46726,00:00:00 18-Jun-2019,DiveDuration,77,90,157,164,7,131,0,4,11,43,162,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,23:17:04 25-Jun-2019,,,B,13.4433,144.6149,CRC 7585.39725,00:00:00 22-Jul-2019,DiveDepth,49,218,29,236,13,209,1,51,17,87,255,112,0,84,65,,,,,,,,,,,,,,,,,
176771,176771,Mk10,00:37:28 26-Jun-2019,,,B,13.4461,144.6155,CRC 45739.7052,19:00:00 25-Jun-2019,TAD,27,42,189,179,48,5,126,10,10,53,19,126,30,211,153,,,,,,,,,,,,,,,,,
176771,176771,Mk10,06:30:25 26-Jun-2019,,,B,13.4505,144.6273,CRC 62048.37473,19:04:38 23-Jun-2019,Fast-GPS,127,38,13,175,52,73,145,68,111,62,132,211,180,70,128,52,150,132,65,107,34,111,152,64,0,2,0,,,,,
176771,176771,Mk10,08:14:33 26-Jun-2019,,,B,13.4520,144.6251,CRC 42042.36486,23:34:36 05-May-2018,Fast-GPS,122,67,169,75,118,41,5,212,249,135,239,246,37,73,36,163,65,60,227,19,14,63,130,33,200,3,94,199,113,186,83,
176771,176771,Mk10,08:16:00 26-Jun-2019,,,B,13.4520,144.6251,CRC 21963.64452,18:00:00 22-Jun-2019,DiveDuration,69,92,189,173,46,130,0,0,24,48,32,0,2,0,29,226,144,105,157,,,,,,,,,,,,,
176771,176771,Mk10,08:22:08 26-Jun-2019,,,B,13.4519,144.6248,CRC 16406.14861,18:00:00 22-Jun-2019,DiveDepth,52,1,109,173,40,130,0,89,166,175,188,78,69,154,28,,,,,,,,,,,,,,,,,
176771,176771,Mk10,20:07:31 26-Jun-2019,,,B,13.4712,144.6301,CRC 26100.42477,06:00:00 21-Jun-2019,DiveDepth,54,95,77,170,96,71,132,2,4,32,0,,,,,,,,,,,,,,,,,,,,,
