DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178579,178579,Mk10,09:05:20 06-Jul-2023,,,B,13.6072,144.8886,CRC 12594.12598,06:00:00 01-Jul-2023,TAT,35,19,45,194,96,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,21:01:12 06-Jul-2023,,,0,13.5992,144.9276,CRC 45413.30844,06:00:00 01-Jul-2023,DiveDuration,75,22,93,194,104,131,0,0,152,32,32,129,128,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:18:15 06-Jul-2023,,,B,13.5998,144.9318,CRC 32201.26442,12:00:00 06-Jul-2023,DiveDuration,71,220,157,204,200,135,48,2,128,149,101,154,0,2,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:08:15 07-Jul-2023,,,B,13.5996,144.9327,CRC 5456.46139,11:04:03 07-Jul-2023,Status,4,5,206,177,3,21,80,162,98,115,96,18,128,66,47,254,170,0,33,64,18,64,4,108,160,0,0,,,,,
178579,178579,Mk10,12:02:22 07-Jul-2023,,,B,13.5983,144.9484,CRC 7471.23254,,DiveDuration,65,210,253,141,128,97,64,76,135,217,54,255,176,161,238,,,,,,,,,,,,,,,,,
178579,178579,Mk10,21:08:22 07-Jul-2023,,,0,13.6096,144.9518,CRC 10645.25727,12:00:00 02-Jul-2023,DiveDepth,50,153,93,196,198,194,87,106,128,0,192,64,0,128,16,,,,,,,,,,,,,,,,,
178579,178579,Mk10,21:28:52 07-Jul-2023,,,A,13.5807,144.9422,RTC hours: 28,21:28:52 07-Jul-2023,Status,3,234,29,196,105,129,0,8,0,16,96,65,1,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,21:29:07 07-Jul-2023,,,A,13.5807,144.9422,CRC 26282.35883,06:00:00 02-Jul-2023,DiveDepth,54,106,173,196,104,137,2,0,8,0,128,129,0,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:14:53 07-Jul-2023,,,A,13.5741,144.9453,CRC 29716.48157,12:00:00 01-Jul-2023,DiveDuration,71,65,77,194,200,133,2,0,8,48,48,161,73,56,44,,,,,,,,,,,,,,,,,
178579,178579,Mk10,08:15:23 08-Jul-2023,,,0,13.6030,144.9172,CRC 42739.61401,08:15:23 08-Jul-2023,Fast-GPS,122,111,63,198,52,97,42,99,227,147,113,96,136,1,143,186,46,40,255,29,80,90,141,91,198,223,121,139,1,192,0,
178579,178579,Mk10,22:58:15 08-Jul-2023,,,1,13.6071,144.9176,CRC 17856.33857,00:00:00 05-Jul-2023,DiveDepth,52,92,13,202,9,136,4,0,0,16,96,1,2,0,2,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:58:46 08-Jul-2023,,,1,13.6071,144.9176,CRC 37817.24504,00:00:00 05-Jul-2023,TAT,41,59,157,202,0,155,119,128,128,0,16,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:00:23 08-Jul-2023,,,1,13.6071,144.9176,CRC 60173.31500,23:00:23 08-Jul-2023,Status,4,189,99,110,10,9,210,50,183,228,144,4,112,140,79,209,88,0,67,235,13,128,43,0,10,214,64,,,,,
178579,178579,Mk10,10:34:49 09-Jul-2023,,,0,13.5884,144.8842,CRC 50167.28522,09:12:00 07-Jul-2023,Fast-GPS,124,63,125,206,148,192,29,247,93,11,84,97,112,109,177,202,193,146,220,41,29,228,192,113,124,131,161,,,,,
178579,178579,Mk10,21:56:53 09-Jul-2023,,,0,13.6139,144.8773,Too short,,DiveDuration,73,248,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,10:44:03 10-Jul-2023,,,0,13.5998,144.9520,CRC 49719.6710,06:00:00 03-Jul-2023,TAT,44,35,125,198,96,138,0,248,0,0,32,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:45:23 10-Jul-2023,,,B,13.5976,144.9509,CRC 47819.61950,00:00:00 03-Jul-2023,TwentyMinTimeline,91,172,189,198,10,127,255,56,109,234,119,50,130,145,209,12,201,175,254,,,,,,,,,,,,,
178579,178579,Mk10,23:11:35 10-Jul-2023,,,0,13.5939,144.9007,CRC 7053.7117,18:00:00 05-Jul-2023,TAT,33,184,221,203,32,138,2,245,128,0,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:14:04 10-Jul-2023,,,0,13.5939,144.9007,CRC 27033.8604,12:00:00 05-Jul-2023,DiveDuration,70,153,157,202,200,132,0,0,0,0,0,3,128,13,32,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:33:44 10-Jul-2023,,,B,13.5934,144.9007,CRC 28150.59180,18:00:00 04-Jun-2023,TAD,22,223,109,137,40,130,2,96,16,65,240,194,23,37,222,,,,,,,,,,,,,,,,,
178579,178579,Mk10,07:21:36 11-Jul-2023,,,B,13.6339,144.9663,CRC 64291.36038,01:00:00 20-Jan-2023,DiveDepth,63,178,60,104,24,251,210,113,190,97,91,106,170,255,1,,,,,,,,,,,,,,,,,
178579,178579,Mk10,07:25:55 11-Jul-2023,,,B,13.6339,144.9663,CRC 2919.53686,07:25:55 11-Jul-2023,Status,4,189,102,117,106,12,18,51,87,227,112,4,128,132,79,253,88,0,67,11,103,128,48,9,94,82,73,,,,,
178579,178579,Mk10,08:43:54 11-Jul-2023,,,B,13.6217,144.9431,CRC 63990.21554,06:00:00 07-Jul-2023,DiveDepth,63,159,109,206,103,130,0,1,0,8,130,2,4,1,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:48:23 11-Jul-2023,,,3,13.6039,144.9203,CRC 37491.21072,18:00:00 05-Jul-2023,DiveDepth,57,39,61,203,41,136,4,0,2,16,96,64,129,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:49:43 11-Jul-2023,,,3,13.6039,144.9203,CRC 21658.39067,00:00:00 01-Jul-2023,DDNTimeline,229,73,173,204,5,226,81,229,230,10,81,229,231,43,57,245,246,25,231,41,233,231,42,87,199,203,45,246,94,12,16,
178579,178579,Mk10,11:24:35 11-Jul-2023,,,3,13.6011,144.9232,CRC 16324.16068,18:00:00 04-Jul-2023,TAD,19,252,77,201,40,0,0,16,129,132,190,102,156,128,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:25:09 11-Jul-2023,,,3,13.6011,144.9232,CRC 29996.23029,11:20:56 11-Jul-2023,Status,4,5,214,181,56,117,44,51,55,227,176,68,193,110,12,3,174,223,135,128,133,0,36,176,128,0,1,,,,,
178579,178579,Mk10,11:26:45 11-Jul-2023,,,3,13.6011,144.9232,CRC 56707.53571,12:00:00 04-Jul-2023,DiveDuration,77,216,61,200,200,130,0,0,0,16,0,2,128,0,17,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:31:48 11-Jul-2023,,,3,13.6011,144.9232,CRC 29964.46350,06:00:00 04-Jul-2023,DiveDepth,55,80,205,200,103,131,0,0,8,16,65,128,0,4,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,11:28:47 11-Jul-2023,,,3,13.6036,144.9087,CRC 22356.63601,06:00:00 06-Jun-2023,DiveDuration,69,117,77,140,104,133,128,96,61,63,143,196,46,76,28,,,,,,,,,,,,,,,,,
178579,178579,Mk10,13:43:32 11-Jul-2023,,,2,13.6020,144.9198,CRC 48452.21880,13:43:32 11-Jul-2023,Status,4,189,104,217,211,13,18,50,165,244,160,4,128,132,79,253,84,4,67,189,68,128,66,128,18,91,64,,,,,
178579,178579,Mk10,22:48:09 11-Jul-2023,,,0,13.6149,144.9559,CRC 15565.40140,10:59:43 11-Jul-2023,Fast-GPS,115,204,221,214,167,186,221,238,172,229,106,222,226,76,113,161,0,178,181,217,120,43,35,235,232,75,40,100,150,188,200,
178579,178579,Mk10,23:55:45 11-Jul-2023,,,B,13.6155,144.9555,CRC 7586.7414,,DiveDepth,49,218,45,205,136,131,0,0,0,64,192,1,0,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,02:11:53 12-Jul-2023,,,A,13.5858,144.9523,CRC 16371.55675,00:00:00 01-Mar-2023,DiveDuration,67,255,60,194,11,136,4,0,16,0,32,1,2,64,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,02:13:29 12-Jul-2023,,,A,13.5858,144.9523,CRC 24068.51973,10:26:15 11-Jul-2023,Fast-GPS,117,224,77,214,165,163,221,230,43,139,56,107,10,200,89,106,170,255,215,155,169,218,68,110,232,75,40,100,150,166,54,
178579,178579,Mk10,07:09:48 12-Jul-2023,,,B,13.5933,144.9266,CRC 49711.52698,18:00:00 09-Jul-2023,TAD,28,34,253,211,38,0,0,21,128,131,121,128,0,0,4,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:54:31 12-Jul-2023,,,3,13.6013,144.9230,CRC 43183.47069,11:03:00 11-Jul-2023,Fast-GPS,122,138,253,214,180,48,29,233,155,229,226,211,232,214,160,239,167,44,224,202,37,4,137,166,40,75,32,100,150,210,104,
178579,178579,Mk10,09:57:23 12-Jul-2023,,,3,13.6013,144.9230,CRC 1317.59158,11:01:40 11-Jul-2023,Fast-GPS,112,82,93,214,180,26,29,132,177,223,122,51,31,83,243,81,112,180,213,239,28,170,93,126,168,75,40,100,150,190,72,
178579,178579,Mk10,11:18:34 12-Jul-2023,,,B,13.6067,144.9358,CRC 53639.16352,09:07:06 11-May-2023,Fast-GPS,125,24,125,86,148,113,155,6,236,169,130,73,174,234,10,236,49,239,147,23,91,153,146,197,192,0,0,,,,,
178579,178579,Mk10,11:53:33 12-Jul-2023,,,A,13.6006,144.9222,CRC 270.15666,01:15:07 10-Jul-2023,Fast-GPS,112,16,237,212,20,241,225,198,208,162,237,116,149,228,134,0,8,63,209,5,150,81,28,14,230,82,233,145,133,128,0,
178579,178579,Mk10,11:53:09 12-Jul-2023,,,B,13.6007,144.9220,CRC 53090.25874,09:00:00 11-Jun-2023,TAD,28,246,45,150,146,189,255,248,62,123,157,62,205,204,63,,,,,,,,,,,,,,,,,
178579,178579,Mk10,12:42:23 12-Jul-2023,,,2,13.5959,144.9287,CRC 38732.15358,22:00:00 07-Jun-2023,TAD,25,116,205,143,104,1,0,10,166,12,46,78,7,137,19,,,,,,,,,,,,,,,,,
178579,178579,Mk10,12:47:13 12-Jul-2023,,,2,13.5959,144.9287,CRC 8645.41413,00:00:00 07-Jul-2023,TAT,34,28,93,206,0,155,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,12:47:52 12-Jul-2023,,,3,13.6019,144.9218,CRC 50167.16041,09:12:00 07-Jul-2023,Fast-GPS,124,63,125,206,148,192,29,247,93,11,84,97,112,109,177,206,193,158,220,41,213,81,174,143,163,158,90,,,,,
178579,178579,Mk10,12:50:13 12-Jul-2023,,,3,13.6019,144.9218,CRC 55265.54283,02:47:00 07-Jul-2023,Fast-GPS,125,126,29,206,38,240,25,62,142,98,204,101,198,229,166,90,76,149,76,151,165,203,178,197,40,159,176,,,,,
178579,178579,Mk10,12:53:36 12-Jul-2023,,,3,13.6019,144.9218,CRC 53603.60904,12:00:00 06-Jul-2023,TAD,29,22,61,204,199,0,0,153,138,136,117,154,0,2,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,14:20:13 12-Jul-2023,,,3,13.6004,144.9201,CRC 22043.23499,00:00:00 12-Jul-2023,DiveDuration,69,97,189,216,9,133,0,0,0,16,0,0,0,0,17,,,,,,,,,,,,,,,,,
178579,178579,Mk10,14:22:33 12-Jul-2023,,,3,13.6004,144.9201,CRC 15565.44434,10:59:43 11-Jul-2023,Fast-GPS,115,204,221,214,167,186,221,238,236,245,106,54,226,76,113,161,0,178,181,217,120,43,34,235,232,75,40,100,150,188,72,
178579,178579,Mk10,14:27:53 12-Jul-2023,,,3,13.6004,144.9201,CRC 15231.2175,00:00:00 11-Jul-2023,DiveDuration,67,183,253,214,9,137,4,0,0,0,0,193,129,0,68,,,,,,,,,,,,,,,,,
178579,178579,Mk10,19:07:23 12-Jul-2023,,,A,13.5935,144.9089,CRC 45559.60875,18:00:00 04-Jul-2023,DiveDuration,75,31,125,201,43,130,0,0,160,130,64,2,129,0,4,,,,,,,,,,,,,,,,,
178579,178579,Mk10,00:31:28 13-Jul-2023,,,0,13.6052,144.9269,CRC 5121.43544,17:50:00 12-Jul-2023,Fast-GPS,113,64,29,217,23,32,28,28,129,237,73,182,16,94,190,8,111,4,208,181,201,68,132,125,169,165,45,163,107,10,191,
178579,178579,Mk10,01:21:22 13-Jul-2023,,,1,13.6040,144.9352,CRC 30677.6476,17:47:17 12-Jul-2023,Fast-GPS,119,125,93,217,22,244,94,214,141,53,104,162,8,159,55,29,191,247,41,0,7,4,8,202,169,85,168,88,164,171,74,
178579,178579,Mk10,09:29:33 13-Jul-2023,,,B,13.6031,144.9153,CRC 40785.23312,18:00:00 06-Jul-2023,DiveDepth,57,245,29,205,40,134,0,4,64,32,32,192,128,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,10:52:58 13-Jul-2023,,,A,13.6025,144.9134,CRC 19030.21064,12:00:00 06-Jul-2023,TAT,36,165,109,204,192,10,14,121,0,0,32,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,18:54:53 13-Jul-2023,,,0,13.6043,144.9222,CRC 36143.40239,00:00:00 11-Jul-2023,TAD,24,210,253,214,9,0,0,156,9,153,241,129,1,1,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,21:53:55 13-Jul-2023,,,B,13.5919,144.9017,CRC 26444.19941,10:00:00 31-Mar-2023,TAT,38,116,204,254,163,13,19,95,12,54,7,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,21:53:55 13-Jul-2023,,,B,13.5913,144.9023,CRC 63308.55246,,TAT,47,116,207,147,224,1,52,29,63,236,3,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:37:52 13-Jul-2023,,,B,13.5985,144.8999,CRC 60546.35878,10:00:00 09-Jul-2023,DiveDuration,78,200,45,210,170,170,170,170,170,170,170,171,85,80,4,,,,,,,,,,,,,,,,,
178579,178579,Mk10,08:05:58 14-Jul-2023,,,3,13.6001,144.9183,CRC 62113.24165,18:08:47 12-Jul-2023,Fast-GPS,127,42,29,217,36,139,222,26,69,85,145,203,72,251,248,161,210,215,235,62,231,235,107,24,232,140,70,92,54,220,86,
178579,178579,Mk10,14:28:38 14-Jul-2023,,,1,13.6068,144.9084,CRC 43308.35630,14:24:25 14-Jul-2023,Status,4,5,220,230,25,169,44,50,103,212,224,3,224,128,79,61,252,28,26,182,92,153,166,202,205,88,68,,,,,
178579,178579,Mk10,14:29:53 14-Jul-2023,,,1,13.6068,144.9084,CRC 43183.61987,11:03:00 11-Jul-2023,Fast-GPS,122,138,253,214,180,48,29,233,155,164,226,210,232,102,176,239,167,44,224,202,37,5,145,166,168,76,29,70,252,45,228,
178579,178579,Mk10,21:41:00 14-Jul-2023,,,0,13.6031,144.9133,CRC 50860.31216,00:00:00 04-Jul-2023,DDNTimeline,236,106,205,210,5,225,229,229,229,229,229,231,201,231,42,81,229,245,231,45,239,3,76,30,250,124,38,8,233,210,38,
178579,178579,Mk10,21:41:23 14-Jul-2023,,,0,13.6031,144.9133,CRC 36351.6654,08:21:00 11-Jul-2023,Fast-GPS,120,223,253,214,129,80,25,138,202,36,145,145,234,52,138,91,75,22,71,110,253,90,132,178,134,73,106,67,64,0,0,
178579,178579,Mk10,21:43:03 14-Jul-2023,,,0,13.6031,144.9133,CRC 6283.59275,12:00:00 08-Jan-2023,TAD,17,136,188,80,198,0,0,6,1,3,124,128,0,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:49:33 14-Jul-2023,,,0,13.6128,144.9173,CRC 35372.4286,00:00:00 09-Nov-2023,TAD,24,162,206,210,0,12,69,254,40,174,178,166,138,224,15,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:49:53 14-Jul-2023,,,0,13.6128,144.9173,CRC 20823.16779,10:12:46 11-Jul-2023,Fast-GPS,117,21,125,214,164,203,157,229,66,49,187,181,140,4,139,83,78,67,55,113,113,3,173,130,184,75,40,100,150,156,52,
178579,178579,Mk10,06:23:08 15-Jul-2023,,,2,13.6019,144.9141,CRC 51035.27483,06:00:00 12-Jul-2023,TAD,28,117,189,216,101,0,0,124,155,1,16,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,12:32:59 15-Jul-2023,,,B,13.6044,144.9155,CRC 929.25929,20:13:00 12-Jul-2023,Fast-GPS,112,58,29,217,68,208,31,242,194,176,105,254,180,36,180,56,184,69,71,54,141,106,8,165,148,226,7,93,129,223,179,
178579,178579,Mk10,12:55:54 15-Jul-2023,,,B,13.6031,144.9164,CRC 63320.25180,00:00:00 10-Jul-2023,DiveDepth,63,117,141,212,7,136,0,0,0,32,224,71,64,5,12,,,,,,,,,,,,,,,,,
178579,178579,Mk10,12:56:10 15-Jul-2023,,,B,13.6031,144.9164,CRC 63036.62403,20:04:16 08-Jul-2023,Fast-GPS,127,99,205,209,68,68,14,14,200,0,44,189,69,207,144,213,194,98,100,217,147,54,100,205,153,177,182,100,200,217,147,
178579,178579,Mk10,18:40:20 15-Jul-2023,,,B,13.6068,144.9102,CRC 38498.38434,00:00:00 15-Jul-2023,DiveDepth,57,102,45,222,9,132,0,0,8,16,0,128,130,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,18:45:26 15-Jul-2023,,,B,13.6068,144.9102,CRC 25949.56750,00:00:00 15-Jul-2023,TAT,38,85,221,222,0,142,227,69,68,33,31,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,21:30:29 15-Jul-2023,,,1,13.6086,144.9075,CRC 60592.64688,00:00:00 13-Jul-2023,DiveDuration,78,203,13,218,11,131,0,4,0,16,32,129,0,0,4,,,,,,,,,,,,,,,,,
178579,178579,Mk10,21:30:58 15-Jul-2023,,,1,13.6086,144.9075,CRC 27364.25449,00:00:00 13-Jul-2023,DiveDepth,54,174,77,218,7,131,2,3,159,255,0,96,0,0,4,,,,,,,,,,,,,,,,,
178579,178579,Mk10,21:31:58 15-Jul-2023,,,1,13.6086,144.9075,CRC 55860.1931,10:58:01 11-Jul-2023,Fast-GPS,125,163,77,214,167,160,93,245,62,111,228,21,174,211,144,57,220,202,180,24,46,176,248,153,142,201,106,17,11,162,100,
178579,178579,Mk10,02:04:38 16-Jul-2023,,,1,13.6125,144.9263,CRC 55048.290,,DiveDepth,61,112,141,85,184,134,153,209,181,228,137,8,128,64,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,08:58:43 16-Jul-2023,,,A,13.6025,144.9298,CRC 3910.53060,06:00:00 14-Jul-2023,TAT,32,244,109,220,96,158,120,,,,,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,19:42:23 16-Jul-2023,,,1,13.6050,144.9175,CRC 51680.16728,00:00:00 06-Jul-2023,DDNTimeline,236,158,13,214,5,226,87,185,229,229,229,229,229,231,41,246,26,21,229,229,231,150,25,230,9,241,229,237,203,231,133,
178579,178579,Mk10,20:47:42 16-Jul-2023,,,A,13.6116,144.9215,CRC 50416.40792,00:00:00 10-Jul-2023,TAD,28,79,13,212,6,0,0,10,3,7,115,128,0,97,26,,,,,,,,,,,,,,,,,
178579,178579,Mk10,20:48:12 16-Jul-2023,,,A,13.6116,144.9215,CRC 41396.8628,18:00:00 09-Jul-2023,DiveDepth,58,27,77,211,38,134,0,0,0,0,160,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:16:44 16-Jul-2023,,,0,13.6037,144.9139,CRC 49461.10049,14:00:00 01-Jun-2023,TAT,44,19,93,130,224,202,36,115,109,183,127,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:16:59 16-Jul-2023,,,0,13.6037,144.9139,CRC 56654.31998,06:00:00 09-Jul-2023,TAD,29,212,237,210,102,8,138,141,9,47,248,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:18:43 16-Jul-2023,,,0,13.6037,144.9139,CRC 56074.61224,,TwentyMinTimeline,93,176,171,210,165,68,211,217,166,67,21,26,125,43,223,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:19:23 16-Jul-2023,,,0,13.6037,144.9139,CRC 49387.49971,18:00:00 08-Jul-2023,DiveDepth,60,14,189,209,41,131,0,0,0,0,112,64,129,32,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:16:59 16-Jul-2023,,,0,13.6034,144.9132,CRC 56654.1183,,TAD,29,212,237,211,230,0,104,15,158,46,143,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:17:23 16-Jul-2023,,,0,13.6034,144.9132,CRC 33563.16986,00:00:00 09-Jul-2023,DiveDuration,72,49,189,210,8,135,0,0,16,16,32,193,4,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:17:43 16-Jul-2023,,,0,13.6034,144.9132,CRC 4740.5764,00:00:00 09-Jul-2023,DiveDepth,49,40,77,210,7,135,0,4,0,0,129,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:56:23 16-Jul-2023,,,0,13.6144,144.9044,CRC 49510.3432,17:39:17 12-Jul-2023,Fast-GPS,124,22,109,217,22,116,92,19,185,101,15,82,195,45,247,50,218,25,152,126,34,215,158,65,40,140,70,92,54,212,82,
178579,178579,Mk10,23:36:56 16-Jul-2023,,,A,13.6029,144.9159,CRC 22393.55161,12:00:00 14-Jul-2023,TAT,37,119,157,220,192,138,3,117,0,0,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,23:37:22 16-Jul-2023,,,A,13.6029,144.9159,CRC 33481.21311,,TAD,24,44,159,92,172,0,0,141,50,20,245,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,01:21:01 17-Jul-2023,,,B,13.6069,144.9204,CRC 64435.43957,12:00:00 12-Jul-2023,DiveDepth,63,187,61,216,197,155,0,16,8,48,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,06:39:23 17-Jul-2023,,,B,13.6029,144.9316,CRC 42201.34194,10:41:32 11-Jul-2023,Fast-GPS,122,77,157,214,162,152,27,247,104,241,11,160,175,218,25,212,114,132,178,134,73,106,131,160,0,0,0,,,,,
178579,178579,Mk10,11:52:53 17-Jul-2023,,,0,13.5924,144.9314,CRC 21635.26483,00:00:00 15-Mar-2023,TAD,21,72,60,222,9,9,0,13,7,135,117,106,170,170,170,,,,,,,,,,,,,,,,,
