Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,178579,11,NN,0,3,01-Jul-2023,01:11:54,13.6082,144.9331,,401677416,-124,58,0,01-Jul-2023,01:13:22,13.6082,144.9331,208,2057,30263,139,94,,,43,43,237,189,0,122,10,8,85,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,NN,0,3,01-Jul-2023,01:11:54,13.6082,144.9331,,401677416,-124,58,0,01-Jul-2023,01:14:12,13.6082,144.9331,208,2057,30263,139,94,,,74,215,173,189,41,133,0,4,16,0,0,65,129,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,NN,0,3,01-Jul-2023,01:11:54,13.6082,144.9331,,401677416,-124,58,0,01-Jul-2023,01:14:27,13.6082,144.9331,208,2057,30263,139,94,,,114,5,253,189,116,48,32,73,167,43,39,154,14,142,3,180,17,8,130,135,100,32,228,137,118,146,1,137,0,64,0,
15861,178579,15,NN,0,3,01-Jul-2023,01:11:54,13.6082,144.9331,,401677416,-124,58,0,01-Jul-2023,01:15:22,13.6082,144.9331,208,2057,30263,139,94,,,24,74,13,189,41,0,0,40,36,139,176,60,183,236,128,,,,,,,,,,,,,,,,,
15861,178579,15,MB,B,4,01-Jul-2023,01:15:21,13.6082,144.9324,,401677420,-130,6,0,01-Jul-2023,01:15:22,13.6082,144.9324,,1905,7757,467,95,,,24,200,13,189,41,0,0,40,36,139,176,60,183,236,128,,,,,,,,,,,,,,,,,
15861,178579,11,MC,A,5,01-Jul-2023,09:56:27,13.6006,144.9009,,401677414,-130,8,0,01-Jul-2023,09:56:12,13.6006,144.9009,30,2524,3482,1829,2,,,35,135,229,189,38,218,172,118,19,198,206,,,,,,,,,,,,,,,,,,,,,
15861,178579,23,MC,A,5,01-Jul-2023,09:56:27,13.6006,144.9009,,401677414,-130,8,0,01-Jul-2023,09:56:27,13.6006,144.9009,30,2524,3482,1829,2,,,125,7,205,194,84,177,82,57,155,38,127,169,50,204,168,251,73,137,64,64,0,0,0,,,,,,,,,
15861,178579,15,MC,A,5,01-Jul-2023,09:56:27,13.6006,144.9009,,401677414,-130,8,0,01-Jul-2023,09:56:42,13.6006,144.9009,30,2524,3482,1829,2,,,24,74,13,189,41,0,0,40,36,139,176,60,183,236,128,,,,,,,,,,,,,,,,,
15861,178579,15,NK,B,6,01-Jul-2023,20:24:54,13.6028,144.8942,,401677413,-132,8,0,01-Jul-2023,20:24:55,13.6028,144.8942,,3816,6205,2346,88,,,22,69,189,194,198,0,0,37,192,138,231,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,NK,B,7,01-Jul-2023,22:09:39,13.5978,144.8934,,401677415,-133,,0,01-Jul-2023,22:09:40,13.5978,144.8934,,4676,5302,4122,69,,,30,253,141,194,9,0,0,36,12,162,8,239,176,237,0,,,,,,,,,,,,,,,,,
15861,178579,15,NN,B,8,02-Jul-2023,00:55:51,13.6028,144.8975,,401677413,-125,8,0,02-Jul-2023,00:55:52,13.6028,144.8975,,3858,5157,2885,102,,,57,200,13,194,9,138,2,4,0,0,32,129,2,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,SR,2,9,02-Jul-2023,08:40:33,13.6030,144.9202,,401677411,-122,68,0,02-Jul-2023,08:39:58,13.6030,144.9202,74,370,1560,87,137,,,35,117,109,194,0,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,SR,2,9,02-Jul-2023,08:40:33,13.6030,144.9202,,401677411,-122,68,0,02-Jul-2023,08:40:22,13.6030,144.9202,74,370,1560,87,137,,,30,253,141,194,9,0,0,36,12,162,8,239,176,237,0,,,,,,,,,,,,,,,,,
15861,178579,15,SR,2,9,02-Jul-2023,08:40:33,13.6030,144.9202,,401677411,-122,68,0,02-Jul-2023,08:40:42,13.6030,144.9202,74,370,1560,87,137,,,74,215,173,189,41,133,0,4,16,0,0,65,129,0,0,,,,,,,,,,,,,,,,,
15861,178579,27,SR,2,9,02-Jul-2023,08:40:33,13.6030,144.9202,,401677411,-122,68,0,02-Jul-2023,08:41:12,13.6030,144.9202,74,370,1560,87,137,,,4,5,196,137,64,60,67,50,135,229,0,5,0,152,79,253,84,0,66,128,23,0,2,252,64,0,0,,,,,
15861,178579,15,NP,B,10,02-Jul-2023,11:31:04,13.6062,144.9229,,401677412,-130,8,0,02-Jul-2023,11:31:05,13.6062,144.9229,136,1060,10548,106,127,,,227,216,33,131,245,45,203,158,235,81,118,208,54,193,0,,,,,,,,,,,,,,,,,
15861,178579,15,NP,B,10,02-Jul-2023,11:31:04,13.6062,144.9229,,401677412,-130,8,0,02-Jul-2023,11:33:21,13.6062,144.9229,136,1060,10548,106,127,,,71,65,77,194,200,133,2,0,8,48,32,129,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,A1,3,11,02-Jul-2023,19:12:44,13.6019,144.9199,,401677415,-129,58,0,02-Jul-2023,19:11:29,13.6019,144.9199,193,165,543,50,32,,,114,5,253,189,116,48,32,104,167,195,238,154,189,251,177,220,104,188,111,169,55,53,124,107,47,36,7,178,0,128,1,
15861,178579,11,A1,3,11,02-Jul-2023,19:12:44,13.6019,144.9199,,401677415,-129,58,0,02-Jul-2023,19:11:44,13.6019,144.9199,193,165,543,50,32,,,43,43,237,189,0,122,10,8,85,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,A1,3,11,02-Jul-2023,19:12:44,13.6019,144.9199,,401677415,-129,58,0,02-Jul-2023,19:11:59,13.6019,144.9199,193,165,543,50,32,,,27,114,93,189,6,0,0,174,208,133,149,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,A1,3,11,02-Jul-2023,19:12:44,13.6019,144.9199,,401677415,-129,58,0,02-Jul-2023,19:12:22,13.6019,144.9199,193,165,543,50,32,,,78,117,125,196,200,131,16,4,128,17,32,66,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,A1,3,11,02-Jul-2023,19:12:44,13.6019,144.9199,,401677415,-129,58,0,02-Jul-2023,19:12:42,13.6019,144.9199,193,165,543,50,32,,,50,153,93,196,199,131,0,0,0,0,192,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,19,A1,3,11,02-Jul-2023,19:12:44,13.6019,144.9199,,401677415,-129,58,0,02-Jul-2023,19:13:02,13.6019,144.9199,193,165,543,50,32,,,115,99,13,189,5,16,16,18,232,251,129,10,9,140,185,251,101,136,192,,,,,,,,,,,,,
15861,178579,11,A1,3,11,02-Jul-2023,19:12:44,13.6019,144.9199,,401677415,-129,58,0,02-Jul-2023,19:13:32,13.6019,144.9199,193,165,543,50,32,,,47,78,45,196,192,138,9,125,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,A1,3,11,02-Jul-2023,19:12:44,13.6019,144.9199,,401677415,-129,58,0,02-Jul-2023,19:13:47,13.6019,144.9199,193,165,543,50,32,,,22,114,125,196,198,0,0,135,131,42,255,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,A1,3,11,02-Jul-2023,19:12:44,13.6019,144.9199,,401677415,-129,58,0,02-Jul-2023,19:14:02,13.6019,144.9199,193,165,543,50,32,,,67,234,29,196,105,129,0,8,0,16,96,65,1,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,A1,3,11,02-Jul-2023,19:12:44,13.6019,144.9199,,401677415,-129,58,0,02-Jul-2023,19:14:22,13.6019,144.9199,193,165,543,50,32,,,54,106,173,196,104,129,2,0,8,0,128,129,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,27,A1,3,11,02-Jul-2023,19:12:44,13.6019,144.9199,,401677415,-129,58,0,02-Jul-2023,19:14:42,13.6019,144.9199,193,165,543,50,32,,,4,189,105,50,158,4,18,50,183,228,192,5,0,152,79,253,88,0,67,138,153,128,24,0,3,119,0,,,,,
15861,178579,15,A1,A,12,02-Jul-2023,20:50:11,13.6012,144.9223,,401677414,-132,8,0,02-Jul-2023,20:49:51,13.6012,144.9223,46,1013,3795,270,90,,,31,182,189,196,7,0,0,23,237,177,134,155,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,A1,A,12,02-Jul-2023,20:50:11,13.6012,144.9223,,401677414,-132,8,0,02-Jul-2023,20:50:07,13.6012,144.9223,46,1013,3795,270,90,,,77,1,29,195,42,133,0,0,8,48,64,64,128,2,0,,,,,,,,,,,,,,,,,
15861,178579,31,A1,A,12,02-Jul-2023,20:50:11,13.6012,144.9223,,401677414,-132,8,0,02-Jul-2023,20:50:37,13.6012,144.9223,46,1013,3795,270,90,,,119,95,61,196,22,115,34,44,195,9,149,89,220,152,70,250,17,7,173,210,29,48,40,139,12,254,9,138,1,64,0,
15861,178579,15,NP,B,13,03-Jul-2023,00:04:52,13.6006,144.9227,,401677416,-134,8,0,03-Jul-2023,00:04:42,13.6006,144.9227,20,2304,3278,1619,119,,,72,248,45,196,9,131,0,0,8,36,96,64,6,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,NP,B,13,03-Jul-2023,00:04:52,13.6006,144.9227,,401677416,-134,8,0,03-Jul-2023,00:05:02,13.6006,144.9227,20,2304,3278,1619,119,,,48,222,221,196,7,131,0,8,40,118,0,75,254,254,255,,,,,,,,,,,,,,,,,
15861,178579,11,NN,A,14,03-Jul-2023,00:40:32,13.6048,144.9194,,401677415,-129,8,0,03-Jul-2023,00:40:03,13.6048,144.9194,69,2595,4798,1403,80,,,45,228,93,196,0,155,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,NN,A,14,03-Jul-2023,00:40:32,13.6048,144.9194,,401677415,-129,8,0,03-Jul-2023,00:40:22,13.6048,144.9194,69,2595,4798,1403,80,,,31,182,189,196,7,0,0,23,237,177,134,155,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,31,NN,A,14,03-Jul-2023,00:40:32,13.6048,144.9194,,401677415,-129,8,0,03-Jul-2023,00:41:12,13.6048,144.9194,69,2595,4798,1403,80,,,119,95,61,196,22,115,50,44,195,28,157,201,6,222,99,235,252,177,68,27,51,175,96,207,173,97,146,26,253,6,69,
15861,178579,15,A1,B,15,03-Jul-2023,08:33:24,13.6020,144.9185,,401677412,-134,8,0,03-Jul-2023,08:33:17,13.6020,144.9185,15,4460,17075,1164,72,,,57,200,13,194,9,138,2,4,0,0,32,129,2,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,A1,B,15,03-Jul-2023,08:33:24,13.6020,144.9185,,401677412,-134,8,0,03-Jul-2023,08:33:32,13.6020,144.9185,15,4460,17075,1164,72,,,35,117,109,194,0,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,NK,B,16,03-Jul-2023,10:20:32,13.6036,144.9158,,401677413,-128,8,0,03-Jul-2023,10:20:33,13.6036,144.9158,,3600,7320,1770,64,,,29,64,61,197,42,0,0,24,131,154,96,45,92,134,67,,,,,,,,,,,,,,,,,
15861,178579,11,MC,1,17,03-Jul-2023,23:29:49,13.6041,144.9196,,401677416,-118,50,0,03-Jul-2023,23:29:02,13.6041,144.9196,100,1348,14670,123,104,,,47,78,45,196,192,138,9,125,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,MC,1,17,03-Jul-2023,23:29:49,13.6041,144.9196,,401677416,-118,50,0,03-Jul-2023,23:29:32,13.6041,144.9196,100,1348,14670,123,104,,,22,114,125,196,198,0,0,135,131,42,255,,,,,,,,,,,,,,,,,,,,,
15861,178579,31,MC,1,17,03-Jul-2023,23:29:49,13.6041,144.9196,,401677416,-118,50,0,03-Jul-2023,23:29:47,13.6041,144.9196,100,1348,14670,123,104,,,115,67,61,195,53,117,35,253,57,185,77,15,122,237,144,145,188,154,180,171,223,74,81,6,245,49,129,137,193,64,0,
15861,178579,15,MC,1,17,03-Jul-2023,23:29:49,13.6041,144.9196,,401677416,-118,50,0,03-Jul-2023,23:30:02,13.6041,144.9196,100,1348,14670,123,104,,,67,234,29,196,105,129,0,8,0,16,96,65,1,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,MC,1,17,03-Jul-2023,23:29:49,13.6041,144.9196,,401677416,-118,50,0,03-Jul-2023,23:30:42,13.6041,144.9196,100,1348,14670,123,104,,,54,106,173,196,104,129,2,0,8,0,128,129,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,NN,B,18,04-Jul-2023,00:26:56,13.6054,144.9177,,401677415,-135,8,0,04-Jul-2023,00:26:56,13.6054,144.9177,,1457,2537,836,103,,,77,1,29,195,42,133,0,0,8,48,64,64,128,2,0,,,,,,,,,,,,,,,,,
15861,178579,15,SR,0,19,04-Jul-2023,07:41:19,13.6123,144.9114,,401677413,-129,58,0,04-Jul-2023,07:40:13,13.6123,144.9114,104,1542,16656,142,111,,,73,248,45,196,14,28,114,99,240,91,128,56,124,152,249,,,,,,,,,,,,,,,,,
15861,178579,11,SR,0,19,04-Jul-2023,07:41:19,13.6123,144.9114,,401677413,-129,58,0,04-Jul-2023,07:40:42,13.6123,144.9114,104,1542,16656,142,111,,,45,228,93,196,0,155,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,SR,0,19,04-Jul-2023,07:41:19,13.6123,144.9114,,401677413,-129,58,0,04-Jul-2023,07:40:57,13.6123,144.9114,104,1542,16656,142,111,,,31,182,189,196,7,0,0,23,237,177,134,155,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,SR,0,19,04-Jul-2023,07:41:19,13.6123,144.9114,,401677413,-129,58,0,04-Jul-2023,07:41:12,13.6123,144.9114,104,1542,16656,142,111,,,77,1,29,195,42,133,0,0,8,48,64,64,128,2,0,,,,,,,,,,,,,,,,,
15861,178579,31,SR,0,19,04-Jul-2023,07:41:19,13.6123,144.9114,,401677413,-129,58,0,04-Jul-2023,07:41:27,13.6123,144.9114,104,1542,16656,142,111,,,115,237,93,197,70,226,163,252,131,234,156,140,147,164,53,94,165,20,25,197,145,22,17,121,54,54,169,138,193,192,0,
15861,178579,11,SR,0,19,04-Jul-2023,07:41:19,13.6123,144.9114,,401677413,-129,58,0,04-Jul-2023,07:41:43,13.6123,144.9114,104,1542,16656,142,111,,,48,19,173,195,38,133,0,12,24,16,64,,,,,,,,,,,,,,,,,,,,,
15861,178579,7,SR,0,19,04-Jul-2023,07:41:19,13.6123,144.9114,,401677413,-129,58,0,04-Jul-2023,07:41:57,13.6123,144.9114,104,1542,16656,142,111,,,32,244,13,195,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,NK,A,20,04-Jul-2023,08:18:09,13.6036,144.9317,,401677413,-130,8,0,04-Jul-2023,08:17:51,13.6036,144.9317,41,960,1101,837,87,,,50,124,13,194,199,133,2,8,24,0,64,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,NK,A,20,04-Jul-2023,08:18:09,13.6036,144.9317,,401677413,-130,8,0,04-Jul-2023,08:18:05,13.6036,144.9317,41,960,1101,837,87,,,44,121,77,194,192,138,0,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,31,NK,A,20,04-Jul-2023,08:18:09,13.6036,144.9317,,401677413,-130,8,0,04-Jul-2023,08:18:32,13.6036,144.9317,41,960,1101,837,87,,,116,193,61,196,229,176,32,26,58,179,20,125,94,100,59,169,175,153,130,216,126,202,237,116,173,244,185,138,129,128,0,
15861,178579,11,NP,1,21,04-Jul-2023,09:28:32,13.6145,144.9151,,401677407,-129,58,0,04-Jul-2023,09:27:47,13.6145,144.9151,95,984,3495,276,166,,,35,19,109,194,96,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,NP,1,21,04-Jul-2023,09:28:32,13.6145,144.9151,,401677407,-129,58,0,04-Jul-2023,09:28:02,13.6145,144.9151,95,984,3495,276,166,,,26,199,61,194,103,0,0,19,50,117,124,177,128,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,NP,1,21,04-Jul-2023,09:28:32,13.6145,144.9151,,401677407,-129,58,0,04-Jul-2023,09:28:22,13.6145,144.9151,95,984,3495,276,166,,,71,120,157,194,9,137,2,4,8,0,32,129,2,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,NP,1,21,04-Jul-2023,09:28:32,13.6145,144.9151,,401677407,-129,58,0,04-Jul-2023,09:28:42,13.6145,144.9151,95,984,3495,276,166,,,57,200,13,194,9,138,2,4,0,0,32,129,2,0,0,,,,,,,,,,,,,,,,,
15861,178579,27,NP,1,21,04-Jul-2023,09:28:32,13.6145,144.9151,,401677407,-129,58,0,04-Jul-2023,09:29:02,13.6145,144.9151,95,984,3495,276,166,,,4,189,108,150,50,5,146,50,183,228,192,5,0,160,79,253,88,0,67,17,188,128,29,128,5,216,64,,,,,
15861,178579,27,NP,1,21,04-Jul-2023,09:28:32,13.6145,144.9151,,401677407,-129,58,0,04-Jul-2023,09:29:22,13.6145,144.9151,95,984,3495,276,166,,,115,230,189,196,132,38,29,122,25,95,86,162,128,190,204,4,107,19,33,61,76,51,179,224,24,164,20,,,,,
15861,178579,31,A1,1,22,04-Jul-2023,20:08:06,13.6054,144.9220,,401677413,-125,48,0,04-Jul-2023,20:07:22,13.6054,144.9220,165,544,2325,127,84,,,122,111,61,198,52,97,34,99,227,147,113,96,136,1,143,186,46,40,255,29,80,90,141,91,198,223,121,139,1,192,0,
15861,178579,11,A1,1,22,04-Jul-2023,20:08:06,13.6054,144.9220,,401677413,-125,48,0,04-Jul-2023,20:07:42,13.6054,144.9220,165,544,2325,127,84,,,54,186,205,189,5,128,0,4,8,16,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,A1,1,22,04-Jul-2023,20:08:06,13.6054,144.9220,,401677413,-125,48,0,04-Jul-2023,20:08:02,13.6054,144.9220,165,544,2325,127,84,,,43,43,237,189,0,122,10,8,85,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,A1,1,22,04-Jul-2023,20:08:06,13.6054,144.9220,,401677413,-125,48,0,04-Jul-2023,20:08:22,13.6054,144.9220,165,544,2325,127,84,,,27,114,93,189,6,0,0,174,208,133,149,,,,,,,,,,,,,,,,,,,,,
15861,178579,31,A1,1,22,04-Jul-2023,20:08:06,13.6054,144.9220,,401677413,-125,48,0,04-Jul-2023,20:09:02,13.6054,144.9220,165,544,2325,127,84,,,115,237,93,197,70,226,163,252,131,234,156,140,147,164,53,94,165,20,25,197,145,22,17,121,54,54,169,138,193,192,0,
15861,178579,15,A1,1,22,04-Jul-2023,20:08:06,13.6054,144.9220,,401677413,-125,48,0,04-Jul-2023,20:09:22,13.6054,144.9220,165,544,2325,127,84,,,51,98,153,200,199,130,0,0,0,0,128,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,A1,1,22,04-Jul-2023,20:08:06,13.6054,144.9220,,401677413,-125,48,0,04-Jul-2023,20:09:53,13.6054,144.9220,165,544,2325,127,84,,,37,0,29,200,192,138,1,119,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,A1,1,22,04-Jul-2023,20:08:06,13.6054,144.9220,,401677413,-125,48,0,04-Jul-2023,20:10:07,13.6054,144.9220,165,544,2325,127,84,,,25,232,93,200,198,0,0,5,129,136,120,128,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,NP,B,23,04-Jul-2023,22:08:58,13.6061,144.9217,,401677415,-134,8,0,04-Jul-2023,22:08:59,13.6061,144.9217,,10426,11121,9773,125,,,49,103,93,200,7,129,0,0,0,48,32,192,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,19,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:14:48,13.6026,144.9207,615,207,454,94,92,,,27,172,189,198,10,0,0,141,146,10,119,226,2,145,130,132,0,0,0,,,,,,,,,,,,,
15861,178579,31,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:15:22,13.6026,144.9207,615,207,454,94,92,,,114,5,253,189,116,48,34,104,39,216,43,22,36,106,66,185,103,216,188,118,146,168,134,201,65,233,255,59,42,64,0,
15861,178579,15,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:15:42,13.6026,144.9207,615,207,454,94,92,,,73,192,125,197,41,134,0,0,0,0,0,130,1,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:16:02,13.6026,144.9207,615,207,454,94,92,,,48,55,141,197,42,134,0,0,0,0,64,128,129,2,0,,,,,,,,,,,,,,,,,
15861,178579,11,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:16:22,13.6026,144.9207,615,207,454,94,92,,,33,51,100,197,32,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:16:42,13.6026,144.9207,615,207,454,94,92,,,29,64,61,197,42,0,0,24,131,154,96,45,92,134,67,,,,,,,,,,,,,,,,,
15861,178579,19,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:17:02,13.6026,144.9207,615,207,454,94,92,,,115,99,13,189,5,16,16,18,232,251,129,10,9,140,185,251,101,136,192,,,,,,,,,,,,,
15861,178579,15,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:17:47,13.6026,144.9207,615,207,454,94,92,,,78,117,13,68,200,131,128,0,15,79,141,4,0,66,0,,,,,,,,,,,,,,,,,
15861,178579,15,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:18:02,13.6026,144.9207,615,207,454,94,92,,,50,153,93,196,199,131,0,0,0,0,192,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:18:22,13.6026,144.9207,615,207,454,94,92,,,47,78,45,196,192,138,9,125,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,31,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:18:52,13.6026,144.9207,615,207,454,94,92,,,119,45,189,201,116,120,224,229,214,107,167,113,9,30,3,3,184,102,107,97,46,244,65,169,188,169,205,140,194,192,0,
15861,178579,11,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:19:07,13.6026,144.9207,615,207,454,94,92,,,22,114,125,196,198,0,0,135,131,42,255,,,,,,,,,,,,,,,,,,,,,
15861,178579,15,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:19:22,13.6026,144.9207,615,207,454,94,92,,,67,234,29,196,105,129,0,8,0,16,96,65,1,0,0,,,,,,,,,,,,,,,,,
15861,178579,15,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:19:52,13.6026,144.9207,615,207,454,94,92,,,54,106,173,196,104,129,2,0,8,0,128,129,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,NN,3,24,05-Jul-2023,00:17:11,13.6026,144.9207,,401677416,-124,58,0,05-Jul-2023,00:20:07,13.6026,144.9207,615,207,454,94,92,,,47,109,77,196,96,139,0,247,128,128,0,,,,,,,,,,,,,,,,,,,,,
