DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
166333,166333,Mk10,18:55:02 20-May-2017,,,,,,CRC 51951.43790,18:54:59 20-May-2017,Status,4,5,105,45,187,202,239,49,199,180,224,5,0,120,91,253,72,0,66,128,42,128,17,80,196,133,161,,,,,
166333,166333,Mk10,19:23:01 20-May-2017,,,,,,CRC 49775.60284,07:13:36 18-May-2017,Fast-GPS,124,38,245,100,116,217,5,171,19,254,252,132,65,243,137,32,142,163,195,56,172,226,136,,,,,,,,,
166333,166333,Mk10,20:38:12 21-May-2017,,,,,,CRC 56823.7926,06:00:00 20-May-2017,TAD,29,223,117,104,103,0,14,157,109,24,129,129,128,0,4,,,,,,,,,,,,,,,,,
166333,166333,Mk10,23:49:45 21-May-2017,,,,,,CRC 39105.30953,06:00:00 19-Jul-2017,DiveDepth,57,140,21,230,101,128,0,24,40,16,0,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:15:44 22-May-2017,,,,,,CRC 60683.59867,18:00:00 21-May-2017,DiveDepth,62,208,181,107,39,128,0,8,32,192,151,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,00:23:33 23-May-2017,,,,,,Too short,,TAD,31,102,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,23:06:12 23-May-2017,,,,,,CRC 8996.58693,02:00:00 16-May-2017,TAT,34,50,69,96,32,158,220,2,128,110,245,128,0,0,0,,,,,,,,,,,,,,,,,
166333,166333,Mk10,00:02:52 24-May-2017,,,,,,CRC 61668.61669,12:00:00 23-May-2017,TAD,31,14,69,110,196,0,8,36,110,0,0,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,06:06:35 24-May-2017,,,,,,CRC 23760.5750,08:00:00 22-May-2017,TAD,21,205,5,108,135,128,135,3,16,131,115,9,128,0,0,,,,,,,,,,,,,,,,,
166333,166333,Mk10,18:40:07 24-May-2017,,,,,,CRC 58401.9740,14:00:00 19-May-2017,TAD,30,66,21,102,229,0,5,129,247,9,0,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,09:26:20 26-May-2017,,,,,,CRC 56351.15487,19:11:07 21-May-2017,Fast-GPS,125,193,245,107,52,177,221,148,165,202,122,1,243,175,243,68,7,164,214,151,109,30,165,162,149,139,118,173,181,250,202,
166333,166333,Mk10,23:37:34 26-May-2017,,,,,,CRC 2472.26603,23:37:31 26-May-2017,Status,4,5,117,121,95,9,168,50,71,164,16,5,0,128,87,253,76,0,66,128,93,15,185,51,82,250,2,,,,,
166333,166333,Mk10,00:29:39 27-May-2017,,,,,,CRC 39568.31762,18:00:00 22-May-2017,DiveDepth,57,169,5,109,39,194,0,12,0,16,33,128,0,0,2,,,,,,,,,,,,,,,,,
166333,166333,Mk10,19:53:21 27-May-2017,,,,,,CRC 17518.40555,05:21:31 23-May-2017,Fast-GPS,116,70,229,110,85,87,229,21,95,51,95,183,253,50,144,195,178,15,66,84,18,2,102,55,70,169,252,83,14,111,150,
166333,166333,Mk10,23:24:51 27-May-2017,,,,,,CRC 8016.16228,14:00:00 25-May-2017,DiveDepth,49,245,5,114,230,79,179,72,143,23,118,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,01:01:42 28-May-2017,,,,,,CRC 48134.31769,18:00:00 24-May-2017,DiveDuration,75,192,101,113,32,94,131,0,8,144,96,0,0,1,0,,,,,,,,,,,,,,,,,
166333,166333,Mk10,06:44:25 29-May-2017,,,,,,CRC 46937.25944,20:00:00 23-May-2017,TwentyMinTimeline,91,117,149,111,71,46,229,234,96,89,125,98,67,44,176,20,32,175,38,85,43,123,41,206,169,3,170,182,81,144,244,
166333,166333,Mk10,11:43:44 29-May-2017,,,,,,CRC 17514.61080,11:43:44 29-May-2017,Fast-GPS,116,70,164,78,101,143,196,123,254,4,28,210,60,140,22,160,163,115,80,150,16,55,68,199,254,8,228,79,222,29,35,
166333,166333,Mk10,21:14:42 29-May-2017,,,A,13.4300,144.6100,CRC 3946.3962,12:00:00 22-May-2017,TAT,32,246,165,108,192,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,07:39:21 30-May-2017,,,B,13.4500,144.6250,CRC 62586.31705,06:00:00 27-May-2017,DiveDepth,63,71,165,118,103,128,0,32,0,32,96,132,104,123,196,,,,,,,,,,,,,,,,,
166333,166333,Mk10,17:24:42 30-May-2017,,,B,13.4270,144.6050,CRC 45409.29020,12:00:00 24-May-2017,DiveDuration,75,22,21,112,192,124,130,16,8,0,16,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,21:52:09 30-May-2017,,,B,13.4540,144.6470,CRC 59411.61139,12:00:00 23-May-2017,DiveDuration,78,129,53,110,192,126,129,12,4,0,16,0,128,0,9,,,,,,,,,,,,,,,,,
166333,166333,Mk10,04:44:47 31-May-2017,,,B,13.4400,144.6410,CRC 14642.8565,,TAD,19,147,36,11,251,81,141,,,,,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:57:27 01-Jun-2017,,,B,13.4340,144.6230,CRC 62586.54237,06:00:00 27-Dec-2017,DiveDepth,63,71,167,54,103,162,0,34,0,34,96,128,0,0,2,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:58:12 01-Jun-2017,,,B,13.4340,144.6230,CRC 5826.50167,02:00:00 27-May-2017,TAT,33,108,37,118,36,218,120,,,,,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,06:03:29 02-Jun-2017,,,B,13.4420,144.6230,CRC 27799.19024,00:00:00 01-Jun-2017,TAT,38,201,117,130,8,129,0,63,103,100,140,126,245,85,85,,,,,,,,,,,,,,,,,
166333,166333,Mk10,12:06:17 02-Jun-2017,,,B,13.4430,144.6230,CRC 8409.21928,03:01:16 31-May-2017,Fast-GPS,114,13,149,126,52,20,27,109,203,136,191,42,229,0,17,244,192,192,184,207,61,155,60,245,197,136,128,,,,,
166333,166333,Mk10,05:47:40 03-Jun-2017,,,B,13.4330,144.5840,CRC 34628.7282,02:40:36 27-May-2017,Fast-GPS,120,116,69,118,38,137,31,251,247,117,137,20,3,189,107,114,153,189,173,160,214,200,20,73,217,37,32,48,0,0,0,
166333,166333,Mk10,20:11:43 03-Jun-2017,,,B,13.4510,144.5930,CRC 12698.27905,,TAD,19,25,163,221,137,5,157,94,149,134,173,36,95,62,109,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:17:56 03-Jun-2017,,,B,13.4460,144.5980,CRC 38839.15715,02:00:00 09-Sep-2017,DiveDepth,57,123,118,82,32,163,232,181,211,58,117,129,47,157,144,,,,,,,,,,,,,,,,,
166333,166333,Mk10,21:34:22 03-Jun-2017,,,B,13.4490,144.5970,CRC 6763.31340,12:00:00 30-May-2017,DiveDuration,65,166,181,124,203,128,0,4,0,32,0,64,3,16,4,,,,,,,,,,,,,,,,,
166333,166333,Mk10,21:05:12 04-Jun-2017,,,B,13.4460,144.6110,CRC 52439.10098,18:00:00 01-Jun-2017,DiveDuration,76,205,117,131,46,192,2,4,0,0,0,2,6,4,0,72,0,32,128,,,,,,,,,,,,,
166333,166333,Mk10,21:28:47 04-Jun-2017,,,A,13.4400,144.6230,CRC 58303.53823,11:46:02 02-Jun-2017,Fast-GPS,126,59,245,132,182,224,150,57,17,83,210,82,121,61,138,65,35,123,123,153,133,116,50,,,,,,,,,
166333,166333,Mk10,00:49:04 05-Jun-2017,,,B,13.4430,144.6210,Too short,,TAT,38,244,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,12:41:48 05-Jun-2017,,,B,13.4390,144.6510,CRC 20101.18053,06:00:00 29-May-2017,TAT,36,232,85,122,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,12:42:32 05-Jun-2017,,,B,13.4390,144.6510,CRC 18627.33539,19:24:50 29-May-2017,Fast-GPS,116,140,53,123,53,140,149,90,170,212,77,25,63,170,199,69,47,138,150,184,119,79,158,,,,,,,,,
166333,166333,Mk10,19:58:19 06-Jun-2017,,,B,13.4250,144.6320,CRC 33158.45447,12:00:00 06-Jun-2017,TAT,40,24,101,140,192,154,120,29,192,137,16,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,05:02:15 07-Jun-2017,,,B,13.4380,144.6190,CRC 48603.64603,18:00:00 03-Jun-2017,DiveDuration,75,221,181,135,32,126,129,12,4,8,145,116,216,136,255,,,,,,,,,,,,,,,,,
166333,166333,Mk10,08:28:05 07-Jun-2017,,,B,13.4420,144.6220,CRC 56307.16817,18:00:00 02-Jun-2017,DiveDuration,77,191,53,133,32,126,130,14,0,0,35,78,95,127,255,,,,,,,,,,,,,,,,,
166333,166333,Mk10,21:54:18 07-Jun-2017,,,B,13.4470,144.6120,CRC 10800.12850,00:00:00 31-May-2017,DiveDuration,66,163,5,126,14,129,0,0,0,0,0,34,133,4,4,0,0,32,0,,,,,,,,,,,,,
166333,166333,Mk10,09:02:07 08-Jun-2017,,,B,13.4410,144.6200,CRC 22710.47603,00:00:00 07-May-2017,Percent,101,139,101,78,12,57,14,,,,,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,23:30:50 08-Jun-2017,,,B,13.4480,144.6180,CRC 6928.49212,23:30:50 08-Jun-2017,Status,4,181,68,203,110,204,251,249,25,136,196,67,24,156,167,35,152,192,243,27,16,196,32,35,114,110,253,,,,,
166333,166333,Mk10,08:31:04 09-Jun-2017,,,B,13.4490,144.6100,CRC 21190.2630,18:00:00 06-Jun-2017,TAD,21,44,101,141,39,16,28,14,112,99,83,1,66,0,16,,,,,,,,,,,,,,,,,
166333,166333,Mk10,22:24:02 09-Jun-2017,,,B,13.4340,144.6110,CRC 32610.62798,12:00:00 02-Jun-2017,TAT,39,246,37,132,192,154,120,25,216,150,99,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,08:32:16 10-Jun-2017,,,B,13.4420,144.6200,CRC 18962.35731,18:00:00 07-Jun-2017,TAT,36,161,37,143,32,155,119,1,0,0,2,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,00:19:42 11-Jun-2017,,,B,13.4410,144.6200,CRC 15406.59451,08:49:00 07-Jun-2017,Fast-GPS,115,194,229,142,135,16,19,148,227,135,147,122,55,27,12,229,249,156,220,131,128,0,0,,,,,,,,,
166333,166333,Mk10,09:21:18 11-Jun-2017,,,B,13.4430,144.6180,CRC 7264.56481,12:00:00 08-Jun-2017,TAT,33,198,5,144,192,154,120,25,192,1,31,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,09:22:02 11-Jun-2017,,,B,13.4430,144.6180,CRC 24299.44522,12:00:00 10-Jun-2017,TAD,21,238,181,148,196,0,8,140,114,128,0,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,22:03:59 11-Jun-2017,,,B,13.4360,144.6090,CRC 22932.39550,,DiveDepth,53,153,76,77,174,187,115,,,,,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,11:58:12 12-Jun-2017,,,B,13.4430,144.6200,CRC 59024.62859,,TAD,30,105,7,181,37,0,35,12,50,117,128,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,21:27:18 12-Jun-2017,,,B,13.4490,144.6140,CRC 30995.22389,06:00:00 22-Jun-2017,DiveDuration,71,145,53,172,110,246,233,209,238,237,61,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,07:14:30 13-Jun-2017,,,B,13.4410,144.6140,CRC 60418.9195,12:36:15 11-Jun-2017,Fast-GPS,126,192,37,150,198,67,214,42,158,204,54,243,6,152,226,215,237,169,37,90,10,64,56,,,,,,,,,
166333,166333,Mk10,21:22:47 13-Jun-2017,,,B,13.4440,144.6160,CRC 929.50112,23:30:47 08-Jun-2017,Fast-GPS,112,58,21,145,117,235,224,1,130,62,118,27,73,205,234,220,15,174,20,92,55,8,131,188,149,220,33,158,93,71,64,
166333,166333,Mk10,12:50:16 14-Jun-2017,,,B,13.4440,144.6170,CRC 63244.46957,14:53:30 13-Jun-2017,Fast-GPS,127,112,197,154,231,87,144,219,49,26,21,148,73,86,158,115,117,162,166,2,192,128,0,,,,,,,,,
166333,166333,Mk10,06:48:28 15-Jun-2017,,,B,13.4150,144.6370,CRC 49156.49668,06:00:00 13-Jun-2017,TAT,44,0,69,154,96,155,2,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,10:14:27 15-Jun-2017,,,B,13.4230,144.6430,CRC 27579.3066,19:26:08 09-Jun-2017,Fast-GPS,118,187,181,147,53,162,17,158,87,242,79,19,12,19,232,75,225,159,31,196,64,0,0,,,,,,,,,
166333,166333,Mk10,20:13:47 15-Jun-2017,,,B,13.4480,144.6460,CRC 26539.42154,06:00:00 09-Jun-2017,TAT,38,122,181,146,96,156,7,127,128,128,4,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:22:48 15-Jun-2017,,,B,13.4390,144.6320,CRC 62792.24542,00:00:00 09-Jun-2017,DiveDepth,63,84,133,146,7,128,5,131,229,150,151,164,151,83,10,,,,,,,,,,,,,,,,,
166333,166333,Mk10,21:07:56 15-Jun-2017,,,B,13.4430,144.6360,Status Version: 3,21:07:56 15-Jun-2017,Status,14,99,17,156,204,102,115,51,25,208,206,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,23:31:42 15-Jun-2017,,,B,13.4360,144.5830,CRC 44127.32098,04:56:01 15-Jun-2017,Fast-GPS,122,197,245,158,71,128,96,224,156,150,11,137,62,193,180,22,165,27,58,173,225,48,135,19,6,182,241,164,38,136,192,
166333,166333,Mk10,23:10:20 16-Jun-2017,,,B,13.4920,144.5650,CRC 16588.32717,00:00:00 10-Jul-2017,TAD,20,12,197,212,7,0,11,2,133,254,184,142,0,0,0,,,,,,,,,,,,,,,,,
166333,166333,Mk10,19:08:25 17-Jun-2017,,,B,13.4410,144.6400,CRC 50194.1077,06:00:00 12-Jun-2017,TAD,28,65,37,152,101,32,10,48,109,142,128,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,21:00:40 17-Jun-2017,,,B,13.4080,144.7020,CRC 43908.27430,00:00:00 11-Jun-2017,TAT,42,184,69,150,0,155,124,162,1,4,0,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,23:43:45 17-Jun-2017,,,B,13.4120,144.6150,CRC 14532.26600,16:29:03 14-Jun-2017,Fast-GPS,115,140,69,157,5,208,211,14,89,174,64,96,253,29,132,121,236,210,207,239,160,57,190,,,,,,,,,
166333,166333,Mk10,06:13:50 18-Jun-2017,,,B,13.3690,144.6160,CRC 65523.58337,00:00:00 16-Jun-2017,TAT,47,255,53,160,0,155,3,254,8,193,169,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:25:59 18-Jun-2017,,,B,13.4370,144.6190,CRC 48460.21674,00:00:00 13-Jun-2017,DiveDepth,59,212,197,154,7,128,0,8,26,107,142,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,06:13:56 19-Jun-2017,,,B,13.4400,144.6340,CRC 44076.43707,06:44:51 18-Jun-2017,Fast-GPS,122,194,197,164,102,204,206,102,108,204,204,200,204,194,9,83,141,223,92,85,166,155,94,100,76,205,145,,,,,
166333,166333,Mk10,07:43:26 19-Jun-2017,,,B,13.4400,144.6320,CRC 4793.21255,20:33:13 17-Jun-2017,Fast-GPS,113,43,149,163,70,19,89,138,89,31,79,27,173,106,242,234,29,76,188,165,57,205,166,170,0,1,40,,,,,
166333,166333,Mk10,08:54:49 20-Jun-2017,,,B,13.4440,144.6250,CRC 19972.11860,00:00:00 18-Jun-2017,DiveDepth,52,224,69,164,7,128,0,4,0,16,193,128,34,65,89,,,,,,,,,,,,,,,,,
166333,166333,Mk10,19:58:41 22-Jun-2017,,,B,13.4420,144.6230,CRC 29808.9848,23:14:50 19-Jun-2017,Fast-GPS,119,71,5,167,116,236,167,251,37,129,75,85,214,242,53,73,124,86,63,201,20,156,79,178,92,81,240,223,20,124,151,
166333,166333,Mk10,07:40:47 23-Jun-2017,,,B,13.4280,144.6050,CRC 34752.5756,06:00:00 17-Jun-2017,DiveDepth,56,124,5,162,101,128,16,40,156,57,32,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,19:26:03 24-Jun-2017,,,B,13.4410,144.6240,CRC 11276.53548,18:00:00 16-Jul-2017,TAD,18,192,197,225,39,0,33,29,137,234,5,128,128,0,0,,,,,,,,,,,,,,,,,
166333,166333,Mk10,21:34:30 24-Jun-2017,,,B,13.4370,144.6240,MaxWetDry (1) < MinWetDry (163),21:34:30 24-Jun-2017,Status,4,181,117,88,156,18,164,17,192,12,57,207,134,78,140,5,104,171,46,64,10,170,132,229,72,103,61,,,,,
166333,166333,Mk10,22:36:54 25-Jun-2017,,,B,13.4410,144.6320,CRC 3306.25416,12:29:00 24-Jun-2017,Fast-GPS,112,206,165,176,197,208,20,205,211,202,245,90,120,97,90,13,154,62,51,221,159,63,40,,,,,,,,,
166333,166333,Mk10,00:13:39 26-Jun-2017,,,B,13.4400,144.6290,CRC 26776.39681,00:10:10 24-Jun-2017,Fast-GPS,118,137,133,176,4,162,167,254,236,157,202,0,14,174,234,153,175,126,182,97,184,135,69,84,238,22,218,43,29,39,137,
166333,166333,Mk10,01:01:41 26-Jun-2017,,,B,13.4390,144.6200,CRC 51135.11836,,TimeSeries,220,123,248,241,251,48,210,242,177,152,147,6,175,54,179,112,97,168,78,198,124,31,129,,,,,,,,,
166333,166333,Mk10,08:10:22 26-Jun-2017,,,B,13.4370,144.5920,CRC 4768.40258,08:00:00 22-Jun-2016,DiveDepth,49,42,1,172,140,93,142,8,0,8,32,32,0,0,0,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:45:10 26-Jun-2017,,,B,13.4320,144.5580,CRC 2632.95,01:45:00 26-Jun-2017,Fast-GPS,112,164,133,180,22,208,23,110,161,201,101,85,36,147,101,106,153,89,54,219,16,158,73,,,,,,,,,
166333,166333,Mk10,00:38:50 27-Jun-2017,,,B,13.4440,144.6120,CRC 40205.27791,18:42:32 24-Jun-2017,Fast-GPS,121,208,213,177,38,168,17,134,222,225,87,128,24,101,219,169,205,201,180,39,150,126,29,,,,,,,,,
166333,166333,Mk10,20:16:46 27-Jun-2017,,,A,13.4410,144.6150,CRC 10352.23106,19:46:00 27-Jun-2017,Fast-GPS,114,135,5,183,54,224,25,131,241,166,249,194,181,174,198,66,0,246,36,9,189,146,220,192,68,228,39,,,,,
166333,166333,Mk10,20:18:19 27-Jun-2017,,,A,13.4410,144.6150,CRC 19352.10136,18:00:00 20-Jun-2017,DiveDepth,52,185,133,169,41,128,0,12,0,0,161,64,1,0,144,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:21:22 27-Jun-2017,,,A,13.4410,144.6150,CRC 5816.5820,18:00:00 20-Jun-2017,TAT,33,107,133,169,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,00:47:31 29-Jun-2017,,,B,13.4380,144.6380,CRC 11163.60292,22:28:14 28-Jun-2017,Fast-GPS,114,185,181,185,101,195,156,13,10,244,43,200,156,30,123,47,115,247,218,43,201,1,93,99,219,143,172,68,0,0,0,
166333,166333,Mk10,21:17:41 29-Jun-2017,,,B,13.4420,144.6160,CRC 20717.39020,08:00:00 23-Jun-2017,TAD,21,14,213,174,134,0,7,129,131,254,143,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,01:11:21 30-Jun-2017,,,B,13.4420,144.6120,CRC 35877.32775,05:09:10 23-Jun-2017,Fast-GPS,120,194,85,174,84,146,148,240,226,195,246,145,29,123,198,119,226,16,89,215,185,114,204,40,158,187,4,44,2,0,0,
166333,166333,Mk10,20:55:33 30-Jun-2017,,,B,13.4420,144.6190,CRC 45897.12623,00:00:00 24-Jun-2017,DiveDuration,75,52,149,176,10,129,0,0,0,34,0,2,139,2,0,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:23:51 01-Jul-2017,,,B,13.4350,144.5960,CRC 15163.2747,01:23:50 28-Jun-2017,Fast-GPS,115,179,181,184,21,124,155,228,198,144,59,82,252,141,118,199,212,131,95,32,107,161,176,55,195,192,66,,,,,
166333,166333,Mk10,08:51:03 02-Jul-2017,,,B,13.4390,144.6100,CRC 18072.26080,,TAT,36,105,133,62,59,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,10:16:21 02-Jul-2017,,,B,13.4370,144.6110,CRC 38748.29025,18:00:00 28-Jun-2017,DiveDuration,73,117,197,185,45,129,0,0,0,16,2,67,151,70,32,33,83,57,191,,,,,,,,,,,,,
166333,166333,Mk10,12:31:46 02-Jul-2017,,,B,13.4360,144.6120,CRC 41682.63352,04:00:00 28-Jun-2017,DiveDuration,74,45,37,184,64,78,129,4,28,8,0,0,1,1,0,,,,,,,,,,,,,,,,,
166333,166333,Mk10,08:05:34 04-Jul-2017,,,B,13.4560,144.6440,CRC 11163.10058,22:28:14 28-Jun-2017,Fast-GPS,114,185,181,185,101,195,156,13,10,244,43,200,156,30,123,47,115,247,218,43,201,1,93,98,218,15,172,68,0,0,0,
166333,166333,Mk10,12:35:35 04-Jul-2017,,,B,13.4480,144.6260,CRC 10808.17192,18:00:00 30-Jun-2017,TAD,18,163,133,189,38,0,11,51,74,82,236,128,0,0,0,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:52:38 04-Jul-2017,,,B,13.4350,144.6310,CRC 41682.30307,05:00:00 28-Jun-2017,DiveDuration,74,45,37,184,80,218,255,65,35,89,202,247,7,144,68,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:54:49 04-Jul-2017,,,B,13.4350,144.6310,CRC 62603.36552,21:13:14 03-Jul-2017,Fast-GPS,127,72,181,199,84,211,155,166,23,1,119,49,85,213,190,134,158,89,96,234,50,80,10,250,122,166,54,,,,,
166333,166333,Mk10,20:18:56 05-Jul-2017,,,B,13.4460,144.6160,CRC 11163.4717,22:28:14 28-Jun-2017,Fast-GPS,114,185,181,185,101,195,156,13,10,244,43,200,156,30,123,47,115,247,218,43,201,69,17,62,233,114,185,208,134,19,217,
166333,166333,Mk10,06:08:27 06-Jul-2017,,,B,13.4110,144.6400,CRC 37904.33808,06:00:00 04-Jul-2017,TAD,25,65,5,200,101,0,12,164,251,8,0,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,21:28:44 06-Jul-2017,,,B,13.4450,144.6270,CRC 53975.3312,12:00:00 30-Jun-2017,DiveDuration,77,45,117,188,192,100,233,154,234,137,191,248,28,24,146,,,,,,,,,,,,,,,,,
166333,166333,Mk10,00:36:41 07-Jul-2017,,,B,13.4150,144.6050,CRC 9891.29311,19:00:00 06-Mar-2015,TAT,34,106,60,205,48,155,120,,,,,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,08:39:01 07-Jul-2017,,,B,13.4600,144.6060,CRC 7805.9530,12:00:00 04-Jul-2017,DiveDuration,65,231,213,200,192,109,129,16,4,0,16,64,80,10,215,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:41:08 08-Jul-2017,,,B,13.4370,144.6380,CRC 17867.5834,19:09:48 08-Jul-2017,Fast-GPS,116,92,181,209,52,156,27,169,152,148,31,75,62,11,229,33,19,231,187,43,38,17,185,205,134,66,68,,,,,
166333,166333,Mk10,00:43:41 09-Jul-2017,,,B,13.4400,144.6130,CRC 49771.11373,00:43:41 09-Jul-2017,Status,4,181,118,10,232,25,96,50,55,148,48,4,128,124,79,253,76,128,67,194,107,129,46,128,154,246,0,,,,,
166333,166333,Mk10,18:18:35 09-Jul-2017,,,B,13.4340,144.6000,CRC 59876.48068,22:42:34 04-Jul-2017,Fast-GPS,126,158,69,201,102,168,164,11,28,191,115,250,170,187,28,189,107,94,247,161,206,216,148,12,182,118,225,65,136,146,96,
