"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",234080,15861,13.59707,144.91738,0,08/15/2023 18:22:30,Argos,0,105,SR,,401677619.88,08/15/2023 18:21:53,1,8,0,-133,401677619.88,144.91738,13.59707,144.91737,13.59707,58,3,1917,8423,436,127,3918,4,181,102,69,116,2,34,49,201,145,144,5,192,3,255,252,0,0,67,135,59,128,19,0,1,127,192,,,,,
"",234080,15861,13.59707,144.91738,0,08/15/2023 18:22:30,Argos,0,105,SR,,401677619.88,08/15/2023 18:22:08,1,8,0,-133,401677619.88,144.91738,13.59707,144.91737,13.59707,58,3,1917,8423,436,127,3918,124,9,222,31,116,240,80,25,155,52,249,51,166,8,225,255,130,196,245,198,100,0,0,,,,,,,,,
"",234080,15861,13.59707,144.91738,0,08/15/2023 18:22:30,Argos,0,105,SR,,401677619.88,08/15/2023 18:22:23,1,8,0,-133,401677619.88,144.91738,13.59707,144.91737,13.59707,58,3,1917,8423,436,127,3918,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
"",234080,15861,13.59707,144.91738,0,08/15/2023 18:22:30,Argos,0,105,SR,,401677619.88,08/15/2023 18:22:38,1,8,0,-133,401677619.88,144.91738,13.59707,144.91737,13.59707,58,3,1917,8423,436,127,3918,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",234080,15861,13.59707,144.91738,0,08/15/2023 18:22:30,Argos,0,105,SR,,401677619.88,08/15/2023 18:22:53,1,8,0,-133,401677619.88,144.91738,13.59707,144.91737,13.59707,58,3,1917,8423,436,127,3918,112,0,238,32,69,89,30,9,173,246,64,89,30,253,143,207,106,177,192,116,130,149,80,16,168,80,64,115,166,74,2,
"",234080,15861,13.59707,144.91738,0,08/15/2023 18:22:30,Argos,0,105,SR,,401677619.88,08/15/2023 18:23:08,1,8,0,-133,401677619.88,144.91738,13.59707,144.91737,13.59707,58,3,1917,8423,436,127,3918,127,38,142,32,36,218,82,26,149,53,96,48,152,131,228,145,106,133,0,7,58,100,128,32,0,0,0,,,,,
"",234080,15861,13.59707,144.91738,0,08/15/2023 18:22:30,Argos,0,105,SR,,401677619.88,08/15/2023 18:23:23,1,8,0,-133,401677619.88,144.91738,13.59707,144.91737,13.59707,58,3,1917,8423,436,127,3918,113,244,254,32,4,160,92,22,215,250,23,27,101,90,164,68,175,129,179,63,121,203,85,223,168,80,0,115,166,70,2,
"",234080,15861,13.60434,144.90085,B,08/15/2023 19:01:12,Argos,0,14,A1,,401677617.03,08/15/2023 19:01:05,1,2,0,-133,401677617.03,144.90085,13.60434,144.90085,13.60434,8,3,1722,3427,865,136,3682,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
"",234080,15861,13.60434,144.90085,B,08/15/2023 19:01:12,Argos,0,14,A1,,401677617.03,08/15/2023 19:01:20,1,2,0,-133,401677617.03,144.90085,13.60434,144.90085,13.60434,8,3,1722,3427,865,136,3682,112,0,238,32,69,89,30,9,173,246,64,89,30,253,143,207,106,177,192,116,130,149,80,16,168,80,0,115,166,74,2,
"",234080,15861,13.60859,144.89323,B,08/15/2023 20:01:12,Argos,0,207,SR,,401677617.81,08/15/2023 19:59:29,1,2,0,-126,401677617.81,144.89323,13.60859,144.89323,13.60859,8,3,1704,54199,53,82,2942,124,9,222,31,116,240,80,25,155,52,249,51,166,8,225,255,130,196,245,198,100,0,0,,,,,,,,,
"",234080,15861,13.60859,144.89323,B,08/15/2023 20:01:12,Argos,0,207,SR,,401677617.81,08/15/2023 20:02:56,1,2,0,-126,401677617.81,144.89323,13.60859,144.89323,13.60859,8,3,1704,54199,53,82,2942,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
"",234080,15861,13.61338,144.89589,B,08/15/2023 20:36:07,Argos,0,0,A1,,401677625.16,08/15/2023 20:36:07,1,1,0,-125,401677625.16,144.89589,13.61338,144.89589,13.61338,7,2,1407,2938,673,88,3421,113,244,254,32,4,160,92,22,215,250,23,27,101,90,164,68,175,129,179,63,121,203,85,223,168,80,0,115,166,70,2,
"",234080,15861,13.61264,144.8924,B,08/15/2023 20:46:25,Argos,0,0,CS,,401677612.82,08/15/2023 20:46:25,1,1,0,-127,401677612.82,144.8924,13.61264,144.8924,13.61264,8,2,1558,2921,830,84,3801,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
"",234080,15861,13.61357,144.89086,B,08/15/2023 21:14:30,Argos,0,0,NK,,401677611.66,08/15/2023 21:14:31,1,1,0,-125,401677611.66,144.89086,13.61357,144.89085,13.61357,6,3,1434,2311,890,76,4055,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 21:56:30,1,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,4,6,32,126,29,188,118,50,89,144,160,5,192,3,255,252,0,0,66,128,19,128,0,255,192,0,0,,,,,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 21:57:15,1,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,106,194,94,31,112,188,143,,,,,,,,,,,,,,,,,,,,,,,,,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 22:03:19,2,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 22:03:34,2,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,116,168,14,32,101,138,94,187,148,68,83,121,3,46,71,38,242,18,121,54,71,92,33,107,40,80,0,115,166,76,2,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 22:04:03,2,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,112,0,238,32,69,89,30,9,173,246,64,89,30,253,143,207,106,177,192,116,130,149,80,16,168,80,0,115,166,74,2,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 22:04:18,2,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,127,38,142,32,36,218,82,26,149,53,96,48,152,131,228,145,106,133,0,7,58,100,128,32,0,0,0,,,,,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 22:04:41,3,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,113,244,254,32,4,160,92,22,215,250,23,27,101,90,164,68,175,129,179,63,121,203,85,223,168,80,0,115,166,70,2,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 22:04:55,3,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 22:05:10,3,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,125,205,254,31,117,0,80,20,165,187,239,103,75,19,225,209,58,196,245,198,100,32,0,,,,,,,,,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 22:05:25,3,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,124,9,222,31,116,240,80,25,155,52,249,51,166,8,225,255,130,196,245,198,100,0,0,,,,,,,,,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 22:05:53,2,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",234080,15861,13.63565,144.88674,3,08/15/2023 22:00:33,Argos,0,563,NP,,401677623.13,08/15/2023 22:06:07,3,24,0,-126,401677623.13,144.88674,13.63565,144.88673,13.63565,57,3,150,252,88,30,182,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
"",234080,15861,13.6436,144.88227,B,08/15/2023 22:42:18,Argos,0,0,MB,,401677625.49,08/15/2023 22:42:18,1,1,0,-130,401677625.49,144.88227,13.6436,144.88226,13.6436,8,3,1910,2019,1806,79,2471,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
"",234080,15861,13.64197,144.88324,B,08/15/2023 22:53:24,Argos,0,0,NK,,401677623.68,08/15/2023 22:53:25,1,1,0,-123,401677623.68,144.88324,13.64197,144.88324,13.64197,6,3,2250,2629,1926,152,2978,4,173,110,141,87,2,98,51,25,146,16,5,192,3,255,252,0,0,67,250,104,128,20,0,0,255,192,,,,,
"",234080,15861,13.65397,144.87546,B,08/16/2023 00:09:54,Argos,0,0,NN,,401677626.21,08/16/2023 00:09:54,1,1,0,-124,401677626.21,144.87546,13.65397,144.87546,13.65397,8,3,3143,3574,2764,109,4249,127,38,142,32,36,218,82,26,149,53,96,48,152,131,228,145,106,133,0,7,58,100,128,32,0,0,0,,,,,
"",234080,15861,13.6523,144.87784,B,08/16/2023 00:21:43,Argos,0,340,MB,,401677627.96,08/16/2023 00:18:53,1,2,0,-130,401677627.96,144.87784,13.6523,144.87784,13.6523,6,3,1246,36939,42,104,3522,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
"",234080,15861,13.6523,144.87784,B,08/16/2023 00:21:43,Argos,0,340,MB,,401677627.96,08/16/2023 00:24:33,1,2,0,-130,401677627.96,144.87784,13.6523,144.87784,13.6523,6,3,1246,36939,42,104,3522,125,205,254,31,117,0,80,20,165,187,239,103,75,19,225,209,58,196,245,198,100,32,0,,,,,,,,,
"",234080,15861,,,,,,,0,MC,,401650000,08/16/2023 01:19:08,1,1,,,401650000,,,,,,,,,,,,113,244,254,32,4,160,92,22,215,250,23,27,101,90,164,68,175,129,179,63,121,203,85,223,168,80,0,115,166,70,2,
"",234080,15861,13.66479,144.86979,B,08/16/2023 01:35:06,Argos,0,0,O3,,401677631.26,08/16/2023 01:35:07,1,1,0,-124,401677631.26,144.86979,13.66479,,,8,3,1671,3383,825,105,4725,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",234080,15861,13.65144,144.85216,B,08/16/2023 03:06:23,Argos,0,37,O3,,401677624.46,08/16/2023 03:06:05,1,2,0,-132,401677624.46,144.85216,13.65144,144.85216,13.65144,8,3,1855,3744,919,131,5246,114,110,142,32,212,16,94,32,224,39,165,225,164,253,253,62,96,213,122,22,10,112,232,142,168,144,52,11,6,86,4,
"",234080,15861,13.65144,144.85216,B,08/16/2023 03:06:23,Argos,0,37,O3,,401677624.46,08/16/2023 03:06:42,1,2,0,-132,401677624.46,144.85216,13.65144,144.85216,13.65144,8,3,1855,3744,919,131,5246,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",234080,15861,13.56884,144.86594,B,08/16/2023 08:17:25,Argos,0,0,A1,,401677641.44,08/16/2023 08:17:25,1,1,0,-137,401677641.44,144.86594,13.56884,144.86594,13.56884,8,3,5813,27385,1233,97,6431,122,243,110,34,212,16,250,39,81,166,9,53,164,86,13,120,157,96,97,189,85,26,201,3,50,101,64,64,0,0,0,
"",234080,15861,13.56372,144.87448,B,08/16/2023 08:22:22,Argos,0,0,NK,,401677627.4,08/16/2023 08:22:22,1,1,0,-129,401677627.4,144.87448,13.56372,144.87448,13.56372,6,2,5446,31231,949,93,6024,119,102,46,32,199,176,153,188,178,205,41,170,38,184,167,250,173,121,36,188,252,34,201,3,50,101,32,64,0,0,0,
"",234080,15861,13.56468,144.86774,B,08/16/2023 08:22:22,Argos,0,0,SR,,401677618.83,08/16/2023 08:22:22,1,1,0,-127,401677618.83,144.86774,13.56468,144.86774,13.56468,0,3,3549,19015,662,93,5551,119,102,46,32,199,176,153,188,178,205,41,170,38,184,167,250,173,121,36,188,252,34,201,3,50,101,32,64,0,0,0,
"",234080,15861,13.55672,144.80475,3,08/16/2023 10:00:44,Argos,0,448,NK,,401677614.63,08/16/2023 09:57:46,1,6,0,-121,401677614.63,144.80475,13.55672,144.80475,13.55672,58,2,110,275,43,87,231,122,243,110,32,212,0,90,39,81,166,9,53,164,86,13,120,157,96,97,189,85,26,201,3,50,101,64,64,0,0,0,
"",234080,15861,13.55672,144.80475,3,08/16/2023 10:00:44,Argos,0,434,NK,,401677614.99,08/16/2023 09:58:00,1,5,0,-121,401677614.99,144.80475,13.55672,144.80475,13.55672,58,2,110,275,43,87,231,119,102,46,32,199,176,153,188,178,205,41,170,38,184,167,250,173,121,36,188,252,34,201,3,50,101,32,64,0,0,0,
"",234080,15861,13.55672,144.80475,3,08/16/2023 10:00:44,Argos,0,434,NK,,401677614.99,08/16/2023 09:58:34,1,5,0,-121,401677614.99,144.80475,13.55672,144.80475,13.55672,58,2,110,275,43,87,231,127,73,62,32,134,19,28,48,32,133,87,181,29,216,235,152,238,221,227,72,201,64,124,44,40,80,0,115,166,78,2,
"",234080,15861,13.55672,144.80475,3,08/16/2023 10:00:44,Argos,0,434,NK,,401677614.99,08/16/2023 10:00:43,1,5,0,-121,401677614.99,144.80475,13.55672,144.80475,13.55672,58,2,110,275,43,87,231,4,6,33,64,42,157,37,50,105,144,96,5,32,3,255,252,0,0,66,128,24,0,1,127,192,0,0,,,,,
"",234080,15861,13.55672,144.80475,3,08/16/2023 10:00:44,Argos,0,434,NK,,401677614.99,08/16/2023 10:01:08,1,5,0,-121,401677614.99,144.80475,13.55672,144.80475,13.55672,58,2,110,275,43,87,231,116,168,14,32,101,138,94,187,148,68,83,121,3,46,71,38,242,18,121,54,71,92,33,107,40,80,0,115,166,76,2,
"",234080,15861,13.55672,144.80475,3,08/16/2023 10:00:44,Argos,0,434,NK,,401677614.99,08/16/2023 10:05:14,1,5,0,-121,401677614.99,144.80475,13.55672,144.80475,13.55672,58,2,110,275,43,87,231,106,194,94,31,112,188,143,,,,,,,,,,,,,,,,,,,,,,,,,
"",234080,15861,13.55674,144.80342,B,08/16/2023 10:05:13,Argos,0,0,SR,,401677613.69,08/16/2023 10:05:14,1,1,0,-132,401677613.69,144.80342,13.55674,144.80342,13.55674,6,3,306,332,280,89,852,106,194,94,31,112,188,143,,,,,,,,,,,,,,,,,,,,,,,,,
"",234080,15861,13.55663,144.79039,B,08/16/2023 10:50:48,Argos,0,0,NP,,401677612.98,08/16/2023 10:50:48,1,1,1,-118,401677612.98,144.79039,13.55663,144.79039,13.55663,8,3,939,1056,834,84,2652,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
"",234080,15861,13.55674,144.79041,B,08/16/2023 10:50:48,Argos,0,0,MC,,401677613.01,08/16/2023 10:50:48,1,1,0,-128,401677613.01,144.79041,13.55674,144.7904,13.55674,8,3,971,1003,939,82,2742,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,208,0,115,166,68,0,
"",234080,15861,13.55659,144.78673,B,08/16/2023 11:19:05,Argos,0,0,NN,,401677612.3,08/16/2023 11:19:05,1,1,0,-129,401677612.3,144.78673,13.55659,144.78673,13.55659,6,2,1339,1760,1018,91,3786,126,160,222,33,84,58,95,42,181,1,235,137,151,39,248,52,133,84,5,46,9,251,26,145,168,144,52,11,6,94,4,
"",234080,15861,13.54982,144.79589,B,08/16/2023 11:31:46,Argos,0,0,MB,,401677604.36,08/16/2023 11:31:46,1,1,0,-132,401677604.36,144.79589,13.54982,144.79588,13.54982,6,3,1376,2425,781,81,3891,126,42,254,33,52,50,158,247,126,165,128,112,186,93,31,66,19,49,31,250,125,1,84,116,104,144,52,11,6,92,4,
"",234080,15861,13.53007,144.79735,A,08/16/2023 12:19:22,Argos,0,568,MC,,401677615.74,08/16/2023 12:19:22,1,3,1,-119,401677615.74,144.79735,13.53007,144.79735,13.53007,7,3,141,277,71,97,349,106,194,94,31,112,188,143,,,,,,,,,,,,,,,,,,,,,,,,,
"",234080,15861,13.53007,144.79735,A,08/16/2023 12:19:22,Argos,0,568,MC,,401677615.74,08/16/2023 12:25:23,1,3,1,-119,401677615.74,144.79735,13.53007,144.79735,13.53007,7,3,141,277,71,97,349,115,166,110,32,180,43,221,48,238,167,53,30,128,152,13,240,62,48,71,109,209,200,154,159,40,80,0,115,166,80,4,
"",234080,15861,13.53007,144.79735,A,08/16/2023 12:19:22,Argos,0,568,MC,,401677615.74,08/16/2023 12:28:50,1,3,1,-119,401677615.74,144.79735,13.53007,144.79735,13.53007,7,3,141,277,71,97,349,127,73,62,32,134,19,28,48,32,133,87,181,29,216,235,152,238,221,227,72,200,64,124,44,40,80,0,115,166,78,2,
"",234080,15861,13.48261,144.71795,B,08/16/2023 19:24:45,Argos,0,264,SR,,401677618.04,08/16/2023 19:22:34,1,2,0,-122,401677618.04,144.71795,13.48261,144.71796,13.48261,8,3,1949,51682,73,88,5511,122,243,110,32,212,0,90,39,81,166,9,53,164,86,13,120,157,96,97,189,85,26,201,3,50,101,64,64,0,0,0,
"",234080,15861,13.48261,144.71795,B,08/16/2023 19:24:45,Argos,0,264,SR,,401677618.04,08/16/2023 19:26:58,1,2,0,-122,401677618.04,144.71795,13.48261,144.71796,13.48261,8,3,1949,51682,73,88,5511,119,102,46,32,199,176,153,188,178,205,41,170,38,184,167,250,173,121,36,188,252,34,201,3,50,101,32,64,0,0,0,
"",234080,15861,13.47716,144.71993,A,08/16/2023 20:07:45,Argos,0,464,CS,,401677615.81,08/16/2023 20:04:11,1,3,0,-124,401677615.81,144.71993,13.47716,144.71992,13.47716,8,3,139,182,105,165,365,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
"",234080,15861,13.47716,144.71993,A,08/16/2023 20:07:45,Argos,0,464,CS,,401677615.81,08/16/2023 20:07:12,1,3,0,-124,401677615.81,144.71993,13.47716,144.71992,13.47716,8,3,139,182,105,165,365,125,205,254,31,117,0,80,20,165,187,239,103,75,19,225,209,58,196,245,198,100,32,0,,,,,,,,,
"",234080,15861,13.47716,144.71993,A,08/16/2023 20:07:45,Argos,0,464,CS,,401677615.81,08/16/2023 20:11:55,1,3,0,-124,401677615.81,144.71993,13.47716,144.71992,13.47716,8,3,139,182,105,165,365,124,9,222,27,52,240,80,25,155,49,185,51,166,9,225,255,130,196,245,198,100,0,0,,,,,,,,,
"",234080,15861,13.48306,144.73328,B,08/16/2023 20:15:03,Argos,0,0,A1,,401677616.32,08/16/2023 20:15:03,1,1,0,-129,401677616.32,144.73328,13.48306,144.73328,13.48306,8,3,2982,22714,391,82,8436,4,173,108,99,193,3,98,50,57,144,176,5,32,0,87,252,0,0,67,140,153,128,26,128,1,119,192,,,,,
"",234080,15861,13.48,144.70991,A,08/16/2023 20:51:01,Argos,0,589,NK,,401677618.4,08/16/2023 20:45:31,1,3,0,-123,401677618.4,144.70991,13.48,144.70992,13.48,8,3,147,175,123,132,390,123,82,110,33,116,72,223,250,182,59,191,184,3,66,181,122,91,136,109,85,235,218,30,180,40,144,52,11,6,96,4,
"",234080,15861,13.47277,144.71893,B,08/16/2023 20:51:01,Argos,0,0,NK,,401677615.62,08/16/2023 20:51:01,1,1,0,-123,401677615.62,144.71893,13.47277,144.71893,13.47277,8,3,2905,10277,821,94,8216,126,160,222,33,84,58,95,42,181,1,235,137,151,39,248,52,133,84,5,46,9,251,26,145,168,144,52,11,6,94,4,
"",234080,15861,13.48,144.70991,A,08/16/2023 20:51:01,Argos,0,589,NK,,401677618.4,08/16/2023 20:55:20,1,3,0,-123,401677618.4,144.70991,13.48,144.70992,13.48,8,3,147,175,123,132,390,126,42,254,33,52,50,158,247,126,165,128,112,186,93,31,66,19,49,31,250,125,1,84,116,104,144,52,11,6,92,4,
"",234080,15861,13.48095,144.69971,1,08/16/2023 21:02:23,Argos,0,472,SR,,401677620.29,08/16/2023 21:02:24,1,3,0,-125,401677620.29,144.69971,13.48095,144.6997,13.48095,56,3,522,529,514,75,320,119,216,14,33,20,36,94,90,230,95,77,19,31,93,155,2,149,136,83,104,140,77,123,73,232,144,52,11,6,90,4,
"",234080,15861,13.48095,144.69971,1,08/16/2023 21:02:23,Argos,0,472,SR,,401677620.29,08/16/2023 21:07:05,1,3,0,-125,401677620.29,144.69971,13.48095,144.6997,13.48095,56,3,522,529,514,75,320,126,254,126,32,244,25,93,177,237,222,14,172,191,52,122,41,13,105,202,41,91,47,213,139,104,144,52,11,6,88,4,
"",234080,15861,13.48095,144.69971,1,08/16/2023 21:02:23,Argos,0,472,SR,,401677620.29,08/16/2023 21:10:16,1,3,0,-125,401677620.29,144.69971,13.48095,144.6997,13.48095,56,3,522,529,514,75,320,114,110,142,32,212,16,94,32,224,39,165,225,164,253,253,62,96,213,122,22,10,112,232,142,168,144,52,11,6,86,4,
"",234080,15861,13.48095,144.69971,1,08/16/2023 21:02:23,Argos,0,472,SR,,401677620.29,08/16/2023 21:12:51,1,3,0,-125,401677620.29,144.69971,13.48095,144.6997,13.48095,56,3,522,529,514,75,320,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",234080,15861,13.47377,144.69463,B,08/16/2023 21:45:19,Argos,0,0,NP,,401677620.83,08/16/2023 21:45:19,1,1,0,-133,401677620.83,144.69463,13.47377,144.69463,13.47377,8,3,899,946,853,84,2539,127,38,142,32,36,218,82,26,149,53,96,48,152,131,228,145,106,133,0,7,58,100,128,32,0,0,0,,,,,
