DeployID,Ptt,Instr,Count,Date,Disposition,Code
234080,234080,Mk10,10,10:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,11:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,12:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,13:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,14:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,15:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,16:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,17:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,18:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,19:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,20:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,21:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,22:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,23:00:00 25-Oct-2023,neither,2
234080,234080,Mk10,10,00:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,01:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,02:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,03:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,04:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,05:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,06:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,07:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,08:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,09:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,10:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,11:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,12:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,13:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,14:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,15:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,16:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,17:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,18:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,19:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,20:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,21:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,22:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,10,23:00:00 26-Oct-2023,neither,2
234080,234080,Mk10,11,00:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,01:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,02:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,03:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,04:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,05:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,06:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,07:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,08:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,09:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,10:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,11:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,12:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,13:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,14:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,15:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,16:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,17:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,18:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,19:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,20:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,21:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,22:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,11,23:00:00 27-Oct-2023,neither,2
234080,234080,Mk10,13,00:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,01:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,02:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,03:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,04:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,05:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,06:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,07:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,08:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,09:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,10:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,11:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,12:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,13:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,14:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,15:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,16:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,17:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,18:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,19:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,20:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,21:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,22:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,13,23:00:00 28-Oct-2023,neither,2
234080,234080,Mk10,12,00:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,01:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,02:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,03:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,04:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,05:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,06:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,07:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,08:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,09:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,10:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,11:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,12:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,13:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,14:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,15:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,16:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,17:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,18:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,19:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,20:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,21:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,22:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,12,23:00:00 29-Oct-2023,neither,2
234080,234080,Mk10,10,00:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,01:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,02:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,03:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,04:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,05:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,06:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,07:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,08:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,09:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,10:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,11:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,12:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,13:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,14:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,15:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,16:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,17:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,18:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,19:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,20:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,21:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,22:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,10,23:00:00 30-Oct-2023,neither,2
234080,234080,Mk10,8,00:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,01:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,02:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,03:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,04:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,05:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,06:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,07:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,08:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,09:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,10:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,11:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,12:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,13:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,14:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,15:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,16:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,17:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,18:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,19:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,20:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,21:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,22:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,8,23:00:00 31-Oct-2023,neither,2
234080,234080,Mk10,7,00:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,01:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,02:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,03:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,04:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,05:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,06:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,07:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,08:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,09:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,10:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,11:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,12:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,13:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,14:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,15:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,16:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,17:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,18:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,19:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,20:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,21:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,22:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,7,23:00:00 01-Nov-2023,neither,2
234080,234080,Mk10,4,00:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,01:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,02:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,03:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,04:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,05:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,06:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,07:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,08:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,09:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,10:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,11:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,12:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,13:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,14:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,15:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,16:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,17:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,18:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,19:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,20:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,21:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,22:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,4,23:00:00 02-Nov-2023,neither,2
234080,234080,Mk10,5,00:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,01:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,02:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,03:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,04:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,05:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,06:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,07:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,08:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,09:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,10:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,11:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,12:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,13:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,14:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,15:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,16:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,17:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,18:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,19:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,20:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,21:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,22:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,5,23:00:00 03-Nov-2023,neither,2
234080,234080,Mk10,4,00:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,01:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,02:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,03:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,04:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,05:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,06:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,07:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,08:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,09:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,10:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,11:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,12:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,13:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,14:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,15:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,16:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,17:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,18:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,19:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,20:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,21:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,22:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,23:00:00 04-Nov-2023,neither,2
234080,234080,Mk10,4,00:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,01:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,02:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,03:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,04:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,05:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,06:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,07:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,08:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,09:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,10:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,11:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,12:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,13:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,14:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,15:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,16:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,17:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,18:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,19:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,20:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,21:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,22:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,4,23:00:00 05-Nov-2023,neither,2
234080,234080,Mk10,3,00:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,01:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,02:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,03:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,04:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,05:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,06:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,07:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,08:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,09:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,10:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,11:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,12:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,13:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,14:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,15:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,16:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,17:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,18:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,19:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,20:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,21:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,22:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,3,23:00:00 06-Nov-2023,neither,2
234080,234080,Mk10,5,00:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,01:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,02:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,03:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,04:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,05:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,06:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,07:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,08:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,09:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,10:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,11:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,12:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,13:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,14:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,15:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,16:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,17:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,18:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,19:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,20:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,21:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,22:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,23:00:00 07-Nov-2023,neither,2
234080,234080,Mk10,5,00:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,01:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,02:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,03:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,04:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,05:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,06:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,07:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,08:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,09:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,10:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,11:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,12:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,13:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,14:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,15:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,16:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,17:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,18:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,19:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,20:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,21:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,22:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,23:00:00 08-Nov-2023,neither,2
234080,234080,Mk10,5,00:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,01:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,02:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,03:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,04:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,05:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,06:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,07:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,08:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,09:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,10:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,11:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,12:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,13:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,14:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,15:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,16:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,17:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,18:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,19:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,20:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,21:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,22:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,5,23:00:00 09-Nov-2023,neither,2
234080,234080,Mk10,4,00:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,01:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,02:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,03:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,04:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,05:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,06:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,07:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,08:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,09:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,10:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,11:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,12:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,13:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,14:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,15:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,16:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,17:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,18:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,19:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,20:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,21:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,22:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,23:00:00 10-Nov-2023,neither,2
234080,234080,Mk10,4,00:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,01:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,02:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,03:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,04:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,05:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,06:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,07:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,08:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,09:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,10:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,11:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,12:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,13:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,14:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,15:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,16:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,17:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,18:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,19:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,20:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,21:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,22:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,4,23:00:00 11-Nov-2023,neither,2
234080,234080,Mk10,2,00:00:00 12-Nov-2023,neither,2
