DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
234080,234080,Mk10,23:13:57 18-Aug-2023,,,B,13.1155,144.0479,CRC 58031.27983,19:03:10 16-Aug-2023,Fast-GPS,126,42,254,33,52,50,158,247,126,165,160,114,186,93,31,74,19,49,31,250,125,1,84,116,232,144,54,11,2,92,4,
234080,234080,Mk10,07:19:37 19-Aug-2023,,,B,13.1599,143.8370,CRC 30306.59916,12:59:02 16-Aug-2023,Fast-GPS,119,102,46,32,199,176,153,188,178,205,41,170,38,184,167,250,173,249,36,132,255,32,201,19,50,101,40,64,0,0,0,
234080,234080,Mk10,07:30:46 19-Aug-2023,,,1,13.1360,143.8327,CRC 62619.57443,08:33:12 16-Aug-2023,Fast-GPS,127,73,190,32,134,19,28,48,32,133,87,181,29,216,235,152,238,221,227,72,201,64,124,44,40,80,4,115,230,78,2,
234080,234080,Mk10,10:27:36 19-Aug-2023,,,A,13.1121,143.7747,CRC 59795.57280,05:07:13 19-Aug-2023,Fast-GPS,126,153,62,38,88,115,127,122,63,14,101,38,17,245,148,67,8,32,175,16,106,35,216,180,104,148,48,11,6,102,220,
234080,234080,Mk10,10:28:03 19-Aug-2023,,,A,13.1121,143.7747,CRC 29255.495,03:08:34 21-Aug-2023,Fast-GPS,119,36,126,42,52,136,159,112,111,32,161,188,142,37,17,248,177,47,150,128,35,202,148,32,40,144,52,3,6,100,134,
234080,234080,Mk10,10:28:03 19-Aug-2023,,,B,13.1278,143.7378,CRC 29255.22816,03:00:00 17-Aug-2023,DiveDepth,55,36,126,34,52,136,159,112,79,36,169,180,15,37,17,248,177,46,150,132,34,202,180,32,40,144,20,75,6,100,4,
234080,234080,Mk10,11:53:19 19-Aug-2023,,,B,13.1194,143.6922,CRC 49309.44031,23:15:01 15-Aug-2023,Fast-GPS,124,9,222,31,116,240,80,25,155,52,240,4,29,128,97,208,61,25,5,198,100,0,0,,,,,,,,,
234080,234080,Mk10,12:09:16 19-Aug-2023,,,3,13.1505,143.6934,CRC 49217.49731,09:45:41 19-Aug-2023,Fast-GPS,124,4,30,38,150,218,92,123,92,230,192,158,210,88,137,107,10,34,47,156,207,112,63,190,239,82,29,205,14,170,16,
234080,234080,Mk10,01:08:37 20-Aug-2023,,,1,13.1336,143.4605,CRC 2062.47136,04:21:20 16-Aug-2023,Fast-GPS,112,128,238,32,69,85,30,9,173,214,66,89,30,253,143,207,106,177,192,116,130,149,80,16,168,80,0,115,166,74,2,
234080,234080,Mk10,11:49:04 20-Aug-2023,,,3,13.0927,143.2326,CRC 7597.33219,21:46:04 02-Aug-2023,Fast-GPS,113,218,222,5,86,225,29,235,57,82,246,32,169,59,169,60,51,161,72,140,195,3,244,89,233,86,16,77,6,164,21,
234080,234080,Mk10,12:04:48 20-Aug-2023,,,0,13.0903,143.2222,CRC 29754.34875,23:00:00 15-Aug-2023,TAT,39,67,174,31,112,156,14,158,247,0,0,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,22:22:45 20-Aug-2023,,,B,13.0999,142.9722,CRC 21736.48745,00:56:37 21-Aug-2023,Fast-GPS,117,78,142,42,7,137,94,67,237,52,174,123,158,146,32,71,51,126,21,255,141,80,4,20,169,82,24,77,6,206,20,
234080,234080,Mk10,22:35:25 20-Aug-2023,,,3,13.1091,142.9556,CRC 44274.24516,17:45:33 20-Aug-2023,Fast-GPS,122,207,46,41,22,216,109,253,146,24,127,37,160,150,151,168,41,142,120,71,104,126,248,242,212,169,12,36,131,100,10,
234080,234080,Mk10,23:38:00 20-Aug-2023,,,A,13.1112,142.9199,CRC 37412.51486,23:38:00 20-Aug-2023,Fast-GPS,121,34,76,38,229,61,158,145,220,63,225,97,173,152,74,228,83,172,39,30,6,151,240,210,10,14,253,166,196,22,215,
234080,234080,Mk10,00:27:51 21-Aug-2023,,,A,13.1014,142.8822,CRC 49588.56907,12:37:48 18-Aug-2023,Fast-GPS,124,27,78,36,198,92,30,128,254,189,225,245,239,22,215,124,4,160,150,112,243,55,183,74,169,82,24,77,6,154,10,
234080,234080,Mk10,01:10:10 21-Aug-2023,,,A,13.1002,142.8574,CRC 62659.64731,05:12:13 18-Aug-2023,Fast-GPS,127,76,62,36,84,195,93,8,219,170,16,143,222,127,78,196,52,255,128,5,172,223,107,119,41,17,72,240,150,138,8,
234080,234080,Mk10,07:42:47 21-Aug-2023,,,0,13.1849,142.7080,CRC 2466.33665,06:00:00 16-Aug-2023,Percent,96,154,46,32,101,138,94,187,148,68,83,121,3,46,71,38,242,18,121,54,71,92,33,107,40,80,0,115,166,76,2,
234080,234080,Mk10,11:22:21 21-Aug-2023,,,1,13.2293,142.6113,CRC 29964.29794,18:15:44 31-Oct-2023,Fast-GPS,119,80,206,191,36,251,31,48,17,138,56,162,91,127,24,129,170,151,44,30,58,93,188,223,41,17,72,240,150,126,8,
234080,234080,Mk10,11:24:44 21-Aug-2023,,,1,13.2293,142.6113,CRC 49790.12241,18:08:00 17-Aug-2022,Fast-GPS,124,39,234,35,36,128,28,188,48,89,86,246,153,70,243,7,106,65,38,241,112,77,228,118,173,17,71,182,122,8,0,
234080,234080,Mk10,22:00:42 21-Aug-2023,,,0,13.2992,142.3868,CRC 39720.48760,18:09:01 17-Aug-2023,Fast-GPS,121,178,142,35,36,144,93,237,244,46,196,115,27,68,98,172,163,50,119,195,81,62,172,42,90,34,143,108,248,16,1,
234080,234080,Mk10,00:34:07 22-Aug-2023,,,A,13.3177,142.3252,CRC 3214.18387,09:32:02 22-Aug-2023,Fast-GPS,112,200,238,44,150,0,156,142,220,18,215,120,125,238,162,107,228,53,166,172,106,159,85,234,236,225,115,93,195,40,173,
234080,234080,Mk10,00:42:35 22-Aug-2023,,,A,13.3177,142.3252,CRC 41168.52696,04:57:42 22-Aug-2023,Fast-GPS,122,13,14,44,71,154,156,244,206,54,157,113,23,143,2,106,30,16,127,43,37,176,80,110,41,82,26,77,6,168,139,
234080,234080,Mk10,01:39:30 22-Aug-2023,,,B,13.3253,142.3020,CRC 8586.18869,03:46:32 16-Aug-2023,Fast-GPS,114,24,174,32,54,232,29,97,165,169,31,4,209,200,108,252,41,51,244,203,228,113,182,130,105,83,24,77,6,194,20,
234080,234080,Mk10,11:23:52 22-Aug-2023,,,B,13.2787,142.1653,CRC 28512.12812,11:23:52 22-Aug-2023,Fast-GPS,118,246,12,47,235,36,33,54,112,94,143,59,224,166,95,236,171,199,47,78,116,245,104,197,41,150,47,78,6,248,24,
234080,234080,Mk10,20:57:35 22-Aug-2023,,,B,13.2983,141.8793,CRC 43466.4555,00:00:00 18-Aug-2023,TAT,42,156,174,36,0,173,0,254,142,128,0,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,21:34:20 22-Aug-2023,,,A,13.2972,141.8511,CRC 24525.36915,00:00:00 18-Aug-2021,Percent,101,252,214,36,10,0,112,0,143,0,40,0,15,0,136,,,,,,,,,,,,,,,,,
234080,234080,Mk10,00:39:56 23-Aug-2023,,,A,13.2896,141.7573,CRC 53886.63036,18:08:02 17-Aug-2023,Fast-GPS,125,39,238,35,36,128,156,188,48,25,86,254,153,70,115,7,74,65,38,240,112,109,204,52,98,160,119,246,226,203,22,
234080,234080,Mk10,08:01:01 23-Aug-2023,,,1,13.3114,141.5610,CRC 64366.12480,23:00:00 15-Aug-2023,DDNTimeline,239,182,238,34,4,103,203,235,171,186,50,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,09:11:36 23-Aug-2023,,,3,13.3137,141.5407,CRC 18299.9564,09:11:36 23-Aug-2023,Status,4,173,121,50,225,14,130,50,105,145,64,5,32,0,67,252,0,0,67,71,123,128,76,0,8,127,192,,,,,
234080,234080,Mk10,11:02:56 23-Aug-2023,,,0,13.3150,141.4112,CRC 12796.8460,02:56:36 22-Aug-2023,Fast-GPS,115,31,206,44,39,137,19,91,8,161,152,94,131,152,190,62,146,149,33,132,208,110,97,128,0,0,0,,,,,
234080,234080,Mk10,11:03:11 23-Aug-2023,,,0,13.3150,141.4112,CRC 42603.62363,00:00:00 15-Jul-2020,Percent,106,102,177,222,0,72,124,3,252,1,171,135,159,128,92,,,,,,,,,,,,,,,,,
234080,234080,Mk10,11:05:22 23-Aug-2023,,,0,13.3150,141.4112,CRC 54102.54094,11:05:22 23-Aug-2023,Status,4,173,121,81,83,14,226,50,73,145,32,5,32,0,67,252,0,0,67,211,86,128,78,128,8,255,192,,,,,
234080,234080,Mk10,11:10:38 23-Aug-2023,,,0,13.3150,141.4112,CRC 40912.48275,13:38:04 21-Aug-2023,Fast-GPS,121,253,14,42,214,97,28,238,139,11,229,238,159,251,148,53,129,129,178,159,178,6,131,30,169,82,24,77,6,218,24,
234080,234080,Mk10,11:11:39 23-Aug-2023,,,0,13.3150,141.4112,CRC 51523.41613,00:00:00 21-Oct-2023,Percent,108,148,62,170,5,141,39,199,148,160,105,165,180,158,199,31,12,30,124,132,8,194,247,84,214,180,52,158,30,61,36,
234080,234080,Mk10,15:19:03 23-Aug-2023,,,B,13.3903,141.4121,CRC 44345.30955,15:19:03 23-Aug-2023,Status,4,173,116,20,192,15,34,50,73,145,32,5,32,0,67,252,0,0,67,173,57,130,79,128,8,237,0,,,,,
234080,234080,Mk10,20:19:34 23-Aug-2023,,,B,13.4072,141.3254,CRC 62465.38406,03:31:00 21-Aug-2023,Fast-GPS,127,64,30,42,53,240,26,1,212,190,95,171,73,24,119,149,45,24,39,213,13,30,245,32,132,98,46,160,212,89,14,
234080,234080,Mk10,20:25:29 23-Aug-2023,,,B,13.4072,141.3254,CRC 21736.15770,00:56:37 21-Aug-2023,Fast-GPS,117,78,142,42,7,137,94,67,255,255,255,255,255,255,255,255,255,255,255,255,255,127,223,223,136,0,0,0,2,0,0,
234080,234080,Mk10,21:05:29 23-Aug-2023,,,B,13.3779,141.3035,CRC 24813.47339,07:45:51 20-Aug-2023,Fast-GPS,118,14,222,40,118,220,222,192,22,3,176,192,73,60,34,134,46,179,70,6,62,17,202,191,41,82,24,77,6,180,180,
234080,234080,Mk10,22:10:03 23-Aug-2023,,,A,13.3581,141.2837,CRC 29175.43330,13:14:43 17-Aug-2023,Fast-GPS,119,31,126,34,220,234,223,117,93,145,59,186,177,70,207,144,196,167,0,5,121,169,93,84,105,82,23,178,166,164,5,
234080,234080,Mk10,22:55:38 23-Aug-2023,,,B,13.3545,141.2600,CRC 50232.10938,07:51:56 17-Aug-2023,Fast-GPS,124,67,142,34,119,62,57,6,189,172,44,145,134,54,99,224,59,199,225,226,100,199,209,133,1,127,30,67,250,158,3,
234080,234080,Mk10,23:19:33 23-Aug-2023,,,B,13.3378,141.2481,Too short,,TAT,34,4,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,23:40:42 23-Aug-2023,,,B,13.3349,141.2425,CRC 27984.61217,20:37:58 17-Aug-2023,Fast-GPS,118,213,14,35,70,94,157,66,139,64,133,111,59,44,128,190,242,31,170,0,39,76,105,79,21,143,244,108,58,129,188,
234080,234080,Mk10,00:07:01 24-Aug-2023,,,0,13.3217,141.2227,CRC 49790.6412,18:08:02 19-Sep-2023,Fast-GPS,124,39,238,103,36,128,158,189,48,109,82,140,70,229,142,88,121,212,30,132,3,191,64,28,58,176,63,143,199,161,95,
234080,234080,Mk10,00:10:22 24-Aug-2023,,,0,13.3254,141.2088,CRC 1322.63838,09:18:45 17-Aug-2023,Fast-GPS,112,82,174,34,149,43,94,108,0,134,111,66,38,72,141,213,222,209,190,19,19,58,159,102,104,144,24,10,150,171,248,
234080,234080,Mk10,01:48:43 24-Aug-2023,,,A,13.3220,141.1786,CRC 40241.50408,19:27:01 23-Aug-2023,Fast-GPS,121,211,30,47,53,176,93,90,165,5,113,226,232,181,99,152,153,162,16,244,45,131,21,168,91,174,154,14,40,68,1,
234080,234080,Mk10,01:57:28 24-Aug-2023,,,A,13.3220,141.1786,CRC 51623.8060,17:29:14 23-Aug-2023,Fast-GPS,124,154,126,47,21,211,157,183,77,30,119,146,64,0,29,6,17,55,195,204,5,158,213,233,0,31,0,68,8,204,27,
234080,234080,Mk10,09:11:33 24-Aug-2023,,,1,13.2868,140.9634,CRC 46663.54179,02:34:59 24-Aug-2023,Fast-GPS,123,100,126,48,38,46,223,78,189,160,71,209,0,29,9,243,39,102,80,255,125,209,72,154,169,215,203,206,252,240,196,
234080,234080,Mk10,10:00:31 24-Aug-2023,,,A,13.3077,140.9226,CRC 691.2785,20:06:46 23-Aug-2023,Fast-GPS,112,43,62,47,68,107,153,155,156,31,49,77,76,75,112,98,114,28,133,58,16,58,157,116,221,224,113,130,48,0,1,
234080,234080,Mk10,10:00:46 24-Aug-2023,,,A,13.3077,140.9226,CRC 25708.43117,19:29:02 23-Aug-2023,Fast-GPS,118,70,206,47,53,208,157,233,129,21,201,129,130,255,174,249,231,31,50,0,135,171,139,93,233,215,77,222,7,22,50,
234080,234080,Mk10,11:13:29 24-Aug-2023,,,1,13.3229,140.8746,CRC 8359.7254,05:23:48 22-Aug-2023,Fast-GPS,114,10,126,44,85,124,17,154,134,0,190,171,76,153,194,211,194,153,98,244,224,111,225,192,0,0,0,,,,,
234080,234080,Mk10,13:02:16 24-Aug-2023,,,A,13.3359,140.8306,CRC 42612.10686,16:00:00 25-Jan-2023,Percent,106,103,76,115,6,79,192,8,240,235,20,241,112,199,8,,,,,,,,,,,,,,,,,
234080,234080,Mk10,13:02:00 24-Aug-2023,,,1,13.3347,140.8341,CRC 1456.53729,09:34:36 21-Aug-2023,Fast-GPS,112,91,14,42,150,41,28,109,124,45,98,232,37,128,246,8,165,144,227,93,157,43,48,137,166,211,224,82,133,54,100,
234080,234080,Mk10,13:02:16 24-Aug-2023,,,1,13.3347,140.8341,CRC 42612.62887,13:00:00 14-Aug-2020,Percent,106,103,66,28,215,182,148,8,0,0,56,15,2,32,2,,,,,,,,,,,,,,,,,
234080,234080,Mk10,13:02:37 24-Aug-2023,,,1,13.3347,140.8341,CRC 2351.29055,07:31:09 21-Aug-2023,Fast-GPS,112,146,254,42,117,242,94,175,26,4,44,13,16,109,163,166,200,118,251,172,141,216,59,131,41,82,24,79,7,212,24,
234080,234080,Mk10,13:08:36 24-Aug-2023,,,1,13.3269,140.8332,CRC 52138.44820,00:00:00 16-Aug-2023,TAT,44,186,174,32,0,173,2,255,16,137,21,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,14:44:00 24-Aug-2023,,,B,13.3359,140.7811,CRC 24062.59033,22:51:44 19-Aug-2023,Fast-GPS,117,223,238,39,103,59,31,51,52,249,130,171,167,207,149,191,68,95,92,123,27,25,91,58,137,89,56,69,6,180,84,
234080,234080,Mk10,21:18:55 24-Aug-2023,,,B,13.3830,140.6992,CRC 46166.475,03:06:32 18-Aug-2023,Fast-GPS,123,69,110,36,52,104,63,22,159,113,23,146,236,113,247,133,95,19,70,206,7,165,254,189,226,29,223,255,7,253,144,
234080,234080,Mk10,23:58:37 24-Aug-2023,,,3,13.4095,140.6458,CRC 51822.19941,00:00:00 21-Aug-2023,DiveDuration,76,166,238,42,10,0,0,8,0,0,112,128,0,0,0,128,0,0,0,,,,,,,,,,,,,
234080,234080,Mk10,01:27:12 25-Aug-2023,,,2,13.4140,140.6461,CRC 50100.4233,14:37:48 18-Aug-2023,Fast-GPS,124,59,78,36,230,92,30,128,254,189,225,244,239,22,215,124,4,160,150,112,243,55,183,74,169,82,24,77,6,154,10,
234080,234080,Mk10,01:27:27 25-Aug-2023,,,2,13.4140,140.6461,CRC 9187.24006,12:36:44 18-Aug-2023,Fast-GPS,114,62,62,36,198,75,31,211,63,206,14,186,54,137,105,37,162,105,249,205,166,15,129,227,199,135,135,131,195,195,241,
234080,234080,Mk10,01:27:42 25-Aug-2023,,,2,13.4140,140.6461,CRC 7981.56476,00:00:00 18-Aug-2023,Percent,97,242,222,36,10,0,48,0,143,0,8,0,15,0,136,,,,,,,,,,,,,,,,,
234080,234080,Mk10,01:27:57 25-Aug-2023,,,2,13.4140,140.6461,CRC 61066.52515,10:35:26 18-Aug-2023,Fast-GPS,126,232,174,36,166,54,156,212,248,0,0,0,0,0,0,0,0,0,120,14,255,239,254,254,0,95,255,255,255,255,241,
234080,234080,Mk10,01:31:37 25-Aug-2023,,,2,13.4140,140.6461,CRC 45494.45110,09:41:31 25-Aug-2023,Fast-GPS,123,27,110,50,150,151,220,139,47,147,139,48,215,152,70,23,226,51,132,173,153,186,147,44,42,25,20,206,7,66,36,
234080,234080,Mk10,01:32:23 25-Aug-2023,,,2,13.4140,140.6461,CRC 7855.34416,05:16:18 25-Aug-2023,Fast-GPS,113,234,254,50,85,4,157,30,44,43,180,104,85,38,142,71,59,192,176,3,42,170,170,48,10,105,122,6,10,172,36,
234080,234080,Mk10,01:32:53 25-Aug-2023,,,2,13.4140,140.6461,CRC 5121.24297,05:09:01 25-Aug-2023,Fast-GPS,113,64,30,50,84,144,77,8,131,99,49,140,230,51,206,115,252,100,99,155,132,227,132,9,200,115,30,59,157,17,0,
234080,234080,Mk10,01:33:09 25-Aug-2023,,,2,13.4140,140.6461,CRC 36153.15655,01:14:06 25-Jan-2023,Fast-GPS,120,211,156,114,28,225,156,99,169,143,242,107,207,137,171,75,26,5,111,196,128,171,118,133,174,25,19,183,56,34,0,
234080,234080,Mk10,01:33:39 25-Aug-2023,,,2,13.4148,140.6357,CRC 56294.6593,00:00:00 24-Aug-2023,Percent,109,190,110,48,8,95,80,244,112,0,0,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,01:35:25 25-Aug-2023,,,2,13.4148,140.6357,Too short,,TAT,33,240,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,01:36:11 25-Aug-2023,,,2,13.4148,140.6357,Too short,01:36:11 25-Aug-2023,Fast-GPS,112,64,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,01:37:27 25-Aug-2023,,,2,13.4148,140.6357,CRC 61524.11654,11:37:24 25-Aug-2023,Status,0,6,50,185,88,240,84,50,57,145,16,5,32,0,71,252,0,0,66,128,90,128,9,127,192,0,0,,,,,
234080,234080,Mk10,02:53:15 25-Aug-2023,,,B,13.4177,140.6052,CRC 24175.32650,06:01:02 18-Aug-2023,Fast-GPS,117,230,254,36,100,16,158,190,123,5,229,57,26,71,66,150,147,195,221,135,161,24,246,74,173,82,23,70,140,8,0,
234080,234080,Mk10,07:07:42 25-Aug-2023,,,1,13.4563,140.5417,CRC 45499.13305,00:25:19 22-Aug-2023,Fast-GPS,123,27,190,44,5,148,218,94,66,63,3,199,182,43,245,120,26,5,59,54,84,82,149,33,128,208,110,65,128,0,0,
234080,234080,Mk10,08:42:42 25-Aug-2023,,,2,13.4754,140.5044,CRC 49700.49156,14:19:54 19-Aug-2023,Fast-GPS,124,34,78,38,229,61,158,145,220,189,225,97,173,152,74,228,83,172,39,30,4,204,131,19,169,82,24,77,6,174,20,
234080,234080,Mk10,11:06:15 25-Aug-2023,,,B,13.4940,140.4728,CRC 1036.30706,23:31:13 23-Aug-2023,Fast-GPS,112,64,206,47,121,243,125,240,53,45,186,42,42,68,168,236,246,113,201,76,166,73,198,1,57,215,69,94,7,36,34,
234080,234080,Mk10,20:25:00 25-Aug-2023,,,B,13.5526,140.3653,CRC 43476.32151,00:00:00 20-Aug-2023,DDNTimeline,234,157,78,50,5,227,203,203,203,203,203,203,203,203,203,203,203,107,203,202,52,202,51,196,8,51,244,204,40,25,248,
234080,234080,Mk10,21:24:02 25-Aug-2023,,,B,13.5561,140.3446,CRC 52894.3731,11:39:02 25-Aug-2023,Fast-GPS,124,233,238,50,182,112,158,149,94,204,11,57,119,208,34,42,56,177,37,166,199,209,188,234,174,153,45,231,72,52,0,
234080,234080,Mk10,21:28:45 25-Aug-2023,,,B,13.5561,140.3446,CRC 42710.41942,00:00:00 22-Aug-2023,TAT,42,109,110,44,0,189,127,216,128,0,12,,,,,,,,,,,,,,,,,,,,,
234080,234080,Mk10,00:11:13 26-Aug-2023,,,0,13.5542,140.2854,CRC 30528.21181,00:11:13 26-Aug-2023,Fast-GPS,119,116,12,12,228,101,221,167,212,74,72,154,159,81,159,236,171,199,47,206,116,245,104,197,41,150,47,78,6,248,24,
234080,234080,Mk10,00:11:30 26-Aug-2023,,,0,13.5542,140.2854,CRC 32505.48116,12:04:59 22-Aug-2023,Fast-GPS,119,239,158,44,196,78,221,42,80,141,119,9,117,154,30,24,5,173,142,61,233,74,108,11,41,150,47,78,6,246,24,
234080,234080,Mk10,00:15:10 26-Aug-2023,,,0,13.5542,140.2854,CRC 28131.55863,11:49:01 22-Aug-2023,Fast-GPS,118,222,62,44,183,16,93,33,180,22,29,72,219,87,15,75,38,158,132,11,73,137,160,0,172,222,62,71,242,80,0,
234080,234080,Mk10,01:15:02 26-Aug-2023,,,A,13.5546,140.2574,CRC 10901.32788,11:36:20 21-Aug-2023,Fast-GPS,114,169,94,42,182,69,29,54,38,214,79,124,228,175,77,112,218,132,29,138,199,234,43,214,41,18,88,84,169,121,249,
234080,234080,Mk10,11:21:42 26-Aug-2023,,,0,13.6117,140.0201,CRC 53172.19854,21:15:53 28-Oct-2023,Fast-GPS,124,251,78,185,84,253,93,149,54,193,137,169,68,109,59,73,71,152,41,242,77,95,30,55,169,215,77,222,7,48,34,
234080,234080,Mk10,21:38:10 26-Aug-2023,,,B,13.7403,139.7842,CRC 55837.2530,14:00:00 29-Apr-2022,Percent,109,161,217,58,228,56,67,44,198,156,177,32,10,186,45,210,190,151,97,149,75,113,6,208,69,164,140,166,147,121,12,
234080,234080,Mk10,23:08:41 26-Aug-2023,,,A,13.7505,139.7406,CRC 8546.57696,03:18:31 20-Aug-2023,Fast-GPS,114,22,46,40,53,39,223,123,190,32,26,56,74,37,117,206,156,154,165,235,98,232,33,163,169,82,24,77,6,190,20,
234080,234080,Mk10,23:54:51 26-Aug-2023,,,A,13.7590,139.7238,CRC 13149.5743,20:58:49 26-Aug-2023,Fast-GPS,115,53,222,53,71,172,95,60,160,122,10,128,16,115,57,74,247,94,136,24,156,203,232,104,171,90,192,237,209,64,68,
234080,234080,Mk10,07:47:17 27-Aug-2023,,,B,13.8851,139.5603,CRC 28988.21389,16:39:06 26-Aug-2023,Fast-GPS,119,19,206,53,6,113,157,254,126,155,174,234,197,208,100,212,91,29,2,105,98,32,14,142,45,206,94,151,99,29,234,
234080,234080,Mk10,09:14:53 27-Aug-2023,,,3,13.8816,139.5282,CRC 5121.18189,21:52:17 25-Aug-2023,Fast-GPS,113,64,30,51,87,68,94,30,194,101,187,183,242,113,121,153,79,176,128,237,98,9,239,112,127,207,176,217,96,80,115,
234080,234080,Mk10,09:20:43 27-Aug-2023,,,3,13.8816,139.5282,CRC 19892.35391,19:20:40 27-Aug-2023,Status,4,6,55,53,40,77,180,50,9,145,0,5,32,0,71,252,0,0,66,128,118,0,18,226,0,0,0,,,,,
234080,234080,Mk10,09:24:23 27-Aug-2023,,,3,13.8816,139.5282,CRC 62786.38210,09:19:20 23-Aug-2023,Fast-GPS,127,84,46,46,149,53,30,219,23,70,154,53,42,247,34,2,0,155,87,205,208,222,101,156,105,150,47,78,7,9,96,
