Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,234080,27,SR,0,3,15-Aug-2023,18:22:30,13.5971,144.9174,,401677619,-133,58,0,15-Aug-2023,18:21:53,13.5971,144.9174,105,1917,8423,436,127,,,4,181,102,69,116,2,34,49,201,145,144,5,192,3,255,252,0,0,67,135,59,128,19,0,1,127,192,,,,,
15861,234080,23,SR,0,3,15-Aug-2023,18:22:30,13.5971,144.9174,,401677619,-133,58,0,15-Aug-2023,18:22:08,13.5971,144.9174,105,1917,8423,436,127,,,124,9,222,31,116,240,80,25,155,52,249,51,166,8,225,255,130,196,245,198,100,0,0,,,,,,,,,
15861,234080,23,SR,0,3,15-Aug-2023,18:22:30,13.5971,144.9174,,401677619,-133,58,0,15-Aug-2023,18:22:23,13.5971,144.9174,105,1917,8423,436,127,,,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
15861,234080,7,SR,0,3,15-Aug-2023,18:22:30,13.5971,144.9174,,401677619,-133,58,0,15-Aug-2023,18:22:38,13.5971,144.9174,105,1917,8423,436,127,,,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
15861,234080,31,SR,0,3,15-Aug-2023,18:22:30,13.5971,144.9174,,401677619,-133,58,0,15-Aug-2023,18:22:53,13.5971,144.9174,105,1917,8423,436,127,,,112,0,238,32,69,89,30,9,173,246,64,89,30,253,143,207,106,177,192,116,130,149,80,16,168,80,64,115,166,74,2,
15861,234080,27,SR,0,3,15-Aug-2023,18:22:30,13.5971,144.9174,,401677619,-133,58,0,15-Aug-2023,18:23:08,13.5971,144.9174,105,1917,8423,436,127,,,127,38,142,32,36,218,82,26,149,53,96,48,152,131,228,145,106,133,0,7,58,100,128,32,0,0,0,,,,,
15861,234080,31,SR,0,3,15-Aug-2023,18:22:30,13.5971,144.9174,,401677619,-133,58,0,15-Aug-2023,18:23:23,13.5971,144.9174,105,1917,8423,436,127,,,113,244,254,32,4,160,92,22,215,250,23,27,101,90,164,68,175,129,179,63,121,203,85,223,168,80,0,115,166,70,2,
15861,234080,23,A1,B,4,15-Aug-2023,19:01:12,13.6043,144.9008,,401677617,-133,8,0,15-Aug-2023,19:01:05,13.6043,144.9008,15,1722,3427,865,136,,,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
15861,234080,31,A1,B,4,15-Aug-2023,19:01:12,13.6043,144.9008,,401677617,-133,8,0,15-Aug-2023,19:01:20,13.6043,144.9008,15,1722,3427,865,136,,,112,0,238,32,69,89,30,9,173,246,64,89,30,253,143,207,106,177,192,116,130,149,80,16,168,80,0,115,166,74,2,
15861,234080,23,SR,B,5,15-Aug-2023,20:01:12,13.6086,144.8932,,401677617,-126,8,0,15-Aug-2023,19:59:29,13.6086,144.8932,207,1704,54199,53,82,,,124,9,222,31,116,240,80,25,155,52,249,51,166,8,225,255,130,196,245,198,100,0,0,,,,,,,,,
15861,234080,23,SR,B,5,15-Aug-2023,20:01:12,13.6086,144.8932,,401677617,-126,8,0,15-Aug-2023,20:02:56,13.6086,144.8932,207,1704,54199,53,82,,,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
15861,234080,31,A1,B,6,15-Aug-2023,20:36:07,13.6134,144.8959,,401677625,-125,7,0,15-Aug-2023,20:36:07,13.6134,144.8959,,1407,2938,673,88,,,113,244,254,32,4,160,92,22,215,250,23,27,101,90,164,68,175,129,179,63,121,203,85,223,168,80,0,115,166,70,2,
15861,234080,31,CS,B,7,15-Aug-2023,20:46:25,13.6126,144.8924,,401677612,-127,8,0,15-Aug-2023,20:46:25,13.6126,144.8924,,1558,2921,830,84,,,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
15861,234080,7,NK,B,8,15-Aug-2023,21:14:30,13.6136,144.8909,,401677611,-125,6,0,15-Aug-2023,21:14:31,13.6136,144.8909,,1434,2311,890,76,,,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
15861,234080,27,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,0,15-Aug-2023,21:56:30,13.6356,144.8867,577,150,252,88,30,,,4,6,32,126,29,188,118,50,89,144,160,5,192,3,255,252,0,0,66,128,19,128,0,255,192,0,0,,,,,
15861,234080,7,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,0,15-Aug-2023,21:57:15,13.6356,144.8867,577,150,252,88,30,,,106,194,94,31,112,188,143,,,,,,,,,,,,,,,,,,,,,,,,,
15861,234080,23,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,1,15-Aug-2023,22:03:19,13.6356,144.8867,577,150,252,88,30,,,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
15861,234080,31,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,1,15-Aug-2023,22:03:34,13.6356,144.8867,577,150,252,88,30,,,116,168,14,32,101,138,94,187,148,68,83,121,3,46,71,38,242,18,121,54,71,92,33,107,40,80,0,115,166,76,2,
15861,234080,31,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,1,15-Aug-2023,22:04:03,13.6356,144.8867,577,150,252,88,30,,,112,0,238,32,69,89,30,9,173,246,64,89,30,253,143,207,106,177,192,116,130,149,80,16,168,80,0,115,166,74,2,
15861,234080,27,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,1,15-Aug-2023,22:04:18,13.6356,144.8867,577,150,252,88,30,,,127,38,142,32,36,218,82,26,149,53,96,48,152,131,228,145,106,133,0,7,58,100,128,32,0,0,0,,,,,
15861,234080,31,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,2,15-Aug-2023,22:04:41,13.6356,144.8867,577,150,252,88,30,,,113,244,254,32,4,160,92,22,215,250,23,27,101,90,164,68,175,129,179,63,121,203,85,223,168,80,0,115,166,70,2,
15861,234080,31,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,2,15-Aug-2023,22:04:55,13.6356,144.8867,577,150,252,88,30,,,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
15861,234080,23,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,2,15-Aug-2023,22:05:10,13.6356,144.8867,577,150,252,88,30,,,125,205,254,31,117,0,80,20,165,187,239,103,75,19,225,209,58,196,245,198,100,32,0,,,,,,,,,
15861,234080,23,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,2,15-Aug-2023,22:05:25,13.6356,144.8867,577,150,252,88,30,,,124,9,222,31,116,240,80,25,155,52,249,51,166,8,225,255,130,196,245,198,100,0,0,,,,,,,,,
15861,234080,7,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,1,15-Aug-2023,22:05:53,13.6356,144.8867,577,150,252,88,30,,,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
15861,234080,23,NP,3,9,15-Aug-2023,22:00:33,13.6356,144.8867,,401677623,-126,57,2,15-Aug-2023,22:06:07,13.6356,144.8867,577,150,252,88,30,,,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
15861,234080,31,MB,B,10,15-Aug-2023,22:42:18,13.6436,144.8823,,401677625,-130,8,0,15-Aug-2023,22:42:18,13.6436,144.8823,,1910,2019,1806,79,,,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
15861,234080,27,NK,B,11,15-Aug-2023,22:53:24,13.6420,144.8832,,401677623,-123,6,0,15-Aug-2023,22:53:25,13.6420,144.8832,,2250,2629,1926,152,,,4,173,110,141,87,2,98,51,25,146,16,5,192,3,255,252,0,0,67,250,104,128,20,0,0,255,192,,,,,
15861,234080,27,NN,B,12,16-Aug-2023,00:09:54,13.6540,144.8755,,401677626,-124,8,0,16-Aug-2023,00:09:54,13.6540,144.8755,,3143,3574,2764,109,,,127,38,142,32,36,218,82,26,149,53,96,48,152,131,228,145,106,133,0,7,58,100,128,32,0,0,0,,,,,
15861,234080,31,MB,B,13,16-Aug-2023,00:21:43,13.6523,144.8778,,401677627,-130,6,0,16-Aug-2023,00:18:53,13.6523,144.8778,340,1246,36939,42,104,,,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
15861,234080,23,MB,B,13,16-Aug-2023,00:21:43,13.6523,144.8778,,401677627,-130,6,0,16-Aug-2023,00:24:33,13.6523,144.8778,340,1246,36939,42,104,,,125,205,254,31,117,0,80,20,165,187,239,103,75,19,225,209,58,196,245,198,100,32,0,,,,,,,,,
15861,234080,31,MC, ,14,16-Aug-2023,01:19:08,,,,401650000,,,0,16-Aug-2023,01:19:08,,,,,,,,,,113,244,254,32,4,160,92,22,215,250,23,27,101,90,164,68,175,129,179,63,121,203,85,223,168,80,0,115,166,70,2,
15861,234080,7,O3,B,15,16-Aug-2023,01:35:06,13.6648,144.8698,,401677631,-124,8,0,16-Aug-2023,01:35:07,,,,1671,3383,825,105,,,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
15861,234080,31,O3,B,16,16-Aug-2023,03:06:23,13.6514,144.8522,,401677624,-132,8,0,16-Aug-2023,03:06:05,13.6514,144.8522,37,1855,3744,919,131,,,114,110,142,32,212,16,94,32,224,39,165,225,164,253,253,62,96,213,122,22,10,112,232,142,168,144,52,11,6,86,4,
15861,234080,7,O3,B,16,16-Aug-2023,03:06:23,13.6514,144.8522,,401677624,-132,8,0,16-Aug-2023,03:06:42,13.6514,144.8522,37,1855,3744,919,131,,,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
15861,234080,31,A1,B,17,16-Aug-2023,08:17:25,13.5688,144.8659,,401677641,-137,8,0,16-Aug-2023,08:17:25,13.5688,144.8659,,5813,27385,1233,97,,,122,243,110,34,212,16,250,39,81,166,9,53,164,86,13,120,157,96,97,189,85,26,201,3,50,101,64,64,0,0,0,
15861,234080,31,NK,B,18,16-Aug-2023,08:22:22,13.5637,144.8745,,401677627,-129,6,0,16-Aug-2023,08:22:22,13.5637,144.8745,,5446,31231,949,93,,,119,102,46,32,199,176,153,188,178,205,41,170,38,184,167,250,173,121,36,188,252,34,201,3,50,101,32,64,0,0,0,
15861,234080,31,SR,B,19,16-Aug-2023,08:22:22,13.5647,144.8677,,401677618,-127,,0,16-Aug-2023,08:22:22,13.5647,144.8677,,3549,19015,662,93,,,119,102,46,32,199,176,153,188,178,205,41,170,38,184,167,250,173,121,36,188,252,34,201,3,50,101,32,64,0,0,0,
15861,234080,31,NK,3,20,16-Aug-2023,10:00:44,13.5567,144.8047,,401677614,-121,58,0,16-Aug-2023,09:57:46,13.5567,144.8047,448,110,275,43,87,,,122,243,110,32,212,0,90,39,81,166,9,53,164,86,13,120,157,96,97,189,85,26,201,3,50,101,64,64,0,0,0,
15861,234080,31,NK,3,20,16-Aug-2023,10:00:44,13.5567,144.8047,,401677614,-121,58,0,16-Aug-2023,09:58:00,13.5567,144.8047,448,110,275,43,87,,,119,102,46,32,199,176,153,188,178,205,41,170,38,184,167,250,173,121,36,188,252,34,201,3,50,101,32,64,0,0,0,
15861,234080,31,NK,3,20,16-Aug-2023,10:00:44,13.5567,144.8047,,401677614,-121,58,0,16-Aug-2023,09:58:34,13.5567,144.8047,448,110,275,43,87,,,127,73,62,32,134,19,28,48,32,133,87,181,29,216,235,152,238,221,227,72,201,64,124,44,40,80,0,115,166,78,2,
15861,234080,27,NK,3,20,16-Aug-2023,10:00:44,13.5567,144.8047,,401677614,-121,58,0,16-Aug-2023,10:00:43,13.5567,144.8047,448,110,275,43,87,,,4,6,33,64,42,157,37,50,105,144,96,5,32,3,255,252,0,0,66,128,24,0,1,127,192,0,0,,,,,
15861,234080,31,NK,3,20,16-Aug-2023,10:00:44,13.5567,144.8047,,401677614,-121,58,0,16-Aug-2023,10:01:08,13.5567,144.8047,448,110,275,43,87,,,116,168,14,32,101,138,94,187,148,68,83,121,3,46,71,38,242,18,121,54,71,92,33,107,40,80,0,115,166,76,2,
15861,234080,7,NK,3,20,16-Aug-2023,10:00:44,13.5567,144.8047,,401677614,-121,58,0,16-Aug-2023,10:05:14,13.5567,144.8047,448,110,275,43,87,,,106,194,94,31,112,188,143,,,,,,,,,,,,,,,,,,,,,,,,,
15861,234080,7,SR,B,21,16-Aug-2023,10:05:13,13.5567,144.8034,,401677613,-132,6,0,16-Aug-2023,10:05:14,13.5567,144.8034,,306,332,280,89,,,106,194,94,31,112,188,143,,,,,,,,,,,,,,,,,,,,,,,,,
15861,234080,31,NP,B,22,16-Aug-2023,10:50:48,13.5566,144.7904,,401677612,-118,8,0,16-Aug-2023,10:50:48,13.5566,144.7904,,939,1056,834,84,,,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
15861,234080,31,MC,B,23,16-Aug-2023,10:50:48,13.5567,144.7904,,401677613,-128,8,0,16-Aug-2023,10:50:48,13.5567,144.7904,,971,1003,939,82,,,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,208,0,115,166,68,0,
15861,234080,31,NN,B,24,16-Aug-2023,11:19:05,13.5566,144.7867,,401677612,-129,6,0,16-Aug-2023,11:19:05,13.5566,144.7867,,1339,1760,1018,91,,,126,160,222,33,84,58,95,42,181,1,235,137,151,39,248,52,133,84,5,46,9,251,26,145,168,144,52,11,6,94,4,
15861,234080,31,MB,B,25,16-Aug-2023,11:31:46,13.5498,144.7959,,401677604,-132,6,0,16-Aug-2023,11:31:46,13.5498,144.7959,,1376,2425,781,81,,,126,42,254,33,52,50,158,247,126,165,128,112,186,93,31,66,19,49,31,250,125,1,84,116,104,144,52,11,6,92,4,
15861,234080,7,MC,A,26,16-Aug-2023,12:19:22,13.5301,144.7973,,401677615,-119,7,0,16-Aug-2023,12:19:22,13.5301,144.7973,568,141,277,71,97,,,106,194,94,31,112,188,143,,,,,,,,,,,,,,,,,,,,,,,,,
15861,234080,31,MC,A,26,16-Aug-2023,12:19:22,13.5301,144.7973,,401677615,-119,7,0,16-Aug-2023,12:25:23,13.5301,144.7973,568,141,277,71,97,,,115,166,110,32,180,43,221,48,238,167,53,30,128,152,13,240,62,48,71,109,209,200,154,159,40,80,0,115,166,80,4,
15861,234080,31,MC,A,26,16-Aug-2023,12:19:22,13.5301,144.7973,,401677615,-119,7,0,16-Aug-2023,12:28:50,13.5301,144.7973,568,141,277,71,97,,,127,73,62,32,134,19,28,48,32,133,87,181,29,216,235,152,238,221,227,72,200,64,124,44,40,80,0,115,166,78,2,
15861,234080,31,SR,B,27,16-Aug-2023,19:24:45,13.4826,144.7180,,401677618,-122,8,0,16-Aug-2023,19:22:34,13.4826,144.7180,264,1949,51682,73,88,,,122,243,110,32,212,0,90,39,81,166,9,53,164,86,13,120,157,96,97,189,85,26,201,3,50,101,64,64,0,0,0,
15861,234080,31,SR,B,27,16-Aug-2023,19:24:45,13.4826,144.7180,,401677618,-122,8,0,16-Aug-2023,19:26:58,13.4826,144.7180,264,1949,51682,73,88,,,119,102,46,32,199,176,153,188,178,205,41,170,38,184,167,250,173,121,36,188,252,34,201,3,50,101,32,64,0,0,0,
15861,234080,31,CS,A,28,16-Aug-2023,20:07:45,13.4772,144.7199,,401677615,-124,8,0,16-Aug-2023,20:04:11,13.4772,144.7199,464,139,182,105,165,,,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,57,16,139,109,150,40,80,0,115,166,68,0,
15861,234080,23,CS,A,28,16-Aug-2023,20:07:45,13.4772,144.7199,,401677615,-124,8,0,16-Aug-2023,20:07:12,13.4772,144.7199,464,139,182,105,165,,,125,205,254,31,117,0,80,20,165,187,239,103,75,19,225,209,58,196,245,198,100,32,0,,,,,,,,,
15861,234080,23,CS,A,28,16-Aug-2023,20:07:45,13.4772,144.7199,,401677615,-124,8,0,16-Aug-2023,20:11:55,13.4772,144.7199,464,139,182,105,165,,,124,9,222,27,52,240,80,25,155,49,185,51,166,9,225,255,130,196,245,198,100,0,0,,,,,,,,,
15861,234080,27,A1,B,29,16-Aug-2023,20:15:03,13.4831,144.7333,,401677616,-129,8,0,16-Aug-2023,20:15:03,13.4831,144.7333,,2982,22714,391,82,,,4,173,108,99,193,3,98,50,57,144,176,5,32,0,87,252,0,0,67,140,153,128,26,128,1,119,192,,,,,
15861,234080,31,NK,A,30,16-Aug-2023,20:51:01,13.4800,144.7099,,401677618,-123,8,0,16-Aug-2023,20:45:31,13.4800,144.7099,589,147,175,123,132,,,123,82,110,33,116,72,223,250,182,59,191,184,3,66,181,122,91,136,109,85,235,218,30,180,40,144,52,11,6,96,4,
15861,234080,31,NK,A,30,16-Aug-2023,20:51:01,13.4800,144.7099,,401677618,-123,8,0,16-Aug-2023,20:51:01,13.4800,144.7099,589,147,175,123,132,,,126,160,222,33,84,58,95,42,181,1,235,137,151,39,248,52,133,84,5,46,9,251,26,145,168,144,52,11,6,94,4,
15861,234080,31,NK,A,30,16-Aug-2023,20:51:01,13.4800,144.7099,,401677618,-123,8,0,16-Aug-2023,20:55:20,13.4800,144.7099,589,147,175,123,132,,,126,42,254,33,52,50,158,247,126,165,128,112,186,93,31,66,19,49,31,250,125,1,84,116,104,144,52,11,6,92,4,
15861,234080,31,SR,1,31,16-Aug-2023,21:02:23,13.4810,144.6997,,401677620,-125,56,0,16-Aug-2023,21:02:24,13.4810,144.6997,627,522,529,514,75,,,119,216,14,33,20,36,94,90,230,95,77,19,31,93,155,2,149,136,83,104,140,77,123,73,232,144,52,11,6,90,4,
15861,234080,31,SR,1,31,16-Aug-2023,21:02:23,13.4810,144.6997,,401677620,-125,56,0,16-Aug-2023,21:07:05,13.4810,144.6997,627,522,529,514,75,,,126,254,126,32,244,25,93,177,237,222,14,172,191,52,122,41,13,105,202,41,91,47,213,139,104,144,52,11,6,88,4,
15861,234080,31,SR,1,31,16-Aug-2023,21:02:23,13.4810,144.6997,,401677620,-125,56,0,16-Aug-2023,21:10:16,13.4810,144.6997,627,522,529,514,75,,,114,110,142,32,212,16,94,32,224,39,165,225,164,253,253,62,96,213,122,22,10,112,232,142,168,144,52,11,6,86,4,
15861,234080,7,SR,1,31,16-Aug-2023,21:02:23,13.4810,144.6997,,401677620,-125,56,0,16-Aug-2023,21:12:51,13.4810,144.6997,627,522,529,514,75,,,236,237,190,32,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
15861,234080,27,NP,B,32,16-Aug-2023,21:45:19,13.4738,144.6946,,401677620,-133,8,0,16-Aug-2023,21:45:19,13.4738,144.6946,,899,946,853,84,,,127,38,142,32,36,218,82,26,149,53,96,48,152,131,228,145,106,133,0,7,58,100,128,32,0,0,0,,,,,
15861,234080,11,NK,B,33,16-Aug-2023,22:28:20,13.4677,144.6765,,401677625,-121,8,0,16-Aug-2023,22:28:21,13.4677,144.6765,274,2059,25722,164,174,,,39,67,174,31,112,156,14,159,247,0,0,,,,,,,,,,,,,,,,,,,,,
15861,234080,31,NK,B,33,16-Aug-2023,22:28:20,13.4677,144.6765,,401677625,-121,8,0,16-Aug-2023,22:32:55,13.4677,144.6765,274,2059,25722,164,174,,,119,36,126,34,52,136,159,112,111,32,169,180,143,37,17,248,177,46,150,196,54,176,13,117,100,148,97,240,24,160,85,
15861,234080,31,MC,B,34,16-Aug-2023,23:16:58,13.4664,144.6542,,401677623,-116,8,0,16-Aug-2023,23:15:10,13.4664,144.6542,217,1040,12998,83,7,,,114,110,142,32,212,16,94,32,224,39,165,225,164,253,253,62,96,213,122,22,8,112,105,24,248,230,175,228,47,47,254,
15861,234080,31,MC,B,34,16-Aug-2023,23:16:58,13.4664,144.6542,,401677623,-116,8,0,16-Aug-2023,23:18:47,13.4664,144.6542,217,1040,12998,83,7,,,122,243,110,32,212,0,90,39,81,166,9,53,164,86,13,120,157,96,97,189,85,26,201,131,55,225,17,85,159,213,71,
15861,234080,31,NP,3,35,16-Aug-2023,23:27:38,13.4637,144.6614,,401677625,-124,56,0,16-Aug-2023,23:23:12,13.4637,144.6614,805,217,504,93,131,,,119,102,46,32,199,176,153,188,178,205,41,170,38,184,167,250,173,121,36,188,252,34,201,3,50,101,32,64,0,0,0,
15861,234080,31,NP,3,35,16-Aug-2023,23:27:38,13.4637,144.6614,,401677625,-124,56,0,16-Aug-2023,23:27:13,13.4637,144.6614,805,217,504,93,131,,,115,166,110,32,180,43,221,48,238,167,53,30,128,152,13,240,62,48,71,109,209,200,154,159,40,80,0,115,166,80,4,
15861,234080,31,NP,3,35,16-Aug-2023,23:27:38,13.4637,144.6614,,401677625,-124,56,0,16-Aug-2023,23:32:30,13.4637,144.6614,805,217,504,93,131,,,116,168,14,32,101,138,94,187,148,68,83,121,3,46,71,38,242,18,121,54,71,92,33,107,40,80,0,115,166,76,2,
15861,234080,31,NP,3,35,16-Aug-2023,23:27:38,13.4637,144.6614,,401677625,-124,56,0,16-Aug-2023,23:35:37,13.4637,144.6614,805,217,504,93,131,,,112,0,238,32,69,89,30,9,173,246,64,89,30,61,7,239,106,177,192,92,130,213,64,128,168,80,0,115,166,74,6,
15861,234080,7,NP,3,35,16-Aug-2023,23:27:38,13.4637,144.6614,,401677625,-124,56,0,16-Aug-2023,23:35:52,13.4637,144.6614,805,217,504,93,131,,,106,194,94,31,112,188,143,,,,,,,,,,,,,,,,,,,,,,,,,
15861,234080,31,NP,3,35,16-Aug-2023,23:27:38,13.4637,144.6614,,401677625,-124,56,0,16-Aug-2023,23:36:22,13.4637,144.6614,805,217,504,93,131,,,113,244,254,32,4,160,92,22,215,250,23,27,101,90,164,68,175,129,179,63,121,203,85,223,168,80,0,115,166,70,2,
15861,234080,31,NP,3,35,16-Aug-2023,23:27:38,13.4637,144.6614,,401677625,-124,56,0,16-Aug-2023,23:36:37,13.4637,144.6614,805,217,504,93,131,,,122,42,30,32,4,117,28,16,18,37,49,163,73,49,59,229,195,228,119,185,16,139,109,150,40,80,0,115,166,68,0,
15861,234080,27,NN,3,36,16-Aug-2023,23:54:57,13.4708,144.6493,,401677635,-125,56,0,16-Aug-2023,23:51:36,13.4708,144.6493,693,197,263,147,178,,,4,6,34,156,226,84,195,50,73,144,80,5,32,0,87,252,0,0,66,128,27,128,1,127,192,0,0,,,,,
15861,234080,31,NN,3,36,16-Aug-2023,23:54:57,13.4708,144.6493,,401677635,-125,56,0,16-Aug-2023,23:52:03,13.4708,144.6493,693,197,263,147,178,,,127,73,62,32,134,19,28,48,32,133,87,181,29,216,235,152,238,221,227,72,201,64,124,44,40,80,0,115,166,78,2,
