Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
234080,16-Aug-2023,17:02:17,12,-35999.000000,45,2,0,7,13.50061,144.75865,17:02:17 16-Aug-2023,Interpolated,13.57816,144.82808,,,,,13.1,0.4,,,,15,18,27545,,,,15,21316,,,,24,32118,,,,13,16549,,,,12,8525,,,,20,8979,,,,11,27943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,19:03:10,13,-35999.000000,46,2,0,7,13.49071,144.72898,19:03:10 16-Aug-2023,Interpolated,13.55630,144.80764,,,,,15.0,0.4,,,,15,23,24058,,,,18,24604,,,,5,26996,,,,15,20612,,,,25,17535,,,,29,8000,,,,10,20945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,21:03:41,11,-35999.000000,47,2,0,7,13.48080,144.69936,21:03:41 16-Aug-2023,Interpolated,13.54506,144.80635,,1,,,1.1,0.4,,,,15,25,10964,,,,32,31458,,,,12,23711,,,,28,3361,,,,10,20500,,,,23,638,,,,24,27206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,23:04:35,8,-35999.000000,48,2,0,7,13.46643,144.66746,23:04:35 16-Aug-2023,Interpolated,13.52061,144.80119,,1,,,6.0,-0.0,,,,15,31,27352,,,,29,28654,,,,32,3338,,,,26,24214,,,,28,8629,,,,10,31478,,,,16,31440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,01:07:14,5,-35999.000000,49,2,0,7,13.44442,144.62776,01:07:14 17-Aug-2023,Interpolated,13.51002,144.78690,,1,,,3.8,-0.0,,,,15,26,21636,,,,16,1187,,,,32,27930,,,,4,18568,,,,31,27879,,,,28,16121,,,,8,4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,03:08:34,10,-35999.000000,50,2,0,7,13.41187,144.62149,03:08:34 17-Aug-2023,Interpolated,13.49168,144.76690,,,,,3.2,-0.6,,,,15,27,16828,,,,16,10861,,,,4,15508,,,,8,32300,,,,9,14938,,,,2,2290,,,,21,20608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,05:15:29,13,-35999.000000,51,2,0,7,13.35098,144.63376,05:15:29 17-Aug-2023,Interpolated,13.48353,144.73249,,1,,,6.2,-0.6,,,,15,27,10492,,,,7,6473,,,,16,18390,,,,10,4290,,,,1,700,,,,8,6792,,,,30,25299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,07:15:51,14,-35999.000000,52,2,0,7,13.35564,144.63572,07:15:51 17-Aug-2023,Interpolated,13.48096,144.69744,,2,,,24.6,0.4,,,,15,14,26220,,,,22,11713,,,,30,17422,,,,2,21317,,,,1,14771,,,,21,14302,,,,7,5719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,09:18:45,10,-35999.000000,53,2,0,7,13.34251,144.63642,09:18:45 17-Aug-2023,Interpolated,13.46871,144.65549,,1,,,5.7,-0.5,,,,15,19,12290,,,,3,7120,,,,17,6434,,,,6,30071,,,,22,18168,,,,9,17614,,,,4,29081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,11:39:00,9,-35999.000000,54,3,0,7,13.32837,144.64609,11:39:00 17-Aug-2023,Interpolated,13.43445,144.61857,,1,,,7.7,-0.6,,,,15,20,7255,,,,22,1184,,,,19,2206,,,,7,4384,,,,6,1636,,,,5,32425,,,,30,29958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,14:00:18,10,-35999.000000,55,4,0,7,13.31365,144.64715,14:00:18 17-Aug-2023,Interpolated,13.36706,144.64052,,,,,6.1,0.4,,,,15,15,6302,,,,5,10473,,,,13,12210,,,,11,15388,,,,20,26234,,,,19,3114,,,,30,26726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,16:02:38,8,-35999.000000,56,4,0,7,13.29721,144.65085,16:02:38 17-Aug-2023,Interpolated,13.34088,144.62952,,1,,,3.4,0.4,,,,15,15,4788,,,,20,29511,,,,29,89,,,,13,24734,,,,22,20949,,,,5,23450,,,,14,30115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,17:41:02,10,-35999.000000,57,4,1,7,13.27805,144.65138,17:41:02 17-Aug-2023,Interpolated,13.34316,144.63037,,,,,8.9,0.5,,,,15,12,6185,,,,20,7798,,,,5,1334,,,,13,15306,,,,24,30622,,,,23,23984,,,,15,2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,17:42:01,8,-35999.000000,58,4,1,7,13.27781,144.65129,17:42:01 17-Aug-2023,Interpolated,13.34327,144.63031,,,,,4.9,0.5,,,,15,12,16652,,,,24,4055,,,,20,11190,,,,25,10870,,,,18,9141,,,,13,21026,,,,15,10138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,17:54:02,6,-35999.000000,59,4,0,7,13.27480,144.65029,17:54:02 17-Aug-2023,Interpolated,13.34521,144.63030,,,,,4.4,0.5,,,,15,18,32040,,,,24,8351,,,,12,8992,,,,5,30366,,,,23,4880,,,,25,16520,,,,20,15011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,17:55:01,10,-35999.000000,60,4,0,7,13.27456,144.65021,17:55:01 17-Aug-2023,Interpolated,13.34525,144.63026,,,,,7.5,0.5,,,,15,24,1072,,,,18,26210,,,,23,2941,,,,15,25403,,,,25,14926,,,,5,21970,,,,20,5073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,18:08:02,4,-35999.000000,61,4,1,7,13.27052,144.65191,18:08:02 17-Aug-2023,Interpolated,13.34762,144.63150,,,,,13.4,0.5,,,,15,5,28865,,,,12,21949,,,,20,25883,,,,25,16858,,,,18,1179,,,,24,23571,,,,15,4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,18:09:01,7,-35999.000000,62,4,1,7,13.27026,144.65187,18:09:01 17-Aug-2023,Interpolated,13.34760,144.63150,,,,,6.0,-0.5,,,,15,15,14288,,,,23,12572,,,,24,31489,,,,18,10363,,,,5,2808,,,,20,31266,,,,25,30804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,18:15:44,5,-35999.000000,63,4,0,7,13.26849,144.65161,18:15:44 17-Aug-2023,Interpolated,13.34777,144.63213,,,,,8.8,-0.5,,,,15,25,16454,,,,5,3624,,,,18,28156,,,,12,8298,,,,20,23728,,,,15,3735,,,,13,29564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,18:17:16,7,-35999.000000,64,4,0,7,13.26809,144.65155,18:17:16 17-Aug-2023,Interpolated,13.34765,144.63256,,,,,14.4,-0.0,,,,15,25,30730,,,,5,6201,,,,18,1858,,,,24,12969,,,,15,11354,,,,20,24509,,,,13,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,20:37:58,7,-35999.000000,65,4,0,7,13.21906,144.63663,20:37:58 17-Aug-2023,Interpolated,13.33588,144.64139,,1,,,2.1,0.9,,,,15,10,2605,,,,32,8539,,,,25,27826,,,,28,4507,,,,15,31266,,,,29,5911,,,,23,17281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Aug-2023,22:40:40,6,-35999.000000,66,4,0,6,13.16419,144.63479,22:40:40 17-Aug-2023,Interpolated,13.33508,144.64387,,,,,13.1,0.9,,,,15,32,16517,,,,10,24661,,,,29,19146,,,,26,6056,,,,16,13650,,,,18,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,01:00:33,6,-35999.000000,67,4,0,7,13.11224,144.58495,01:00:33 18-Aug-2023,Interpolated,13.31053,144.65179,,1,,,4.6,1.0,,,,15,8,20242,,,,27,395,,,,31,12705,,,,16,22656,,,,32,30493,,,,26,10357,,,,28,6091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,03:06:36,8,-35999.000000,68,4,0,7,13.07644,144.53454,03:06:36 18-Aug-2023,Interpolated,13.28666,144.65425,,1,,,15.2,1.0,,,,15,8,6773,,,,27,18330,,,,4,22034,,,,28,29788,,,,9,23037,,,,2,19711,,,,16,16526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,05:12:13,5,-35999.000000,69,4,0,7,13.04618,144.48853,05:12:13 18-Aug-2023,Interpolated,13.25363,144.64946,,,,,12.5,1.0,,,,15,8,9070,,,,21,1571,,,,30,31229,,,,7,12557,,,,3,32256,,,,2,27447,,,,27,11740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,06:01:02,9,-35999.000000,70,4,1,7,13.03276,144.47200,06:01:02 18-Aug-2023,Interpolated,13.24147,144.63912,,1,,,11.6,-0.5,,,,15,21,31212,,,,2,31054,,,,8,26901,,,,1,9636,,,,30,8055,,,,3,26694,,,,7,22795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,06:02:01,8,-35999.000000,71,4,1,7,13.03252,144.47166,06:02:01 18-Aug-2023,Interpolated,13.24086,144.63919,,1,,,16.1,-0.5,,,,15,7,7024,,,,1,25784,,,,21,12482,,,,2,13034,,,,30,26425,,,,27,28149,,,,16,10956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,06:04:46,5,-35999.000000,72,4,0,6,13.03229,144.47044,06:04:46 18-Aug-2023,Interpolated,13.24025,144.63923,,1,,,2.2,-0.6,,,,15,7,11419,,,,3,29016,,,,1,27913,,,,27,29438,,,,4,2768,,,,2,11277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,06:17:55,10,-35999.000000,73,4,0,7,13.02864,144.46601,06:17:55 18-Aug-2023,Interpolated,13.23520,144.63811,,1,,,9.9,0.4,,,,15,7,19800,,,,30,29106,,,,2,25726,,,,1,25778,,,,3,21132,,,,21,14304,,,,16,9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,08:34:43,8,-35999.000000,74,5,0,7,13.00300,144.44091,08:34:43 18-Aug-2023,Interpolated,13.17080,144.62533,,2,,,12.9,-0.1,,,,15,17,28974,,,,3,25281,,,,1,17543,,,,7,24444,,,,22,13781,,,,9,19672,,,,19,6994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,10:35:26,7,-35999.000000,75,5,0,7,13.02720,144.42355,10:35:26 18-Aug-2023,Interpolated,13.12001,144.59349,,1,,,6.0,1.0,,,,15,6,21480,,,,14,534,,,,17,3371,,,,19,8694,,,,22,5422,,,,20,4562,,,,4,6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,12:36:44,7,-35999.000000,76,5,0,7,13.03938,144.37601,12:36:44 18-Aug-2023,Interpolated,13.07707,144.54721,,,,,6.1,-0.1,,,,15,30,19711,,,,7,942,,,,17,23077,,,,20,18792,,,,19,10215,,,,6,27026,,,,5,20081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,14:37:48,5,-35999.000000,77,5,0,7,13.05886,144.30873,14:37:48 18-Aug-2023,Interpolated,13.05526,144.50038,,,,,6.1,-0.5,,,,15,20,1018,,,,30,30845,,,,15,15451,,,,11,24321,,,,5,601,,,,24,15565,,,,29,23850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,17:10:42,5,-35999.000000,78,5,0,7,13.08005,144.24624,17:10:42 18-Aug-2023,Interpolated,13.02811,144.45645,,,,,16.0,0.5,,,,15,12,24059,,,,20,9711,,,,11,8086,,,,24,20680,,,,5,17199,,,,15,2715,,,,13,28502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,19:58:19,6,-35999.000000,79,5,0,7,13.11506,144.15637,19:58:19 18-Aug-2023,Interpolated,13.02740,144.44755,,,,,6.6,1.0,,,,15,15,12270,,,,24,20923,,,,10,26010,,,,12,23859,,,,23,27444,,,,25,15378,,,,32,6487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,18-Aug-2023,21:59:12,5,-35999.000000,80,5,0,7,13.11313,144.08873,21:59:12 18-Aug-2023,Interpolated,13.03393,144.38077,,1,,,9.3,1.0,,,,15,32,23410,,,,25,16653,,,,29,7500,,,,10,19082,,,,26,2831,,,,28,27615,,,,31,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Aug-2023,00:03:24,5,-35999.000000,81,5,0,7,13.12162,144.03081,00:03:24 19-Aug-2023,Interpolated,13.05425,144.32250,,1,,,2.2,0.4,,,,15,29,17624,,,,31,14452,,,,28,16918,,,,16,8921,,,,26,956,,,,27,16765,,,,18,22465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Aug-2023,03:01:39,5,-35999.000000,82,6,0,7,13.12699,143.99388,03:01:39 19-Aug-2023,Interpolated,13.07816,144.25108,,,,,19.7,0.6,,,,15,16,600,,,,27,6540,,,,26,20350,,,,8,29438,,,,21,25468,,,,10,20204,,,,4,15317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Aug-2023,05:22:43,4,-35999.000000,83,7,0,7,13.13909,143.89480,05:22:43 19-Aug-2023,Interpolated,13.11024,144.18063,,1,,,11.1,1.0,,,,15,27,5492,,,,8,20218,,,,21,17755,,,,7,25649,,,,1,7176,,,,2,24298,,,,10,13649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Aug-2023,07:27:01,6,-35999.000000,84,7,0,7,13.13608,143.83157,07:27:01 19-Aug-2023,Interpolated,13.11181,144.10967,,1,,,2.8,0.9,,,,15,2,28941,,,,1,21949,,,,22,14576,,,,21,14043,,,,3,25648,,,,7,980,,,,8,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Aug-2023,09:45:41,6,-35999.000000,85,8,0,7,13.14220,143.76507,09:45:41 19-Aug-2023,Interpolated,13.11950,144.03746,,1,,,11.1,0.5,,,,15,3,28019,,,,19,12327,,,,22,18786,,,,4,23234,,,,17,2238,,,,14,13276,,,,1,32507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Aug-2023,11:47:23,1,-35999.000000,86,8,0,7,13.14947,143.70195,11:47:23 19-Aug-2023,Interpolated,13.13532,143.98439,,,,,7.5,1.0,,,,15,7,12056,,,,17,822,,,,9,13584,,,,30,27764,,,,6,24565,,,,20,21753,,,,14,21561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Aug-2023,14:19:54,4,-35998.000000,87,10,0,7,13.16501,143.63463,14:19:54 19-Aug-2023,Interpolated,13.14067,143.92689,,,,,4.8,0.5,,,,15,20,18290,,,,30,30808,,,,13,13921,,,,5,14612,,,,29,12444,,,,15,307,,,,7,29006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Aug-2023,16:20:43,4,-35998.000000,88,10,0,5,13.18337,143.58711,16:20:43 19-Aug-2023,Interpolated,13.13852,143.86958,,,,,12.2,-0.5,,,,15,13,9851,,,,15,23506,,,,18,21905,,,,14,6424,,,,5,18568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Aug-2023,18:22:24,3,-35998.000000,89,10,0,7,13.19351,143.54858,18:22:24 19-Aug-2023,Interpolated,13.13566,143.80786,,,,,12.6,-0.5,,,,15,15,32688,,,,18,25309,,,,13,3576,,,,10,7113,,,,24,12205,,,,23,19566,,,,12,9970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Aug-2023,20:27:34,4,-35998.000000,90,10,0,7,13.19089,143.51800,20:27:34 19-Aug-2023,Interpolated,13.14067,143.74047,,1,,,26.0,0.4,,,,15,32,10199,,,,12,3572,,,,10,13532,,,,25,4110,,,,18,164,,,,28,17787,,,,23,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,19-Aug-2023,22:51:44,3,-35998.000000,91,10,0,7,13.16937,143.48852,22:51:44 19-Aug-2023,Interpolated,13.14938,143.67114,,1,,,11.9,-0.5,,,,15,25,19667,,,,28,24746,,,,29,7998,,,,10,28532,,,,32,23921,,,,31,17604,,,,26,19882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Aug-2023,01:17:03,10,-35998.000000,92,10,0,7,13.12944,143.45822,01:17:03 20-Aug-2023,Interpolated,13.17515,143.61094,,,,,3.1,1.0,,,,15,26,13596,,,,18,710,,,,16,10822,,,,31,16767,,,,8,24670,,,,4,24180,,,,27,22960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Aug-2023,03:18:31,5,-35998.000000,93,10,0,7,13.11288,143.41910,03:18:31 20-Aug-2023,Interpolated,13.19084,143.56545,,1,,,8.6,0.4,,,,15,27,28408,,,,16,1678,,,,2,10389,,,,26,29607,,,,4,27287,,,,21,22714,,,,1,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Aug-2023,05:44:16,6,-35998.000000,94,10,0,7,13.11186,143.36067,05:44:16 20-Aug-2023,Interpolated,13.19425,143.53132,,1,,,10.8,0.0,,,,15,8,23712,,,,21,23770,,,,1,21083,,,,30,5737,,,,2,19111,,,,7,11,,,,27,12088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Aug-2023,07:45:51,3,-35998.000000,95,10,0,7,13.11522,143.31129,07:45:51 20-Aug-2023,Interpolated,13.18919,143.49374,,2,,,20.3,-0.2,,,,15,22,88,,,,1,27696,,,,2,9456,,,,17,8587,,,,21,19736,,,,3,3972,,,,14,11004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Aug-2023,09:46:02,6,-35998.000000,96,10,0,7,13.09900,143.28432,09:46:02 20-Aug-2023,Interpolated,13.15430,143.48186,,,,,22.9,-0.5,,,,15,6,7678,,,,19,25329,,,,22,14302,,,,14,32043,,,,17,8236,,,,7,31740,,,,3,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Aug-2023,11:46:32,7,-35998.000000,97,10,0,7,13.09211,143.22999,11:46:32 20-Aug-2023,Interpolated,13.12281,143.45457,,,,,8.2,-0.0,,,,15,11,1686,,,,20,18368,,,,6,18209,,,,22,16139,,,,9,20435,,,,5,31004,,,,13,23049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Aug-2023,13:46:04,6,-35998.000000,98,10,0,7,13.08533,143.18647,13:46:04 20-Aug-2023,Interpolated,13.10989,143.40846,,,,,8.5,0.0,,,,15,15,11493,,,,13,15753,,,,5,9710,,,,20,19212,,,,29,21794,,,,6,12489,,,,30,16486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Aug-2023,15:47:28,8,-35998.000000,99,10,0,7,13.09287,143.14519,15:47:28 20-Aug-2023,Interpolated,13.10693,143.36085,,,,,19.7,1.0,,,,15,5,212,,,,20,7124,,,,13,14190,,,,24,15879,,,,29,4038,,,,15,28582,,,,22,24592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
