DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178574,178574,Mk10,11:20:19 11-Sep-2019,,,B,13.6507,144.8923,CRC 17506.33795,06:00:00 09-Sep-2019,TAD,20,70,46,82,101,1,160,170,241,208,0,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,12:33:36 11-Sep-2019,,,B,13.6608,144.8698,CRC 7900.8335,13:35:59 09-Sep-2019,Fast-GPS,113,237,206,82,214,62,223,180,100,129,66,181,70,108,30,95,27,124,54,186,37,38,221,130,12,38,147,54,77,164,73,
178574,178574,Mk10,12:33:55 11-Sep-2019,,,B,13.6608,144.8698,CRC 41748.40029,03:00:00 09-Sep-2019,TAD,26,49,78,82,53,44,122,131,101,240,4,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,19:11:07 11-Sep-2019,,,B,13.6832,144.8918,CRC 10200.22025,10:02:43 11-Sep-2019,Fast-GPS,114,125,142,86,164,42,219,26,127,152,6,96,191,0,40,158,86,179,179,159,36,99,196,80,114,50,249,150,23,69,57,
178574,178574,Mk10,20:58:14 11-Sep-2019,,,B,13.6645,144.8808,CRC 26736.44413,07:21:19 09-Sep-2019,Fast-GPS,118,135,14,82,117,84,221,224,251,139,85,92,95,171,109,184,176,210,230,27,101,199,189,30,232,73,20,158,166,106,4,
178574,178574,Mk10,23:05:53 11-Sep-2019,,,B,13.6523,144.8793,CRC 3899.51770,00:00:00 11-Sep-2019,DiveDepth,48,243,190,86,0,71,131,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,10:59:45 12-Sep-2019,,,B,13.6627,144.8690,CRC 46518.25737,06:07:48 09-Aug-2019,Fast-GPS,123,91,110,18,100,124,28,218,30,248,81,170,249,35,29,24,251,248,18,63,187,128,215,43,168,73,148,158,166,86,36,
178574,178574,Mk10,20:51:09 12-Sep-2019,,,B,13.6688,144.8156,CRC 47303.54365,07:07:11 09-Sep-2019,Fast-GPS,123,140,126,82,116,114,220,86,244,139,102,181,225,113,125,110,117,182,248,77,158,11,168,217,104,105,21,122,166,160,85,
178574,178574,Mk10,08:42:20 13-Sep-2019,,,B,13.6594,144.8542,CRC 53568.4369,08:41:55 13-Sep-2019,Status,4,6,90,138,119,209,64,50,39,229,144,4,240,116,87,253,68,0,66,128,40,0,6,119,65,0,0,,,,,
178574,178574,Mk10,10:05:32 13-Sep-2019,,,B,13.6629,144.8499,CRC 4559.14799,18:00:00 12-Sep-2019,TAT,33,28,254,89,32,154,120,24,26,193,104,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,11:35:10 13-Sep-2019,,,B,13.6604,144.8536,CRC 30150.55536,16:13:27 11-Sep-2019,Fast-GPS,119,92,110,87,4,214,220,31,229,106,254,163,80,57,96,208,160,139,14,220,1,47,164,161,32,73,31,227,145,57,218,
178574,178574,Mk10,12:48:02 13-Sep-2019,,,A,13.6442,144.8770,CRC 10283.37432,03:31:58 11-Sep-2019,Fast-GPS,114,130,190,86,53,254,154,39,30,146,141,210,126,93,189,170,3,154,64,14,90,194,133,145,73,234,99,128,128,0,0,
178574,178574,Mk10,12:48:17 13-Sep-2019,,,A,13.6442,144.8770,CRC 27491.1466,02:00:00 04-Aug-2019,DiveDuration,70,182,62,8,32,63,131,12,16,10,1,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,12:48:35 13-Sep-2019,,,A,13.6442,144.8770,CRC 38866.40401,00:00:00 12-Jan-2019,DiveDepth,57,125,44,88,7,0,4,128,24,112,0,160,0,0,0,,,,,,,,,,,,,,,,,
178574,178574,Mk10,20:39:41 13-Sep-2019,,,B,13.6367,144.9059,CRC 15203.13692,18:00:00 08-Jan-2018,TAD,19,182,56,81,35,147,64,143,250,224,153,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,23:11:42 13-Sep-2019,,,B,13.6510,144.8971,CRC 57376.33587,22:00:00 09-Sep-2019,DiveDuration,78,2,14,83,96,57,136,10,4,40,0,32,0,0,8,,,,,,,,,,,,,,,,,
178574,178574,Mk10,23:32:35 13-Sep-2019,,,A,13.6544,144.8942,CRC 47706.2426,05:43:31 09-Sep-2019,Fast-GPS,123,165,174,82,86,183,222,56,229,140,196,45,249,56,132,251,195,215,189,206,67,53,173,108,232,73,20,158,166,78,4,
178574,178574,Mk10,00:55:03 14-Sep-2019,,,B,13.6582,144.8623,CRC 5930.34341,,DiveDepth,49,114,175,82,101,129,2,8,0,224,0,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,09:47:42 14-Sep-2019,,,B,13.6525,144.8574,CRC 59225.8536,12:00:00 11-Sep-2019,DiveDuration,78,117,158,86,192,110,130,0,0,0,0,0,0,128,8,,,,,,,,,,,,,,,,,
178574,178574,Mk10,23:22:48 14-Sep-2019,,,B,13.6582,144.8577,CRC 39387.13785,06:00:00 14-Sep-2019,DiveDuration,73,157,190,92,96,77,130,2,8,12,0,0,128,5,0,,,,,,,,,,,,,,,,,
178574,178574,Mk10,23:52:25 14-Sep-2019,,,B,13.6591,144.8595,CRC 8963.57394,00:00:00 14-Sep-2019,DiveDuration,66,48,62,92,10,128,64,4,96,16,32,0,0,2,0,,,,,,,,,,,,,,,,,
178574,178574,Mk10,00:55:53 15-Sep-2019,,,A,13.6602,144.8601,CRC 3831.34455,20:25:53 13-Sep-2019,Fast-GPS,112,239,126,91,69,157,94,20,204,165,13,209,19,92,206,50,47,70,100,150,59,192,141,96,168,65,20,158,166,12,24,
178574,178574,Mk10,00:56:07 15-Sep-2019,,,A,13.6602,144.8601,CRC 31315.47553,11:00:00 26-Sep-2019,DDNTimeline,231,165,62,124,5,87,203,203,203,194,87,55,189,246,23,203,202,135,155,203,155,203,203,203,201,199,203,203,200,0,16,
178574,178574,Mk10,00:56:22 15-Sep-2019,,,A,13.6602,144.8601,CRC 35431.26726,12:00:00 13-Sep-2019,DiveDuration,72,166,126,90,192,74,129,4,16,2,0,32,0,0,0,,,,,,,,,,,,,,,,,
178574,178574,Mk10,08:28:25 15-Sep-2019,,,B,13.6695,144.8606,CRC 20688.5456,19:42:10 09-Sep-2019,Fast-GPS,117,13,14,83,54,162,159,253,109,145,75,46,3,199,180,3,207,115,95,20,86,38,75,51,40,75,144,158,166,46,167,
178574,178574,Mk10,11:17:40 15-Sep-2019,,,B,13.6576,144.8656,CRC 38144.28602,06:00:00 10-Sep-2019,DiveDuration,73,80,14,84,96,61,41,74,86,148,0,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,20:04:48 15-Sep-2019,,,B,13.6474,144.8643,CRC 15111.55556,12:00:00 15-Sep-2019,DiveDepth,51,176,126,94,192,55,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,23:01:39 15-Sep-2019,,,B,13.6238,144.8461,CRC 30678.6809,05:40:09 09-Sep-2019,Fast-GPS,119,125,110,82,86,130,93,242,113,13,111,96,190,227,226,150,87,222,36,167,255,208,79,25,168,105,12,158,39,239,9,
178574,178574,Mk10,07:18:27 16-Sep-2019,,,B,13.6511,144.8874,CRC 44681.46446,18:00:00 11-Sep-2019,DiveDepth,58,232,158,87,36,128,7,38,0,36,131,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,10:01:23 16-Sep-2019,,,B,13.6594,144.9096,CRC 27016.43657,06:00:00 11-Sep-2019,DiveDuration,70,152,142,86,96,55,130,8,16,16,4,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,10:40:03 16-Sep-2019,,,B,13.6564,144.8879,CRC 48146.25654,10:39:37 16-Sep-2019,Status,4,6,96,169,229,188,18,50,151,228,224,4,224,104,87,253,68,1,1,58,56,17,107,155,109,70,204,,,,,
178574,178574,Mk10,11:20:01 16-Sep-2019,,,B,13.6609,144.8821,CRC 55067.54286,,TAD,29,113,179,147,193,211,17,224,48,224,39,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,00:56:46 17-Sep-2019,,,B,13.6931,144.8300,CRC 62263.46228,04:00:00 02-Dec-2019,DiveDepth,63,51,127,4,66,107,134,152,239,194,138,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,08:48:50 17-Sep-2019,,,B,13.6625,144.8052,CRC 58360.11177,18:00:00 13-Sep-2019,TAT,46,63,142,91,32,138,2,118,1,0,0,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,08:49:29 17-Sep-2019,,,B,13.6625,144.8052,CRC 31251.31315,03:00:00 09-Sep-2019,DDNTimeline,231,161,62,92,5,215,203,203,203,198,87,55,189,246,23,203,202,135,155,203,155,203,203,203,203,199,203,203,200,0,0,
178574,178574,Mk10,23:52:44 17-Sep-2019,,,A,13.6495,144.8859,CRC 5713.52513,00:00:00 12-Sep-2019,DDNTimeline,225,101,30,98,5,227,203,203,203,203,203,203,203,203,203,203,203,203,239,139,203,203,203,166,26,87,90,135,151,184,0,
178574,178574,Mk10,10:47:59 18-Sep-2019,,,A,13.6406,144.8357,CRC 33775.27155,12:49:36 12-Sep-2019,Fast-GPS,120,62,254,88,199,25,29,227,45,242,89,90,200,39,12,122,236,33,157,227,198,4,19,132,139,137,135,34,217,88,20,
178574,178574,Mk10,11:44:15 18-Sep-2019,,,1,13.6519,144.8388,CRC 60501.37286,12:00:00 12-Sep-2019,TAD,30,197,94,88,197,170,208,184,221,15,67,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,11:47:52 18-Sep-2019,,,1,13.6519,144.8388,CRC 47499.52380,,DiveDepth,59,152,183,168,198,40,171,162,100,106,82,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,12:14:59 18-Sep-2019,,,B,13.6556,144.8434,CRC 44681.14632,18:00:00 11-Sep-2019,DiveDepth,58,232,158,87,36,128,6,36,167,63,246,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,12:17:26 18-Sep-2019,,,B,13.6556,144.8434,CRC 43516.2397,18:00:00 11-Nov-2019,TAT,170,159,206,215,32,138,15,247,128,0,0,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,12:21:06 18-Sep-2019,,,B,13.6536,144.8524,CRC 15440.39697,18:00:00 11-Sep-2019,TAD,19,197,14,87,37,1,117,160,115,128,8,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,12:23:52 18-Sep-2019,,,B,13.6536,144.8524,CRC 10200.52361,10:02:43 11-Sep-2019,Fast-GPS,114,125,142,86,164,42,219,26,127,152,6,96,191,0,41,158,86,179,179,159,36,98,132,145,73,234,103,162,160,0,4,
178574,178574,Mk10,21:53:04 18-Sep-2019,,,B,13.6723,144.8502,CRC 2921.24291,10:13:29 15-Sep-2019,Fast-GPS,112,182,158,94,164,215,93,135,92,158,211,14,138,87,105,194,207,9,175,26,231,119,96,160,237,187,148,43,89,120,26,
178574,178574,Mk10,22:38:06 18-Sep-2019,,,A,13.6478,144.8623,CRC 62875.1450,03:56:27 15-Sep-2019,Fast-GPS,127,89,190,94,55,134,222,33,201,14,147,158,124,170,69,217,69,170,237,124,96,180,218,250,40,73,20,158,166,150,26,
178574,178574,Mk10,23:18:38 18-Sep-2019,,,A,13.6474,144.8772,CRC 63052.55292,18:00:00 15-Sep-2019,DiveDuration,79,100,206,95,39,128,0,4,34,112,152,230,41,246,132,,,,,,,,,,,,,,,,,
178574,178574,Mk10,08:29:47 19-Sep-2019,,,1,13.6643,144.8526,CRC 63439.44319,08:29:21 19-Sep-2019,Status,4,6,102,135,85,247,207,50,71,229,64,4,224,116,83,221,64,0,66,128,61,1,87,197,255,185,0,,,,,
178574,178574,Mk10,08:30:59 19-Sep-2019,,,1,13.6643,144.8526,CRC 24478.2638,,DiveDuration,69,249,239,185,112,30,109,135,215,195,18,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,10:26:43 19-Sep-2019,,,B,13.6602,144.8629,CRC 57598.38064,20:00:00 05-May-2016,DiveDuration,78,15,225,75,75,153,70,142,238,28,158,158,7,221,188,,,,,,,,,,,,,,,,,
178574,178574,Mk10,10:38:02 19-Sep-2019,,,B,13.6617,144.8556,CRC 2343.63782,00:00:00 19-Sep-2019,TAT,32,146,126,102,0,154,56,,,,,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,10:47:18 19-Sep-2019,,,B,13.6617,144.8556,CRC 4110.54689,18:00:00 18-Sep-2019,DiveDuration,65,0,238,101,32,71,47,33,111,242,1,8,0,16,10,,,,,,,,,,,,,,,,,
178574,178574,Mk10,12:22:30 19-Sep-2019,,,B,13.6442,144.8705,CRC 10531.63279,18:00:00 17-Sep-2019,DiveDuration,66,146,62,99,32,57,136,6,4,16,21,40,193,196,252,,,,,,,,,,,,,,,,,
178574,178574,Mk10,07:40:25 20-Sep-2019,,,,,,CRC 58590.25544,16:34:39 19-Sep-2019,Fast-GPS,126,77,238,103,6,41,219,249,6,83,75,242,210,79,36,23,171,115,22,181,131,6,132,145,73,234,107,3,160,0,0,
178574,178574,Mk10,10:21:19 20-Sep-2019,,,3,13.6533,144.8579,CRC 28161.3596,00:00:00 17-Sep-2019,TAD,22,224,30,98,6,0,133,12,241,16,7,128,26,146,11,,,,,,,,,,,,,,,,,
178574,178574,Mk10,10:21:19 20-Sep-2019,,,B,13.6545,144.8562,CRC 28161.38426,00:00:00 17-Sep-2019,TAD,22,224,30,98,6,0,133,12,241,16,7,129,9,24,9,,,,,,,,,,,,,,,,,
178574,178574,Mk10,10:43:46 20-Sep-2019,,,B,13.6540,144.8612,CRC 5713.42590,02:00:00 12-Sep-2019,DDNTimeline,225,101,30,98,37,226,76,177,194,29,123,228,47,126,176,167,192,154,239,50,86,170,17,41,222,183,200,131,106,60,32,
178574,178574,Mk10,11:05:04 20-Sep-2019,,,3,13.6544,144.8562,CRC 44218.44801,00:40:17 16-Sep-2019,Fast-GPS,122,203,174,96,6,132,94,228,158,44,179,226,143,73,239,40,186,142,221,73,107,181,15,196,229,141,239,111,250,114,191,
178574,178574,Mk10,12:41:44 20-Sep-2019,,,B,13.6538,144.8636,CRC 4526.57710,16:00:00 13-Sep-2019,TAD,17,26,238,91,0,18,103,175,145,184,156,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,12:43:02 20-Sep-2019,,,B,13.6538,144.8636,CRC 29471.23193,15:37:36 14-Sep-2019,Fast-GPS,119,49,254,92,246,89,28,17,72,180,238,209,214,127,187,75,147,251,127,53,17,6,229,150,253,56,155,70,206,214,238,
178574,178574,Mk10,20:18:13 20-Sep-2019,,,A,13.6546,144.8337,CRC 50933.27765,18:38:18 15-Sep-2019,Fast-GPS,124,111,94,95,38,100,158,14,214,247,6,173,6,151,254,80,56,129,181,46,84,247,74,29,188,201,128,30,151,158,162,
178574,178574,Mk10,06:28:53 21-Sep-2019,,,B,13.7038,144.8794,CRC 29519.58363,00:00:00 13-Sep-2019,DDNTimeline,231,52,254,100,5,227,203,203,203,135,195,238,42,84,92,62,201,54,225,254,98,229,245,76,182,149,191,207,218,96,67,
178574,178574,Mk10,10:06:19 21-Sep-2019,,,B,13.6950,144.8817,CRC 24448.23188,18:00:00 16-Sep-2019,DiveDepth,53,248,14,97,37,128,0,68,40,32,0,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,10:11:23 21-Sep-2019,,,2,13.6549,144.8612,CRC 5713.6729,00:00:00 12-Sep-2019,DDNTimeline,225,101,30,98,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,166,26,87,90,135,151,152,16,
178574,178574,Mk10,10:16:10 21-Sep-2019,,,A,13.6560,144.8592,CRC 44282.2276,00:40:17 16-Sep-2019,Fast-GPS,122,207,174,96,6,132,90,228,158,108,176,123,149,216,194,246,153,127,66,199,186,178,58,0,183,20,243,222,209,102,161,
178574,178574,Mk10,11:12:39 21-Sep-2019,,,B,13.6484,144.8604,Protocol Version: 11,11:12:39 21-Sep-2019,Status,4,197,110,179,29,8,97,178,215,228,80,20,48,185,240,19,127,155,133,55,252,254,19,76,230,164,227,,,,,
178574,178574,Mk10,11:46:40 21-Sep-2019,,,B,13.6484,144.8542,CRC 942.39972,18:00:00 15-Sep-2019,TAD,16,58,238,95,37,1,6,22,195,180,4,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,22:46:34 21-Sep-2019,,,A,13.6737,144.8670,CRC 7057.9077,00:00:00 02-Mar-2017,DiveDuration,65,185,20,196,3,192,196,78,130,243,94,197,54,12,13,197,105,17,6,,,,,,,,,,,,,
178574,178574,Mk10,09:39:42 22-Sep-2019,,,B,13.6538,144.8669,CRC 14366.22514,00:38:51 19-Sep-2019,Fast-GPS,115,129,238,102,2,108,213,200,239,208,223,89,206,219,153,41,9,168,48,137,115,213,56,163,246,196,45,,,,,
178574,178574,Mk10,09:51:36 22-Sep-2019,,,B,13.6582,144.8605,CRC 63052.19278,18:00:00 15-Sep-2019,DiveDuration,79,100,206,95,39,128,0,4,32,80,128,64,0,4,172,,,,,,,,,,,,,,,,,
178574,178574,Mk10,09:51:36 22-Sep-2019,,,B,13.6587,144.8613,CRC 63052.59746,18:00:00 15-Sep-2019,DiveDuration,79,100,206,95,39,128,0,5,32,80,130,81,232,58,164,,,,,,,,,,,,,,,,,
178574,178574,Mk10,10:19:44 22-Sep-2019,,,B,13.6570,144.8558,CRC 64388.13358,00:00:00 11-Sep-2019,DDNTimeline,239,184,78,96,5,227,203,203,203,203,203,203,203,203,203,203,203,202,94,135,4,119,203,35,181,255,95,245,162,55,46,
178574,178574,Mk10,10:23:33 22-Sep-2019,,,B,13.6570,144.8558,CRC 17295.49923,11:42:08 18-Sep-2019,Fast-GPS,116,56,254,100,182,162,25,155,178,148,72,217,239,122,114,237,251,166,156,168,51,54,132,145,73,234,106,227,32,18,126,
178574,178574,Mk10,11:21:29 22-Sep-2019,,,B,13.6535,144.8561,CRC 45394.39080,22:55:40 17-Sep-2019,Fast-GPS,123,21,46,99,103,122,28,45,161,151,159,15,143,39,49,150,152,229,83,111,30,207,253,24,103,150,26,23,166,211,41,
178574,178574,Mk10,11:23:46 22-Sep-2019,,,B,13.6535,144.8561,CRC 16493.34652,06:00:00 15-Sep-2019,TAT,36,6,222,94,96,142,3,209,17,100,135,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,12:03:17 22-Sep-2019,,,3,13.6529,144.8537,CRC 44168.38581,04:06:09 17-Sep-2019,Fast-GPS,122,200,142,98,68,98,94,42,214,231,52,44,207,132,206,217,113,172,182,60,68,249,33,193,39,70,129,112,61,186,192,
178574,178574,Mk10,12:07:04 22-Sep-2019,,,3,13.6529,144.8537,Too short,,DiveDuration,65,148,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,20:26:16 22-Sep-2019,,,0,13.6584,144.8555,CRC 17295.11209,11:42:08 18-Sep-2019,Fast-GPS,116,56,254,100,182,162,25,155,178,148,72,217,239,122,114,237,251,166,156,168,51,54,165,86,181,43,106,213,42,210,165,
178574,178574,Mk10,21:00:42 22-Sep-2019,,,A,13.6653,144.8536,CRC 29519.3701,00:00:00 13-Sep-2019,DDNTimeline,231,52,254,100,5,227,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,207,67,25,143,10,233,130,
178574,178574,Mk10,21:00:58 22-Sep-2019,,,A,13.6653,144.8536,CRC 62010.57985,12:00:00 17-Sep-2019,DiveDuration,79,35,174,98,192,62,130,0,0,8,4,32,189,137,215,32,114,117,75,,,,,,,,,,,,,
178574,178574,Mk10,05:57:06 23-Sep-2019,,,A,13.6920,144.8961,CRC 26969.58722,00:00:00 18-Sep-2019,DDNTimeline,230,149,158,110,5,227,203,203,203,203,195,198,135,97,186,122,249,204,97,176,47,186,212,160,99,87,143,146,9,152,251,
178574,178574,Mk10,05:59:49 23-Sep-2019,,,A,13.6920,144.8961,CRC 25628.25001,12:00:00 22-Sep-2019,TAT,38,65,206,108,194,154,124,1,2,0,223,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,09:41:32 23-Sep-2019,,,B,13.6491,144.8376,CRC 60734.31757,14:04:45 19-Sep-2019,Fast-GPS,126,211,238,102,228,75,95,93,37,98,70,196,180,222,63,65,98,233,64,191,121,106,23,218,22,207,38,73,220,131,53,
178574,178574,Mk10,11:38:27 23-Sep-2019,,,B,13.6572,144.8333,CRC 57566.48916,18:34:39 18-Sep-2019,Fast-GPS,126,13,238,101,38,41,219,249,6,81,194,226,178,204,134,144,107,12,204,156,31,17,39,136,41,141,208,33,48,127,32,
178574,178574,Mk10,11:38:42 23-Sep-2019,,,B,13.6572,144.8333,CRC 9237.56752,14:00:00 27-Oct-2018,TAD,18,65,90,182,236,190,10,216,17,196,186,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,18:47:35 23-Sep-2019,,,B,13.6518,144.8525,CRC 17265.9279,13:51:39 17-Sep-2019,Fast-GPS,116,55,30,98,215,57,213,212,60,35,215,19,115,162,102,227,139,37,224,51,35,35,210,189,5,32,52,241,125,146,242,
178574,178574,Mk10,00:13:40 24-Sep-2019,,,0,13.6799,144.8320,CRC 59052.31786,,,238,106,206,106,10,28,32,1,203,194,112,124,43,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,200,0,
178574,178574,Mk10,00:13:55 24-Sep-2019,,,0,13.6799,144.8320,CRC 29081.47000,18:10:47 23-Sep-2019,Fast-GPS,119,25,158,111,36,171,223,231,13,209,228,123,122,157,175,80,59,91,114,165,94,153,83,127,168,73,20,158,166,214,86,
