Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,178574,27,NN,2,5,11-Feb-2019,17:07:43,47.6807,-122.1431,Speed to avg loc 38 x median,401677317,-119,56,0,11-Feb-2019,17:08:44,47.6807,-122.1431,720,303,3286,27,100,,,6,4,151,18,43,183,246,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NN,2,5,11-Feb-2019,17:07:43,47.6807,-122.1431,Speed to avg loc 38 x median,401677317,-119,56,0,11-Feb-2019,17:09:44,47.6807,-122.1431,720,303,3286,27,100,,,6,179,79,18,107,0,55,49,248,6,96,5,0,80,116,117,72,0,3,138,202,128,15,0,0,127,192,,,,,
5861,178574,27,NN,2,5,11-Feb-2019,17:07:43,47.6807,-122.1431,Speed to avg loc 38 x median,401677317,-119,56,0,11-Feb-2019,17:10:44,47.6807,-122.1431,720,303,3286,27,100,,,6,4,151,18,171,209,158,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NN,2,5,11-Feb-2019,17:07:43,47.6807,-122.1431,Speed to avg loc 38 x median,401677317,-119,56,0,11-Feb-2019,17:11:44,47.6807,-122.1431,720,303,3286,27,100,,,6,179,77,18,235,0,57,49,248,6,96,5,0,80,116,117,68,0,3,32,217,128,15,0,0,127,192,,,,,
5861,178574,27,NN,2,5,11-Feb-2019,17:07:43,47.6807,-122.1431,Speed to avg loc 38 x median,401677317,-119,56,0,11-Feb-2019,17:12:44,47.6807,-122.1431,720,303,3286,27,100,,,6,4,151,19,43,18,190,49,248,6,96,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NN,2,5,11-Feb-2019,17:07:43,47.6807,-122.1431,Speed to avg loc 38 x median,401677317,-119,56,0,11-Feb-2019,17:13:44,47.6807,-122.1431,720,303,3286,27,100,,,6,179,73,19,107,0,59,49,248,6,96,5,0,80,116,117,68,0,3,20,154,128,15,0,0,127,192,,,,,
5861,178574,27,NN,2,5,11-Feb-2019,17:07:43,47.6807,-122.1431,Speed to avg loc 38 x median,401677317,-119,56,0,11-Feb-2019,17:16:44,47.6807,-122.1431,720,303,3286,27,100,,,6,4,151,20,43,203,249,49,232,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NN,2,5,11-Feb-2019,17:07:43,47.6807,-122.1431,Speed to avg loc 38 x median,401677317,-119,56,0,11-Feb-2019,17:17:44,47.6807,-122.1431,720,303,3286,27,100,,,6,179,59,20,107,0,63,49,248,6,96,5,0,80,116,117,64,0,3,18,94,128,15,0,0,127,192,,,,,
5861,178574,27,NN,2,5,11-Feb-2019,17:07:43,47.6807,-122.1431,Speed to avg loc 38 x median,401677317,-119,56,0,11-Feb-2019,17:18:44,47.6807,-122.1431,720,303,3286,27,100,,,6,4,151,20,171,110,85,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MA,3,6,11-Feb-2019,17:14:13,47.6774,-122.1375,Speed to avg loc 38 x median,401677317,-115,56,0,11-Feb-2019,17:13:44,47.6774,-122.1375,300,137,264,71,112,,,6,179,73,19,107,0,59,49,248,6,96,5,0,80,116,117,68,0,3,20,154,128,15,0,0,127,192,,,,,
5861,178574,27,MA,3,6,11-Feb-2019,17:14:13,47.6774,-122.1375,Speed to avg loc 38 x median,401677317,-115,56,0,11-Feb-2019,17:14:44,47.6774,-122.1375,300,137,264,71,112,,,6,4,151,19,171,68,195,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MA,3,6,11-Feb-2019,17:14:13,47.6774,-122.1375,Speed to avg loc 38 x median,401677317,-115,56,0,11-Feb-2019,17:15:44,47.6774,-122.1375,300,137,264,71,112,,,6,179,69,19,235,0,61,49,248,6,96,5,0,80,116,117,68,0,3,123,107,128,15,0,0,127,192,,,,,
5861,178574,27,MA,3,6,11-Feb-2019,17:14:13,47.6774,-122.1375,Speed to avg loc 38 x median,401677317,-115,56,0,11-Feb-2019,17:16:44,47.6774,-122.1375,300,137,264,71,112,,,6,4,151,20,43,203,249,49,232,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MA,3,6,11-Feb-2019,17:14:13,47.6774,-122.1375,Speed to avg loc 38 x median,401677317,-115,56,0,11-Feb-2019,17:17:44,47.6774,-122.1375,300,137,264,71,112,,,6,179,59,20,107,0,63,49,248,6,96,5,0,80,116,117,64,0,3,18,94,128,15,0,0,127,192,,,,,
5861,178574,27,MA,3,6,11-Feb-2019,17:14:13,47.6774,-122.1375,Speed to avg loc 38 x median,401677317,-115,56,0,11-Feb-2019,17:18:44,47.6774,-122.1375,300,137,264,71,112,,,6,4,151,20,171,110,85,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MC,3,7,11-Feb-2019,17:50:43,47.6765,-122.1382,Speed to avg loc 38 x median,401677330,-114,60,0,11-Feb-2019,17:46:44,47.6765,-122.1382,600,203,759,54,104,,,6,4,151,27,171,174,36,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MC,3,7,11-Feb-2019,17:50:43,47.6765,-122.1382,Speed to avg loc 38 x median,401677330,-114,60,0,11-Feb-2019,17:47:44,47.6765,-122.1382,600,203,759,54,104,,,6,179,53,27,235,0,93,49,248,6,96,5,0,80,116,117,68,0,3,29,76,128,15,0,0,127,192,,,,,
5861,178574,27,MC,3,7,11-Feb-2019,17:50:43,47.6765,-122.1382,Speed to avg loc 38 x median,401677330,-114,60,0,11-Feb-2019,17:48:44,47.6765,-122.1382,600,203,759,54,104,,,6,4,151,28,43,226,218,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MC,3,7,11-Feb-2019,17:50:43,47.6765,-122.1382,Speed to avg loc 38 x median,401677330,-114,60,0,11-Feb-2019,17:49:44,47.6765,-122.1382,600,203,759,54,104,,,6,179,51,28,107,0,95,49,232,6,96,5,0,80,116,117,72,0,3,183,148,128,15,0,0,127,192,,,,,
5861,178574,27,MC,3,7,11-Feb-2019,17:50:43,47.6765,-122.1382,Speed to avg loc 38 x median,401677330,-114,60,0,11-Feb-2019,17:50:44,47.6765,-122.1382,600,203,759,54,104,,,6,4,151,28,171,212,141,49,248,6,96,5,0,80,116,117,72,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MC,3,7,11-Feb-2019,17:50:43,47.6765,-122.1382,Speed to avg loc 38 x median,401677330,-114,60,0,11-Feb-2019,17:51:44,47.6765,-122.1382,600,203,759,54,104,,,6,171,55,28,235,0,97,49,248,6,96,5,0,80,116,117,68,0,3,58,214,128,15,0,0,127,192,,,,,
5861,178574,27,MC,3,7,11-Feb-2019,17:50:43,47.6765,-122.1382,Speed to avg loc 38 x median,401677330,-114,60,0,11-Feb-2019,17:52:44,47.6765,-122.1382,600,203,759,54,104,,,6,4,151,29,43,119,135,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MC,3,7,11-Feb-2019,17:50:43,47.6765,-122.1382,Speed to avg loc 38 x median,401677330,-114,60,0,11-Feb-2019,17:53:44,47.6765,-122.1382,600,203,759,54,104,,,6,179,57,29,107,0,99,49,248,6,96,5,0,80,116,117,68,0,3,118,202,128,15,0,0,127,192,,,,,
5861,178574,27,MC,3,7,11-Feb-2019,17:50:43,47.6765,-122.1382,Speed to avg loc 38 x median,401677330,-114,60,0,11-Feb-2019,17:54:44,47.6765,-122.1382,600,203,759,54,104,,,6,4,151,29,171,130,20,49,232,6,96,5,0,80,116,117,72,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MC,3,7,11-Feb-2019,17:50:43,47.6765,-122.1382,Speed to avg loc 38 x median,401677330,-114,60,0,11-Feb-2019,17:55:44,47.6765,-122.1382,600,203,759,54,104,,,6,179,57,29,235,0,101,49,248,6,96,5,0,80,116,117,72,0,3,38,251,128,15,0,0,127,192,,,,,
5861,178574,27,MC,3,7,11-Feb-2019,17:50:43,47.6765,-122.1382,Speed to avg loc 38 x median,401677330,-114,60,0,11-Feb-2019,17:56:44,47.6765,-122.1382,600,203,759,54,104,,,6,4,151,30,43,216,92,49,248,6,96,5,0,80,116,117,72,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MB,2,8,11-Feb-2019,18:20:43,47.6781,-122.1416,Speed to avg loc 38 x median,401677344,-120,56,0,11-Feb-2019,18:20:44,47.6781,-122.1416,660,387,6783,22,102,,,6,4,151,37,43,51,11,49,248,6,96,5,0,80,116,117,72,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MB,2,8,11-Feb-2019,18:20:43,47.6781,-122.1416,Speed to avg loc 38 x median,401677344,-120,56,0,11-Feb-2019,18:21:44,47.6781,-122.1416,660,387,6783,22,102,,,6,171,75,37,107,0,127,49,248,6,96,5,0,80,116,117,72,0,3,119,196,128,15,0,0,127,192,,,,,
5861,178574,27,MB,2,8,11-Feb-2019,18:20:43,47.6781,-122.1416,Speed to avg loc 38 x median,401677344,-120,56,0,11-Feb-2019,18:22:44,47.6781,-122.1416,660,387,6783,22,102,,,6,4,151,37,171,5,92,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MB,2,8,11-Feb-2019,18:20:43,47.6781,-122.1416,Speed to avg loc 38 x median,401677344,-120,56,0,11-Feb-2019,18:23:44,47.6781,-122.1416,660,387,6783,22,102,,,6,171,75,37,235,0,129,49,247,246,96,5,0,80,116,117,72,0,3,230,195,128,15,0,0,127,192,,,,,
5861,178574,27,MB,2,8,11-Feb-2019,18:20:43,47.6781,-122.1416,Speed to avg loc 38 x median,401677344,-120,56,0,11-Feb-2019,18:24:44,47.6781,-122.1416,660,387,6783,22,102,,,6,4,151,38,43,204,239,49,248,6,96,5,0,80,116,117,72,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MB,2,8,11-Feb-2019,18:20:43,47.6781,-122.1416,Speed to avg loc 38 x median,401677344,-120,56,0,11-Feb-2019,18:25:44,47.6781,-122.1416,660,387,6783,22,102,,,6,171,75,38,107,0,131,49,248,6,96,5,0,80,116,117,68,0,3,235,55,128,15,0,0,127,192,,,,,
5861,178574,27,MB,2,8,11-Feb-2019,18:20:43,47.6781,-122.1416,Speed to avg loc 38 x median,401677344,-120,56,0,11-Feb-2019,18:27:44,47.6781,-122.1416,660,387,6783,22,102,,,6,169,81,38,235,4,133,113,247,214,96,5,0,80,116,117,72,0,19,112,183,128,9,65,0,127,64,,,,,
5861,178574,27,MB,2,8,11-Feb-2019,18:20:43,47.6781,-122.1416,Speed to avg loc 38 x median,401677344,-120,56,0,11-Feb-2019,18:28:44,47.6781,-122.1416,660,387,6783,22,102,,,6,4,151,39,43,9,141,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MB,2,8,11-Feb-2019,18:20:43,47.6781,-122.1416,Speed to avg loc 38 x median,401677344,-120,56,0,11-Feb-2019,18:29:44,47.6781,-122.1416,660,387,6783,22,102,,,6,171,83,39,107,0,135,49,232,6,96,5,0,80,116,117,68,0,3,230,21,128,15,0,0,127,192,,,,,
5861,178574,27,MB,2,8,11-Feb-2019,18:20:43,47.6781,-122.1416,Speed to avg loc 38 x median,401677344,-120,56,0,11-Feb-2019,18:30:44,47.6781,-122.1416,660,387,6783,22,102,,,6,4,151,39,171,63,218,49,248,6,96,5,0,80,116,117,72,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MB,2,8,11-Feb-2019,18:20:43,47.6781,-122.1416,Speed to avg loc 38 x median,401677344,-120,56,0,11-Feb-2019,18:31:44,47.6781,-122.1416,660,387,6783,22,102,,,6,171,87,39,235,0,137,49,248,6,96,5,0,80,116,117,72,0,3,24,60,128,15,0,0,127,192,,,,,
5861,178574,27,NN,3,9,11-Feb-2019,18:47:43,47.6729,-122.1334,Speed to avg loc 38 x median,401677358,-132,56,0,11-Feb-2019,18:47:44,47.6729,-122.1334,480,144,309,66,77,,,6,171,115,43,235,0,153,49,232,22,96,5,0,80,116,117,68,0,3,175,186,128,15,0,0,127,192,,,,,
5861,178574,27,NN,3,9,11-Feb-2019,18:47:43,47.6729,-122.1334,Speed to avg loc 38 x median,401677358,-132,56,0,11-Feb-2019,18:48:44,47.6729,-122.1334,480,144,309,66,77,,,6,4,151,44,43,28,142,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,128,,,,,
5861,178574,27,NN,3,9,11-Feb-2019,18:47:43,47.6729,-122.1334,Speed to avg loc 38 x median,401677358,-132,56,0,11-Feb-2019,18:49:44,47.6729,-122.1334,480,144,309,66,77,,,6,171,117,44,107,0,155,50,8,6,96,5,0,80,116,117,68,0,3,182,110,128,15,0,0,127,192,,,,,
5861,178574,27,NN,3,9,11-Feb-2019,18:47:43,47.6729,-122.1334,Speed to avg loc 38 x median,401677358,-132,56,0,11-Feb-2019,18:50:44,47.6729,-122.1334,480,144,309,66,77,,,6,4,151,44,171,122,230,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NN,3,9,11-Feb-2019,18:47:43,47.6729,-122.1334,Speed to avg loc 38 x median,401677358,-132,56,0,11-Feb-2019,18:51:44,47.6729,-122.1334,480,144,309,66,77,,,6,171,121,44,235,0,157,49,248,6,96,5,0,80,116,117,64,0,3,207,189,128,15,0,0,127,192,,,,,
5861,178574,27,NN,3,9,11-Feb-2019,18:47:43,47.6729,-122.1334,Speed to avg loc 38 x median,401677358,-132,56,0,11-Feb-2019,18:52:44,47.6729,-122.1334,480,144,309,66,77,,,6,4,151,45,43,185,198,49,248,6,96,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NN,3,9,11-Feb-2019,18:47:43,47.6729,-122.1334,Speed to avg loc 38 x median,401677358,-132,56,0,11-Feb-2019,18:53:44,47.6729,-122.1334,480,144,309,66,77,,,6,171,121,45,107,0,159,49,248,6,96,5,0,80,116,117,68,0,3,238,190,128,15,0,0,127,192,,,,,
5861,178574,27,NN,3,9,11-Feb-2019,18:47:43,47.6729,-122.1334,Speed to avg loc 38 x median,401677358,-132,56,0,11-Feb-2019,18:54:44,47.6729,-122.1334,480,144,309,66,77,,,6,4,151,45,171,239,187,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,16,,,,,
5861,178574,27,NN,3,9,11-Feb-2019,18:47:43,47.6729,-122.1334,Speed to avg loc 38 x median,401677358,-132,56,0,11-Feb-2019,18:55:44,47.6729,-122.1334,480,144,309,66,77,,,6,171,117,45,235,0,161,49,247,246,96,5,0,80,116,117,72,0,3,76,168,128,15,0,0,127,192,,,,,
5861,178574,27,MA,3,10,11-Feb-2019,19:01:13,47.6782,-122.1340,Speed to avg loc 38 x median,401677357,-118,56,0,11-Feb-2019,18:52:44,47.6782,-122.1340,540,126,192,82,111,,,6,4,151,45,43,185,198,49,248,6,96,5,0,80,116,113,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MA,3,10,11-Feb-2019,19:01:13,47.6782,-122.1340,Speed to avg loc 38 x median,401677357,-118,56,0,11-Feb-2019,18:54:44,47.6782,-122.1340,540,126,192,82,111,,,6,4,151,45,171,239,187,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MA,3,10,11-Feb-2019,19:01:13,47.6782,-122.1340,Speed to avg loc 38 x median,401677357,-118,56,0,11-Feb-2019,18:55:44,47.6782,-122.1340,540,126,192,82,111,,,6,171,117,45,235,0,161,49,247,246,96,5,0,80,116,117,72,0,3,76,168,128,15,0,0,127,192,,,,,
5861,178574,27,MA,3,10,11-Feb-2019,19:01:13,47.6782,-122.1340,Speed to avg loc 38 x median,401677357,-118,56,0,11-Feb-2019,18:56:44,47.6782,-122.1340,540,126,192,82,111,,,6,4,151,46,43,70,34,49,248,6,96,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MA,3,10,11-Feb-2019,19:01:13,47.6782,-122.1340,Speed to avg loc 38 x median,401677357,-118,56,0,11-Feb-2019,18:58:44,47.6782,-122.1340,540,126,192,82,111,,,6,4,151,46,171,16,95,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MA,3,10,11-Feb-2019,19:01:13,47.6782,-122.1340,Speed to avg loc 38 x median,401677357,-118,56,0,11-Feb-2019,19:00:44,47.6782,-122.1340,540,126,192,82,111,,,6,4,151,48,43,182,214,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MA,3,10,11-Feb-2019,19:01:13,47.6782,-122.1340,Speed to avg loc 38 x median,401677357,-118,56,0,11-Feb-2019,19:01:44,47.6782,-122.1340,540,126,192,82,111,,,6,171,107,48,107,0,167,49,248,6,96,5,0,80,116,117,68,0,3,77,248,128,15,0,0,127,192,,,,,
5861,178574,27,MC,3,11,11-Feb-2019,19:36:43,47.6858,-122.1416,Speed to avg loc 38 x median,401677366,-118,57,0,11-Feb-2019,19:26:44,47.6858,-122.1416,600,200,260,153,19,,,6,4,151,54,171,111,117,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MC,3,11,11-Feb-2019,19:36:43,47.6858,-122.1416,Speed to avg loc 38 x median,401677366,-118,57,0,11-Feb-2019,19:27:44,47.6858,-122.1416,600,200,260,153,19,,,6,179,149,54,235,0,193,49,247,246,96,5,0,80,116,117,72,0,3,191,3,128,15,0,0,127,192,,,,,
5861,178574,27,MC,3,11,11-Feb-2019,19:36:43,47.6858,-122.1416,Speed to avg loc 38 x median,401677366,-118,57,0,11-Feb-2019,19:28:44,47.6858,-122.1416,600,200,260,153,19,,,6,4,151,55,43,156,64,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MC,3,11,11-Feb-2019,19:36:43,47.6858,-122.1416,Speed to avg loc 38 x median,401677366,-118,57,0,11-Feb-2019,19:29:44,47.6858,-122.1416,600,200,260,153,19,,,6,171,149,55,107,0,195,49,248,6,96,5,0,80,116,117,68,0,3,88,16,128,15,0,0,127,192,,,,,
5861,178574,27,MC,3,11,11-Feb-2019,19:36:43,47.6858,-122.1416,Speed to avg loc 38 x median,401677366,-118,57,0,11-Feb-2019,19:30:44,47.6858,-122.1416,600,200,260,153,19,,,6,4,151,55,171,250,40,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MC,3,11,11-Feb-2019,19:36:43,47.6858,-122.1416,Speed to avg loc 38 x median,401677366,-118,57,0,11-Feb-2019,19:31:44,47.6858,-122.1416,600,200,260,153,19,,,6,171,141,55,235,0,197,49,248,6,96,5,0,80,116,117,68,0,3,135,224,128,15,0,0,127,192,,,,,
5861,178574,27,MC,3,11,11-Feb-2019,19:36:43,47.6858,-122.1416,Speed to avg loc 38 x median,401677366,-118,57,0,11-Feb-2019,19:32:44,47.6858,-122.1416,600,200,260,153,19,,,6,4,151,56,43,137,132,49,231,246,96,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MC,3,11,11-Feb-2019,19:36:43,47.6858,-122.1416,Speed to avg loc 38 x median,401677366,-118,57,0,11-Feb-2019,19:36:44,47.6858,-122.1416,600,200,260,153,19,,,6,4,151,57,43,201,108,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,255,192,0,0,,,,,
5861,178574,27,MA,2,12,11-Feb-2019,20:35:19,47.6812,-122.1428,Speed to avg loc 38 x median,401677357,-130,68,0,11-Feb-2019,20:32:44,47.6812,-122.1428,300,420,1575,111,66,,,6,4,151,72,43,69,66,49,248,6,96,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,MA,2,12,11-Feb-2019,20:35:19,47.6812,-122.1428,Speed to avg loc 38 x median,401677357,-130,68,0,11-Feb-2019,20:33:44,47.6812,-122.1428,300,420,1575,111,66,,,6,179,133,72,107,1,3,49,231,246,96,5,0,80,116,117,68,0,3,129,172,128,15,0,0,127,192,,,,,
5861,178574,27,MA,2,12,11-Feb-2019,20:35:19,47.6812,-122.1428,Speed to avg loc 38 x median,401677357,-130,68,0,11-Feb-2019,20:35:44,47.6812,-122.1428,300,420,1575,111,66,,,6,179,127,72,235,1,5,49,248,6,96,5,0,80,116,117,60,0,3,253,133,128,15,0,0,127,192,,,,,
5861,178574,27,MA,2,12,11-Feb-2019,20:35:19,47.6812,-122.1428,Speed to avg loc 38 x median,401677357,-130,68,0,11-Feb-2019,20:36:44,47.6812,-122.1428,300,420,1575,111,66,,,6,4,151,73,43,35,206,113,235,6,96,5,16,80,116,117,68,0,2,128,15,0,0,127,224,0,8,,,,,
5861,178574,27,MA,2,12,11-Feb-2019,20:35:19,47.6812,-122.1428,Speed to avg loc 38 x median,401677357,-130,68,0,11-Feb-2019,20:37:44,47.6812,-122.1428,300,420,1575,111,66,,,6,179,127,73,107,1,7,49,231,246,96,5,0,80,116,117,72,0,3,248,140,128,15,0,0,127,192,,,,,
5861,178574,27,MC,B,13,11-Feb-2019,21:10:43,47.6823,-122.1411,Speed to avg loc 38 x median,401677346,-131,8,0,11-Feb-2019,21:10:44,47.6823,-122.1411,,908,1455,566,81,,,6,4,151,82,171,127,176,50,8,6,80,5,0,80,116,117,72,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,31,NP, ,14,09-Sep-2019,07:07:37,,,,401650000,-127,,0,09-Sep-2019,07:07:37,,,15,,,,,,,115,197,78,82,85,198,157,188,103,125,218,33,248,254,115,21,99,78,49,87,139,153,15,244,168,183,20,102,153,200,252,
5861,178574,31,NP, ,14,09-Sep-2019,07:07:37,,,,401650000,-127,,0,09-Sep-2019,07:07:52,,,15,,,,,,,112,223,78,82,85,150,156,186,23,142,208,156,74,203,125,171,85,180,141,76,24,141,54,50,232,73,20,158,166,70,4,
5861,178574,31,SR,Z,15,09-Sep-2019,08:24:46,7.6304,103.0541,,401650000,-126,31,0,09-Sep-2019,08:24:25,7.6304,103.0541,43,,,,,,,126,85,190,82,101,247,28,188,68,4,211,173,241,142,141,105,41,180,42,142,90,131,209,223,168,73,20,158,166,92,4,
5861,178574,31,SR,Z,15,09-Sep-2019,08:24:46,7.6304,103.0541,,401650000,-126,31,0,09-Sep-2019,08:25:08,7.6304,103.0541,43,,,,,,,113,8,110,82,100,222,157,164,137,189,227,229,224,120,143,2,12,162,157,4,121,56,212,204,168,73,20,158,166,88,4,
