DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
152580,152580,Mk10,DS,1,0,1,,,18:45:48 15-Nov-2015,N,B,14.9500,145.6260,,,,,401677429,-130
152580,152580,Mk10,DS,1,0,1,,,18:45:48 15-Nov-2015,K,B,14.9490,145.6210,,,,,401677430,-130
152580,152580,Mk10,DS,2,0,2,627,627,04:08:39 16-Nov-2015,P,B,14.9490,145.6310,,,,,401677429,-131
152580,152580,Mk10,DS,1,0,0,,,07:38:09 16-Nov-2015,N,B,14.9500,145.6350,,,,,401677429,-124
152580,152580,Mk10,DS,1,0,0,,,11:33:10 16-Nov-2015,A,B,14.9510,145.6320,,,,,401677429,-121
152580,152580,Mk10,DS,1,0,0,,,16:37:14 16-Nov-2015,P,B,14.9520,145.6340,,,,,401677429,-124
152580,152580,Mk10,DS,1,0,0,,,19:30:35 16-Nov-2015,R,B,14.9540,145.6350,,,,,401677431,-130
152580,152580,Mk10,DS,2,0,0,174,174,07:52:10 17-Nov-2015,R,B,14.9540,145.6310,,,,,401677430,-123
152580,152580,Mk10,DS,1,0,0,,,11:12:21 17-Nov-2015,A,B,14.9530,145.6310,,,,,401677430,-123
152580,152580,Mk10,DS,1,0,0,,,12:11:00 17-Nov-2015,B,B,14.9530,145.6320,,,,,401677429,-132
152580,152580,Mk10,DS,1,0,0,,,16:23:46 17-Nov-2015,P,B,14.9530,145.6340,,,,,401677432,-129
152580,152580,Mk10,DS,1,0,0,,,18:08:41 17-Nov-2015,P,B,14.9530,145.6330,,,,,401677431,-129
152580,152580,Mk10,DS,1,0,0,,,18:56:28 17-Nov-2015,R,B,14.9520,145.6340,,,,,401677431,-129
152580,152580,Mk10,DS,1,0,0,,,19:42:31 17-Nov-2015,K,B,14.9520,145.6340,,,,,401677432,-125
152580,152580,Mk10,DS,1,0,0,,,20:06:01 17-Nov-2015,N,B,14.9500,145.6340,,,,,401677432,-135
152580,152580,Mk10,DS,1,0,0,,,08:20:56 18-Nov-2015,K,B,14.9440,145.6380,,,,,401677433,-126
152580,152580,Mk10,DS,1,0,0,,,08:57:19 18-Nov-2015,R,B,14.9470,145.6370,,,,,401677432,-125
152580,152580,Mk10,DS,1,0,1,,,08:57:19 18-Nov-2015,N,B,14.9490,145.6380,,,,,401677433,-125
152580,152580,Mk10,DS,1,0,0,,,10:52:25 18-Nov-2015,A,B,14.9500,145.6380,,,,,401677434,-119
152580,152580,Mk10,DS,2,0,0,50,50,16:13:51 18-Nov-2015,P,B,14.9580,145.6380,,,,,401677432,-125
152580,152580,Mk10,DS,1,0,0,,,19:19:38 18-Nov-2015,K,B,14.9580,145.6350,,,,,401677433,-133
152580,152580,Mk10,DS,1,0,0,,,19:55:58 18-Nov-2015,N,B,14.9570,145.6340,,,,,401677434,-121
152580,152580,Mk10,DS,1,0,1,,,20:56:02 18-Nov-2015,K,B,14.9560,145.6350,,,,,401677435,-127
152580,152580,Mk10,DS,1,0,1,,,23:22:49 18-Nov-2015,A,B,14.9520,145.6280,,,,,401677438,-118
152580,152580,Mk10,DS,1,0,0,,,05:04:37 19-Nov-2015,P,B,14.9430,145.6280,,,,,401677431,-132
152580,152580,Mk10,DS,1,0,0,,,07:56:39 19-Nov-2015,K,B,14.9420,145.6280,,,,,401677432,-128
152580,152580,Mk10,DS,1,0,0,,,08:28:47 19-Nov-2015,R,B,14.9510,145.6290,,,,,401677430,-133
152580,152580,Mk10,DS,1,0,0,,,10:31:22 19-Nov-2015,A,B,14.9580,145.6300,,,,,401677428,-122
152580,152580,Mk10,DS,1,0,0,,,12:15:29 19-Nov-2015,A,B,14.9610,145.6300,,,,,401677429,-125
152580,152580,Mk10,DS,1,0,0,,,23:05:55 19-Nov-2015,A,B,14.9910,145.6190,,,,,401677435,-129
152580,152580,Mk10,DS,4,0,1,220,61,07:36:15 20-Nov-2015,K,2,14.9530,145.6350,,,,,401677429,-125
152580,152580,Mk10,DS,1,0,0,,,07:53:14 20-Nov-2015,R,B,14.9530,145.6330,,,,,401677430,-130
152580,152580,Mk10,DS,1,0,0,,,09:37:40 20-Nov-2015,R,B,14.9540,145.6330,,,,,401677432,-128
152580,152580,Mk10,DS,1,0,0,,,11:44:42 20-Nov-2015,A,B,14.9530,145.6330,,,,,401677431,-124
152580,152580,Mk10,DS,1,0,0,,,15:52:43 20-Nov-2015,P,B,14.9550,145.6360,,,,,401677433,-125
152580,152580,Mk10,DS,2,0,0,109,109,20:35:51 20-Nov-2015,R,B,14.9520,145.6390,,,,,401677434,-127
152580,152580,Mk10,DS,1,0,1,,,23:40:59 20-Nov-2015,B,B,14.9560,145.6430,,,,,401677434,-131
152580,152580,Mk10,DS,1,0,1,,,06:38:58 21-Nov-2015,N,B,14.9480,145.6360,,,,,401677431,-128
152580,152580,Mk10,DS,1,0,0,,,09:06:47 21-Nov-2015,R,B,14.9500,145.6380,,,,,401677430,-127
152580,152580,Mk10,DS,1,0,0,,,11:31:20 21-Nov-2015,A,B,14.9530,145.6360,,,,,401677432,-122
152580,152580,Mk10,DS,1,0,0,,,17:21:22 21-Nov-2015,P,B,14.9520,145.6320,,,,,401677434,-124
152580,152580,Mk10,DS,1,0,0,,,19:25:05 21-Nov-2015,N,B,14.9520,145.6320,,,,,401677433,-131
152580,152580,Mk10,DS,1,0,0,,,20:10:59 21-Nov-2015,R,B,14.9520,145.6320,,,,,401677433,-126
152580,152580,Mk10,DS,1,0,0,,,08:25:50 22-Nov-2015,K,B,14.9500,145.6320,,,,,401677433,-123
152580,152580,Mk10,DS,1,0,0,,,11:08:23 22-Nov-2015,A,B,14.9510,145.6300,,,,,401677433,-120
152580,152580,Mk10,DS,2,0,0,49,49,12:45:02 22-Nov-2015,A,B,14.9460,145.6250,,,,,401677433,-123
152580,152580,Mk10,DS,1,0,0,,,19:15:46 22-Nov-2015,K,B,14.9500,145.6160,,,,,401677429,-124
152580,152580,Mk10,DS,1,0,1,,,21:16:16 22-Nov-2015,R,B,14.9310,145.6180,,,,,401677429,-127
152580,152580,Mk10,DS,1,0,0,,,23:39:06 22-Nov-2015,A,B,14.9260,145.6200,,,,,401677431,-121
152580,152580,Mk10,DS,1,0,0,,,15:20:56 23-Nov-2015,P,B,14.9260,145.5980,,,,,401677420,-137
152580,152580,Mk10,DS,1,0,0,,,20:38:14 23-Nov-2015,N,B,14.9310,145.6090,,,,,401677423,-124
152580,152580,Mk10,DS,1,0,1,,,23:18:42 23-Nov-2015,A,B,14.9230,145.5900,,,,,401677423,-119
152580,152580,Mk10,DS,1,0,1,,,09:17:45 24-Nov-2015,R,B,14.9140,145.5770,,,,,401677433,-133
152580,152580,Mk10,DS,1,0,0,,,12:04:08 24-Nov-2015,A,B,14.9150,145.5850,,,,,401677432,-121
152580,152580,Mk10,DS,1,0,0,,,16:54:51 24-Nov-2015,P,B,14.9120,145.5780,,,,,401677430,-127
152580,152580,Mk10,DS,1,0,0,,,18:46:25 24-Nov-2015,N,B,14.9440,145.6090,,,,,401677425,-129
152580,152580,Mk10,DS,1,0,0,,,03:59:01 25-Nov-2015,P,B,14.9490,145.6150,,,,,401677429,-130
152580,152580,Mk10,DS,1,0,0,,,08:47:23 25-Nov-2015,K,B,14.9770,145.6300,,,,,401677426,-129
152580,152580,Mk10,DS,1,0,0,,,10:09:11 25-Nov-2015,A,B,14.9740,145.6270,,,,,401677425,-133
152580,152580,Mk10,DS,1,0,0,,,18:34:55 25-Nov-2015,N,B,14.9520,145.6230,,,,,401677432,-131
152580,152580,Mk10,DS,1,0,0,,,19:37:31 25-Nov-2015,K,B,14.9580,145.6330,,,,,401677434,-125
152580,152580,Mk10,DS,2,0,1,211,211,05:27:53 26-Nov-2015,P,B,14.9430,145.6330,,,,,401677433,-129
152580,152580,Mk10,DS,2,0,0,170,170,08:11:23 26-Nov-2015,R,B,14.9500,145.6480,,,,,401677436,-123
152580,152580,Mk10,DS,1,0,0,,,08:28:02 26-Nov-2015,K,B,14.9500,145.6440,,,,,401677432,-125
152580,152580,Mk10,DS,1,0,1,,,10:43:40 26-Nov-2015,B,B,14.9550,145.6430,,,,,401677435,-135
152580,152580,Mk10,DS,1,0,0,,,16:30:14 26-Nov-2015,P,B,14.9570,145.6460,,,,,401677438,-128
152580,152580,Mk10,DS,1,0,0,,,19:16:16 26-Nov-2015,K,B,14.9560,145.6470,,,,,401677437,-122
152580,152580,Mk10,DS,1,0,0,,,19:16:16 26-Nov-2015,R,,,,,,,,,-122
152580,152580,Mk10,DS,1,0,0,,,19:58:23 26-Nov-2015,N,B,14.9550,145.6450,,,,,401677434,-126
152580,152580,Mk10,DS,1,0,0,,,20:47:08 26-Nov-2015,R,,,,,,,,,
152580,152580,Mk10,DS,1,0,0,,,23:58:59 26-Nov-2015,A,B,14.9480,145.6500,,,,,401677441,-119
152580,152580,Mk10,DS,1,0,1,,,00:49:24 27-Nov-2015,B,B,14.9450,145.6360,,,,,401677444,-130
152580,152580,Mk10,DS,1,0,0,,,05:17:50 27-Nov-2015,P,B,14.9290,145.6240,,,,,401677439,-127
152580,152580,Mk10,DS,1,0,1,,,06:25:24 27-Nov-2015,K,B,14.9310,145.6270,,,,,401677434,-135
152580,152580,Mk10,DS,4,0,2,154,52,07:16:27 27-Nov-2015,N,2,14.9490,145.6290,,,,,401677433,-125
152580,152580,Mk10,DS,1,0,1,,,07:38:18 27-Nov-2015,R,,,,,,,,,
152580,152580,Mk10,DS,1,0,1,,,11:54:08 27-Nov-2015,B,B,14.9540,145.6180,,,,,401677431,-133
152580,152580,Mk10,DS,1,0,0,,,16:13:09 27-Nov-2015,P,B,14.9500,145.6160,,,,,401677435,-129
152580,152580,Mk10,DS,1,0,0,,,18:48:59 27-Nov-2015,K,B,14.9510,145.6150,,,,,401677435,-128
152580,152580,Mk10,DS,2,0,0,501,501,19:46:31 27-Nov-2015,N,B,14.9510,145.6170,,,,,401677434,-127
152580,152580,Mk10,DS,1,0,0,,,11:34:06 28-Nov-2015,B,B,14.9570,145.5890,,,,,401677432,-127
152580,152580,Mk10,DS,1,0,1,,,12:25:17 28-Nov-2015,A,B,14.9570,145.6040,,,,,401677433,-123
152580,152580,Mk10,DS,1,0,0,,,19:37:46 28-Nov-2015,N,B,14.9570,145.5990,,,,,401677440,-125
152580,152580,Mk10,DS,1,0,0,,,20:02:37 28-Nov-2015,K,B,14.9530,145.6080,,,,,401677433,-124
152580,152580,Mk10,DS,2,0,0,46,46,23:17:29 28-Nov-2015,A,B,14.9290,145.5960,,,,,401677424,-118
152580,152580,Mk10,DS,2,0,1,46,46,00:57:34 29-Nov-2015,A,B,14.9290,145.6290,,,,,401677435,-124
152580,152580,Mk10,DS,1,0,1,,,04:53:36 29-Nov-2015,P,B,14.9260,145.6450,,,,,401677436,-127
152580,152580,Mk10,DS,1,0,0,,,07:08:51 29-Nov-2015,K,B,14.9290,145.6430,,,,,401677438,-128
152580,152580,Mk10,DS,1,0,0,,,08:13:22 29-Nov-2015,R,B,14.9460,145.6480,,,,,401677428,-124
152580,152580,Mk10,DS,1,0,0,,,08:29:50 29-Nov-2015,N,B,14.9520,145.6380,,,,,401677436,-129
152580,152580,Mk10,DS,1,0,0,,,10:25:05 29-Nov-2015,A,B,14.9590,145.6440,,,,,401677434,-122
152580,152580,Mk10,DS,1,0,1,,,11:21:09 29-Nov-2015,B,B,14.9590,145.6440,,,,,401677436,-128
152580,152580,Mk10,DS,1,0,0,,,15:52:23 29-Nov-2015,P,B,14.9560,145.6430,,,,,401677436,-131
152580,152580,Mk10,DS,1,0,0,,,19:21:46 29-Nov-2015,R,B,14.9610,145.6520,,,,,401677439,-130
152580,152580,Mk10,DS,1,0,0,,,19:21:46 29-Nov-2015,N,B,14.9660,145.6500,,,,,401677434,-130
152580,152580,Mk10,DS,1,0,0,,,19:42:38 29-Nov-2015,K,B,14.9550,145.6360,,,,,401677438,-124
152580,152580,Mk10,DS,1,0,1,,,00:34:36 30-Nov-2015,A,B,14.9390,145.6360,,,,,401677444,-120
152580,152580,Mk10,DS,3,0,0,65,52,07:42:26 30-Nov-2015,R,A,14.9520,145.6300,,,,,401677432,-122
152580,152580,Mk10,DS,1,0,1,,,08:13:50 30-Nov-2015,N,B,14.9530,145.6310,,,,,401677435,-133
152580,152580,Mk10,DS,1,0,0,,,08:23:40 30-Nov-2015,K,B,14.9530,145.6310,,,,,401677433,-126
152580,152580,Mk10,DS,1,0,1,,,10:58:28 30-Nov-2015,B,B,14.9570,145.6360,,,,,401677433,-133
152580,152580,Mk10,DS,1,0,0,,,11:41:17 30-Nov-2015,A,B,14.9550,145.6340,,,,,401677432,-118
152580,152580,Mk10,DS,2,0,0,47,47,15:45:31 30-Nov-2015,P,B,14.9190,145.6390,,,,,401677426,-129
152580,152580,Mk10,DS,1,0,1,,,23:27:47 30-Nov-2015,B,B,14.9140,145.6460,,,,,401677423,-134
152580,152580,Mk10,DS,1,0,0,,,00:10:52 01-Dec-2015,A,B,14.9190,145.6310,,,,,401677435,-122
152580,152580,Mk10,DS,1,0,0,,,08:47:25 01-Dec-2015,R,B,14.9230,145.6040,,,,,401677428,-127
152580,152580,Mk10,DS,1,0,0,,,11:16:41 01-Dec-2015,A,B,14.9280,145.6240,,,,,401677437,-124
152580,152580,Mk10,DS,1,0,1,,,13:00:23 01-Dec-2015,A,B,14.9360,145.6180,,,,,401677439,-125
152580,152580,Mk10,DS,1,0,1,,,20:33:47 01-Dec-2015,K,B,14.9470,145.6020,,,,,401677441,-125
152580,152580,Mk10,DS,1,0,1,,,20:49:51 01-Dec-2015,N,B,14.9440,145.6090,,,,,401677438,-128
152580,152580,Mk10,DS,1,0,1,,,21:33:25 01-Dec-2015,R,B,14.9350,145.6140,,,,,401677430,-131
152580,152580,Mk10,DS,1,0,1,,,00:49:57 02-Dec-2015,B,B,14.9220,145.6150,,,,,401677434,-131
152580,152580,Mk10,DS,1,0,1,,,12:43:21 02-Dec-2015,A,B,14.9390,145.6270,,,,,401677440,-124
152580,152580,Mk10,DS,1,0,0,,,18:51:19 02-Dec-2015,N,B,14.9450,145.6340,,,,,401677431,-128
152580,152580,Mk10,DS,1,0,0,,,23:33:14 02-Dec-2015,A,B,14.9370,145.6080,,,,,401677436,-122
152580,152580,Mk10,DS,1,0,1,,,01:08:57 03-Dec-2015,A,B,14.9300,145.6120,,,,,401677428,-126
152580,152580,Mk10,DS,1,0,0,,,09:32:17 03-Dec-2015,R,B,14.9080,145.6210,,,,,401677430,-129
152580,152580,Mk10,DS,1,0,0,,,20:30:00 03-Dec-2015,R,B,14.9090,145.6180,,,,,401677439,-122
152580,152580,Mk10,DS,1,0,0,,,23:11:01 03-Dec-2015,A,B,14.9220,145.6280,,,,,401677431,-123
152580,152580,Mk10,DS,1,0,1,,,00:07:32 04-Dec-2015,B,B,14.9220,145.6280,,,,,401677432,-133
152580,152580,Mk10,DS,2,0,0,57,57,00:52:59 04-Dec-2015,A,B,14.9260,145.6380,,,,,401677433,-120
152580,152580,Mk10,DS,1,0,0,,,09:00:27 04-Dec-2015,R,B,14.9360,145.6780,,,,,401677431,-128
152580,152580,Mk10,DS,1,0,0,,,23:50:19 04-Dec-2015,B,B,14.9340,145.6550,,,,,401677437,-129
152580,152580,Mk10,DS,1,0,0,,,00:33:41 05-Dec-2015,A,B,14.9500,145.6840,,,,,401677438,-119
152580,152580,Mk10,DS,1,0,0,,,07:21:57 05-Dec-2015,N,B,14.9580,145.6880,,,,,401677434,-124
152580,152580,Mk10,DS,1,0,0,,,10:52:46 05-Dec-2015,B,B,14.9630,145.6950,,,,,401677433,-130
152580,152580,Mk10,DS,1,0,0,,,16:27:33 05-Dec-2015,P,B,14.9450,145.6660,,,,,401677442,-124
152580,152580,Mk10,DS,1,0,0,,,18:04:29 05-Dec-2015,P,B,14.9510,145.6640,,,,,401677444,-130
152580,152580,Mk10,DS,1,0,0,,,18:54:56 05-Dec-2015,K,B,14.9510,145.6640,,,,,401677443,-132
152580,152580,Mk10,DS,1,0,1,,,19:32:36 05-Dec-2015,R,B,14.9500,145.6630,,,,,401677444,-129
152580,152580,Mk10,DS,1,0,0,,,20:28:42 05-Dec-2015,K,B,14.9510,145.6640,,,,,401677446,-126
152580,152580,Mk10,DS,1,0,0,,,05:22:32 06-Dec-2015,P,B,14.9460,145.6280,,,,,401677430,-131
152580,152580,Mk10,DS,1,0,1,,,21:09:28 08-Dec-2015,R,,,,,,,,,
152580,152580,Mk10,DS,1,0,1,,,21:09:28 08-Dec-2015,N,,,,,,,,,
152580,152580,Mk10,DS,2,0,1,53,53,04:40:31 09-Dec-2015,P,B,14.9120,145.6430,,,,,401677438,-127
152580,152580,Mk10,DS,1,0,0,,,08:02:49 10-Dec-2015,N,,,,,,,,,
152580,152580,Mk10,DS,1,0,1,,,11:28:55 10-Dec-2015,A,,,,,,,,,
152580,152580,Mk10,DS,1,0,1,,,15:30:33 10-Dec-2015,P,,,,,,,,,
152580,152580,Mk10,DS,1,0,0,,,17:12:00 10-Dec-2015,P,,,,,,,,,
152580,152580,Mk10,DS,1,0,0,,,20:10:48 10-Dec-2015,K,,,,,,,,,
152580,152580,Mk10,DS,1,0,0,,,20:10:48 10-Dec-2015,R,,,,,,,,,
152580,152580,Mk10,DS,1,0,1,,,00:08:01 11-Dec-2015,A,,,,,,,,,
152580,152580,Mk10,DS,2,0,0,54,54,04:21:01 11-Dec-2015,P,B,14.9240,145.6380,,,,,401677437,-125
152580,152580,Mk10,DS,1,0,0,,,07:54:40 11-Dec-2015,N,B,14.9220,145.6260,,,,,401677439,-120
152580,152580,Mk10,DS,1,0,1,,,04:14:04 12-Dec-2015,P,B,14.9250,145.6170,,,,,401677437,-129
152580,152580,Mk10,DS,1,0,0,,,06:49:12 12-Dec-2015,K,B,14.9380,145.6240,,,,,401677440,-129
152580,152580,Mk10,DS,1,0,0,,,08:12:28 12-Dec-2015,R,B,14.9470,145.6250,,,,,401677435,-136
152580,152580,Mk10,DS,1,0,0,,,09:41:16 12-Dec-2015,R,B,14.9510,145.6280,,,,,401677434,-132
152580,152580,Mk10,DS,1,0,0,,,10:52:17 12-Dec-2015,A,B,14.9530,145.6290,,,,,401677434,-121
152580,152580,Mk10,DS,1,0,0,,,11:47:53 12-Dec-2015,B,B,14.9530,145.6330,,,,,401677435,-135
152580,152580,Mk10,DS,1,0,0,,,19:23:11 12-Dec-2015,K,B,14.9720,145.6400,,,,,401677440,-129
152580,152580,Mk10,DS,1,0,0,,,20:15:55 12-Dec-2015,N,B,14.9640,145.6360,,,,,401677438,-127
152580,152580,Mk10,DS,1,0,0,,,20:55:56 12-Dec-2015,K,B,14.9580,145.6340,,,,,401677440,-126
152580,152580,Mk10,DS,1,0,1,,,09:18:26 13-Dec-2015,R,B,14.9500,145.6370,,,,,401677442,-133
152580,152580,Mk10,DS,1,0,1,,,00:50:38 14-Dec-2015,A,B,14.9440,145.6350,,,,,401677437,-127
152580,152580,Mk10,DS,1,0,0,,,09:50:48 15-Dec-2015,R,,,,,,,,,
152580,152580,Mk10,DS,1,0,1,,,05:08:39 16-Dec-2015,P,,,,,,,,,
152580,152580,Mk10,DS,1,0,1,,,20:23:54 16-Dec-2015,R,,,,,,,,,
152580,152580,Mk10,DS,1,0,0,,,23:42:04 16-Dec-2015,A,,,,,,,,,
152580,152580,Mk10,DS,1,0,0,,,08:02:15 17-Dec-2015,K,,,,,,,,,
152580,152580,Mk10,DS,2,0,1,48,48,20:35:23 17-Dec-2015,K,B,14.9080,145.5730,,,,,401677432,-123
152580,152580,Mk10,DS,1,0,1,,,12:12:02 18-Dec-2015,A,B,14.9320,145.5630,,,,,401677440,-121
152580,152580,Mk10,DS,1,0,0,,,17:21:59 18-Dec-2015,P,B,14.9300,145.5600,,,,,401677442,-121
152580,152580,Mk10,DS,1,0,1,,,23:54:56 18-Dec-2015,B,B,14.9390,145.5780,,,,,401677438,-130
152580,152580,Mk10,DS,2,0,0,64,64,00:42:16 19-Dec-2015,A,B,14.9290,145.6310,,,,,401677439,-120
152580,152580,Mk10,DS,1,0,0,,,07:59:13 19-Dec-2015,N,B,14.9370,145.7520,,,,,401677464,-127
152580,152580,Mk10,DS,2,0,0,56,56,20:38:00 19-Dec-2015,N,B,14.9310,145.6550,,,,,401677446,-124
152580,152580,Mk10,DS,1,0,1,,,23:37:38 19-Dec-2015,B,B,14.9260,145.6910,,,,,401677450,-131
152580,152580,Mk10,DS,1,0,0,,,00:19:50 20-Dec-2015,A,B,14.9160,145.6710,,,,,401677446,-114
152580,152580,Mk10,DS,1,0,0,,,08:59:41 20-Dec-2015,R,B,14.8590,145.7020,,,,,401677419,-131
152580,152580,Mk10,DS,1,0,0,,,12:18:46 20-Dec-2015,B,B,14.9180,145.6380,,,,,401677444,-128
152580,152580,Mk10,DS,1,0,0,,,19:20:44 20-Dec-2015,K,B,14.9390,145.6500,,,,,401677436,-128
152580,152580,Mk10,DS,1,0,1,,,00:00:21 21-Dec-2015,A,B,14.9220,145.6560,,,,,401677437,-122
152580,152580,Mk10,DS,2,0,0,61,61,04:09:07 21-Dec-2015,P,B,14.9250,145.6420,,,,,401677437,-121
152580,152580,Mk10,DS,1,0,1,,,08:25:44 21-Dec-2015,R,B,14.9300,145.6480,,,,,401677433,-126
152580,152580,Mk10,DS,1,0,0,,,11:07:40 21-Dec-2015,A,B,14.9490,145.6480,,,,,401677442,-120
152580,152580,Mk10,DS,1,0,0,,,16:52:54 21-Dec-2015,P,B,14.9630,145.6490,,,,,401677437,-131
152580,152580,Mk10,DS,1,0,0,,,09:18:55 22-Dec-2015,K,B,14.9570,145.6480,,,,,401677437,-129
152580,152580,Mk10,DS,1,0,0,,,16:36:09 22-Dec-2015,P,B,14.9520,145.6430,,,,,401677438,-130
152580,152580,Mk10,DS,1,0,1,,,18:59:36 22-Dec-2015,R,B,14.9540,145.6430,,,,,401677438,-137
152580,152580,Mk10,DS,1,0,0,,,08:52:00 23-Dec-2015,K,B,14.9600,145.6460,,,,,401677437,-128
152580,152580,Mk10,DS,1,0,0,,,08:52:00 23-Dec-2015,N,B,14.9570,145.6450,,,,,401677439,-128
152580,152580,Mk10,DS,1,0,0,,,10:23:21 23-Dec-2015,A,B,14.9540,145.6290,,,,,401677434,-130
152580,152580,Mk10,DS,1,0,0,,,11:22:39 23-Dec-2015,B,B,14.9540,145.6260,,,,,401677434,-130
152580,152580,Mk10,DS,1,0,0,,,19:39:28 23-Dec-2015,K,B,14.9480,145.6040,,,,,401677440,-128
152580,152580,Mk10,DS,2,0,0,47,47,00:40:43 24-Dec-2015,A,B,14.9230,145.5930,,,,,401677440,-120
152580,152580,Mk10,DS,1,0,0,,,05:20:37 24-Dec-2015,P,B,14.9210,145.5790,,,,,401677448,-129
