DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176779,176779,Mk10,20:48:57 24-Jul-2020,,,3,13.6302,144.8990,CRC 34434.18081,14:49:10 22-Jul-2020,Fast-GPS,120,104,33,236,231,18,157,92,170,114,126,133,153,19,31,64,35,178,39,168,69,138,225,177,170,150,57,23,150,138,26,
176779,176779,Mk10,21:40:21 24-Jul-2020,,,B,13.6274,144.9080,CRC 54729.11551,14:21:13 22-Jul-2020,Fast-GPS,125,92,145,236,229,83,95,47,230,21,215,141,137,131,105,166,130,228,76,67,199,131,37,125,132,40,230,199,150,128,20,
176779,176779,Mk10,21:41:39 24-Jul-2020,,,B,13.6274,144.9080,CRC 19578.37138,14:07:00 22-Jul-2020,Fast-GPS,116,199,161,236,228,112,29,159,241,50,27,94,227,201,160,63,185,201,196,203,229,174,132,0,60,150,54,246,31,82,0,
176779,176779,Mk10,22:43:57 24-Jul-2020,,,3,13.6132,144.9089,CRC 39391.22996,15:50:45 24-Jul-2020,Fast-GPS,121,157,241,240,247,43,88,15,3,186,47,177,68,54,178,164,93,221,8,88,183,98,149,131,186,76,114,104,128,0,0,
176779,176779,Mk10,22:44:12 24-Jul-2020,,,3,13.6132,144.9089,CRC 4571.33050,15:49:09 24-Jul-2020,Fast-GPS,113,29,177,240,247,18,94,142,116,174,156,139,179,229,242,38,245,250,152,1,221,129,90,113,169,88,59,164,199,34,136,
176779,176779,Mk10,22:47:07 24-Jul-2020,,,3,13.6132,144.9089,CRC 46739.60712,17:30:39 16-Jun-2019,Fast-GPS,123,105,61,161,29,233,192,214,161,97,181,194,51,53,37,36,31,110,186,47,81,211,16,218,19,60,76,53,247,157,72,
176779,176779,Mk10,22:49:27 24-Jul-2020,,,3,13.6132,144.9089,CRC 32325.59480,14:59:32 24-Jul-2020,Fast-GPS,119,228,81,240,231,184,29,68,29,243,44,30,147,63,65,0,38,252,26,217,103,239,180,105,41,88,57,172,231,135,230,
176779,176779,Mk10,22:50:27 24-Jul-2020,,,3,13.6132,144.9089,CRC 13885.22495,10:08:00 24-Jul-2020,Fast-GPS,115,99,209,240,172,128,16,182,162,27,252,29,249,39,251,177,94,213,130,112,112,167,96,,,,,,,,,
176779,176779,Mk10,22:51:27 24-Jul-2020,,,3,13.6132,144.9089,CRC 48446.31791,05:53:57 24-Jul-2020,Fast-GPS,123,211,225,240,87,94,94,33,113,102,34,21,55,4,10,232,96,140,253,133,79,212,228,90,185,23,73,193,39,6,118,
176779,176779,Mk10,22:53:07 24-Jul-2020,,,1,13.6176,144.9085,CRC 42121.25574,22:32:40 23-Jul-2020,Fast-GPS,122,72,145,239,102,10,25,112,231,224,119,204,32,50,73,19,163,241,100,142,67,130,153,116,156,18,48,6,160,0,0,
176779,176779,Mk10,22:54:07 24-Jul-2020,,,1,13.6176,144.9085,CRC 9931.60735,21:29:32 31-Jul-2020,Fast-GPS,114,108,177,255,85,216,30,171,237,159,186,101,124,139,9,18,31,117,146,180,60,210,18,120,105,23,65,193,6,252,100,
176779,176779,Mk10,23:00:12 24-Jul-2020,,,1,13.6176,144.9085,CRC 64083.52178,18:00:00 21-Jul-2020,DiveDuration,79,165,49,235,32,58,130,6,4,0,32,0,64,0,128,,,,,,,,,,,,,,,,,
176779,176779,Mk10,23:50:46 24-Jul-2020,,,B,13.6124,144.9170,CRC 38232.40783,16:19:12 23-Jul-2020,Fast-GPS,121,85,129,239,5,51,28,3,160,174,195,167,179,109,212,39,239,224,107,91,255,117,103,39,36,163,231,202,64,8,55,
176779,176779,Mk10,00:24:59 25-Jul-2020,,,B,13.6098,144.9227,CRC 17048.50245,16:15:31 23-Jul-2020,Fast-GPS,116,41,129,239,4,247,221,81,48,93,138,104,31,228,190,219,211,76,22,123,95,110,138,79,97,247,92,52,21,92,83,
176779,176779,Mk10,01:28:47 25-Jul-2020,,,B,13.6048,144.9342,CRC 2300.51189,03:00:00 24-Jul-2020,DDNTimeline,224,143,193,246,5,22,201,2,6,234,112,65,115,208,206,171,133,215,111,68,177,51,24,,,,,,,,,
176779,176779,Mk10,08:21:38 25-Jul-2020,,,1,13.6098,144.9026,CRC 56932.38231,13:43:15 21-Jul-2020,Fast-GPS,125,230,65,234,214,179,222,238,105,232,15,13,148,16,48,2,45,224,173,149,107,159,55,118,232,84,118,142,166,80,4,
176779,176779,Mk10,08:22:17 25-Jul-2020,,,1,13.6098,144.9026,CRC 23428.21758,05:42:14 19-Jul-2020,Fast-GPS,117,184,65,230,86,163,129,95,219,20,214,234,90,101,204,115,36,42,112,138,228,137,17,232,82,41,123,164,81,141,132,
176779,176779,Mk10,08:22:37 25-Jul-2020,,,1,13.6098,144.9026,CRC 9936.45777,12:16:00 21-Jul-2020,Fast-GPS,114,109,1,234,197,0,30,82,177,49,61,177,251,96,155,176,26,143,129,203,11,210,229,164,172,85,47,134,76,5,0,
176779,176779,Mk10,08:24:56 25-Jul-2020,,,1,13.6098,144.9026,CRC 32948.63167,12:15:00 21-Jul-2020,Fast-GPS,120,11,65,234,196,240,27,14,94,109,150,128,254,117,152,207,158,109,187,60,179,112,60,232,233,47,191,190,12,118,226,
176779,176779,Mk10,09:31:25 25-Jul-2020,,,B,13.6054,144.9009,CRC 23610.59719,03:42:47 25-Jul-2020,Fast-GPS,117,195,161,242,54,171,218,50,37,147,222,147,146,158,103,164,196,159,168,70,245,151,150,63,27,15,76,146,196,246,69,
176779,176779,Mk10,09:31:39 25-Jul-2020,,,B,13.6054,144.9009,CRC 20029.12573,03:41:07 25-Jul-2020,Fast-GPS,116,227,209,242,54,145,218,40,222,184,242,58,202,74,131,33,84,111,162,75,171,60,178,141,7,227,234,196,192,0,0,
176779,176779,Mk10,20:59:27 25-Jul-2020,,,3,13.6046,144.9110,CRC 44987.63438,16:04:07 06-Jul-2017,Fast-GPS,122,251,181,205,4,65,223,144,49,0,26,248,79,215,242,92,214,231,249,63,93,75,73,89,40,150,57,23,150,158,52,
176779,176779,Mk10,21:04:27 25-Jul-2020,,,3,13.6046,144.9110,CRC 5234.3347,14:39:15 22-Jul-2020,Fast-GPS,113,71,33,236,230,115,221,94,214,159,221,133,131,57,40,81,107,56,168,111,187,107,171,215,104,86,189,23,150,136,18,
176779,176779,Mk10,21:57:51 25-Jul-2020,,,B,13.6030,144.9104,CRC 30904.56008,14:24:02 22-Jul-2020,Fast-GPS,119,139,129,236,229,128,157,134,225,243,73,209,69,218,36,221,33,229,3,169,166,71,175,66,168,150,57,25,70,196,47,
176779,176779,Mk10,00:16:29 26-Jul-2020,,,A,13.6169,144.9061,CRC 50387.50995,12:43:31 29-Jul-2020,Fast-GPS,124,77,49,250,198,183,233,80,107,211,78,172,28,163,144,9,21,59,12,161,173,145,136,108,5,248,159,133,5,5,250,
176779,176779,Mk10,00:16:29 26-Jul-2020,,,B,13.6149,144.9127,CRC 50417.48749,00:16:29 26-Jul-2020,Fast-GPS,124,79,27,195,0,254,193,6,180,169,154,18,27,28,24,167,128,135,127,37,85,62,224,16,143,46,141,221,116,43,48,
176779,176779,Mk10,10:12:17 26-Jul-2020,,,B,13.6046,144.9017,CRC 65234.42320,03:59:27 21-Jul-2020,Fast-GPS,127,237,33,234,59,182,233,69,160,137,17,37,228,171,82,86,213,105,165,150,153,89,105,45,180,85,182,149,165,180,182,
176779,176779,Mk10,10:12:47 26-Jul-2020,,,B,13.6046,144.9017,CRC 25234.25635,18:28:06 23-Jul-2020,Fast-GPS,118,41,33,239,37,193,152,18,109,58,28,11,81,39,157,113,27,233,52,183,64,162,145,100,140,16,103,245,141,146,133,
176779,176779,Mk10,10:48:55 26-Jul-2020,,,B,13.6062,144.8995,CRC 20488.26159,17:57:00 23-Jul-2020,Fast-GPS,117,0,129,239,23,144,28,2,113,126,245,123,167,127,28,20,210,87,250,52,242,107,33,133,161,7,22,66,148,170,114,
176779,176779,Mk10,11:21:48 26-Jul-2020,,,B,13.6075,144.8977,CRC 20207.51470,17:30:00 23-Jul-2020,Fast-GPS,116,238,241,239,21,224,28,21,225,251,54,27,234,99,245,244,102,81,53,29,156,74,229,185,232,215,64,201,75,67,176,
176779,176779,Mk10,22:22:22 26-Jul-2020,,,A,13.6215,144.9232,CRC 45504.14258,10:54:37 26-Jul-2020,Fast-GPS,123,28,1,244,163,105,89,205,51,52,48,170,113,121,68,96,109,245,201,127,166,23,32,197,217,168,0,,,,,
176779,176779,Mk10,22:22:53 26-Jul-2020,,,A,13.6215,144.9232,CRC 33637.439,05:24:24 26-Jul-2020,Fast-GPS,120,54,81,244,85,134,30,35,136,142,49,112,223,143,5,198,227,133,134,38,167,85,40,82,235,25,53,141,185,72,48,
176779,176779,Mk10,08:46:33 27-Jul-2020,,,B,13.6040,144.9104,CRC 1490.37732,14:58:33 24-Jul-2020,Fast-GPS,112,93,33,240,231,168,93,64,217,179,15,172,10,66,250,244,99,5,96,33,11,246,17,139,223,231,62,164,74,11,124,
176779,176779,Mk10,09:16:05 27-Jul-2020,,,B,13.6047,144.9122,CRC 19828.60400,14:46:13 26-Nov-2020,Fast-GPS,116,215,66,244,226,227,98,188,38,192,163,33,49,1,249,79,203,150,12,49,118,157,71,,,,,,,,,
176779,176779,Mk10,18:35:53 27-Jul-2020,,,B,13.6013,144.8849,CRC 15238.48727,13:00:00 22-Jul-2020,TAD,19,184,97,236,212,3,240,161,1,128,1,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,21:06:22 27-Jul-2020,,,0,13.6013,144.8763,CRC 22075.20488,10:03:00 23-Jul-2020,Fast-GPS,117,99,177,238,164,48,17,163,140,74,77,53,233,235,185,78,34,205,114,108,106,195,168,,,,,,,,,
176779,176779,Mk10,21:08:49 27-Jul-2020,,,0,13.6013,144.8763,CRC 17068.38061,12:00:00 21-Jul-2020,TAT,36,42,193,234,192,156,241,12,10,0,0,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,22:18:38 27-Jul-2020,,,B,13.6111,144.9160,CRC 5333.54836,15:42:00 22-Jul-2020,Fast-GPS,113,77,81,236,246,160,28,1,15,109,152,107,40,111,20,75,170,255,232,4,61,4,1,1,103,98,178,251,96,160,78,
176779,176779,Mk10,23:54:30 27-Jul-2020,,,A,13.6091,144.9190,CRC 6595.56002,06:00:00 27-Jul-2020,TAD,17,156,49,246,101,1,79,241,74,129,132,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,09:31:34 28-Jul-2020,,,B,13.6119,144.9163,CRC 45180.47808,07:35:27 27-Jul-2020,Fast-GPS,123,7,193,246,118,54,220,206,132,5,220,243,205,28,83,49,34,122,163,10,119,74,60,99,105,152,92,131,23,108,160,
176779,176779,Mk10,11:01:33 28-Jul-2020,,,A,13.6051,144.9105,CRC 38147.45200,10:40:54 25-Jul-2020,Fast-GPS,121,80,49,242,166,141,152,171,38,69,80,169,86,9,88,15,27,211,243,46,156,248,62,15,92,175,225,187,196,197,229,
176779,176779,Mk10,11:01:33 28-Jul-2020,,,A,13.6095,144.9062,CRC 38147.49817,10:40:54 25-Jul-2020,Fast-GPS,121,80,49,242,166,141,152,171,38,0,28,140,43,177,252,0,122,19,216,251,55,145,235,54,203,81,12,216,142,196,59,
176779,176779,Mk10,11:09:55 28-Jul-2020,,,A,13.6095,144.9062,CRC 51489.12736,04:36:04 25-Jul-2020,Fast-GPS,124,146,17,242,70,65,21,41,56,57,17,148,209,202,167,136,94,42,101,233,152,92,131,23,94,154,95,,,,,
176779,176779,Mk10,19:45:27 28-Jul-2020,,,1,13.6055,144.9175,CRC 46739.31796,15:07:23 24-Jul-2020,Fast-GPS,123,105,49,240,244,117,222,132,42,50,230,126,241,50,128,169,173,248,140,167,35,60,50,188,140,43,137,29,12,102,251,
176779,176779,Mk10,00:12:30 29-Jul-2020,,,B,13.6034,144.8730,CRC 56439.4983,19:32:32 23-Jul-2020,Fast-GPS,125,199,113,239,54,8,30,191,109,37,10,55,89,97,254,237,243,125,224,65,171,226,20,65,233,23,73,195,102,236,90,
176779,176779,Mk10,09:49:09 29-Jul-2020,,,B,13.6094,144.8850,CRC 43955.62560,16:12:22 22-Jul-2020,Fast-GPS,122,187,49,237,4,197,159,184,49,1,170,248,69,176,133,47,46,249,219,97,206,164,199,188,227,184,52,102,243,231,201,
176779,176779,Mk10,10:50:29 29-Jul-2020,,,B,13.6263,144.8795,CRC 16479.60280,05:00:00 22-Oct-2018,TAD,20,5,250,172,83,56,0,210,23,212,80,4,224,100,83,233,68,0,66,128,135,128,40,224,128,0,0,,,,,
176779,176779,Mk10,11:10:17 29-Jul-2020,,,A,13.6147,144.9195,CRC 62577.58897,12:00:00 25-Jul-2020,TAD,31,71,17,242,196,1,5,132,222,0,33,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,11:16:18 29-Jul-2020,,,A,13.6147,144.9195,CRC 47905.55839,14:00:00 03-Jul-2020,DiveDuration,75,178,17,198,230,128,14,234,4,227,68,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,21:58:45 29-Jul-2020,,,B,13.6302,144.8699,CRC 63899.4506,06:00:00 23-Jul-2020,DiveDepth,63,153,177,238,102,133,2,0,136,0,32,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,22:50:24 29-Jul-2020,,,B,13.6141,144.9197,CRC 4084.4052,02:59:18 25-Jul-2020,Fast-GPS,112,255,65,242,39,180,156,220,14,44,173,172,129,151,35,245,247,146,146,125,213,152,122,222,169,152,92,131,23,78,152,
176779,176779,Mk10,07:38:17 30-Jul-2020,,,0,13.6189,144.9014,CRC 24345.20784,20:20:36 23-Jul-2020,Fast-GPS,117,241,145,239,69,73,5,81,136,152,92,4,159,18,36,67,159,20,2,105,199,65,193,38,246,96,0,,,,,
176779,176779,Mk10,07:38:32 30-Jul-2020,,,0,13.6189,144.9014,CRC 21117.52321,00:00:00 23-Jul-2020,DDNTimeline,229,39,209,248,5,227,203,203,202,202,75,204,223,206,89,171,124,20,208,29,195,72,11,203,203,201,64,3,203,200,0,
176779,176779,Mk10,10:19:43 30-Jul-2020,,,0,13.6142,144.8904,CRC 27615.18727,08:18:45 30-Jul-2020,Status,4,1,252,132,173,107,223,58,55,227,208,4,80,124,83,253,64,0,66,128,138,0,41,216,192,0,0,,,,,
176779,176779,Mk10,22:53:05 30-Jul-2020,,,B,13.6330,144.9438,Protocol Version: 8,22:53:05 30-Jul-2020,Status,4,189,101,110,32,191,133,133,162,211,165,214,14,156,10,57,161,71,62,194,227,150,112,182,32,91,189,,,,,
176779,176779,Mk10,22:53:35 30-Jul-2020,,,B,13.6330,144.9438,CRC 29633.58307,23:08:20 25-Jul-2020,Fast-GPS,119,60,17,243,116,133,29,118,100,108,110,28,42,59,145,143,12,232,212,97,17,137,77,137,233,136,92,131,23,98,156,
176779,176779,Mk10,23:27:51 30-Jul-2020,,,0,13.5952,144.9074,CRC 20941.21965,06:00:00 24-Jul-2020,TAD,21,28,209,240,101,7,252,42,131,3,0,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,23:28:52 30-Jul-2020,,,0,13.5952,144.9074,CRC 38147.64746,10:40:54 25-Jul-2020,Fast-GPS,121,80,49,242,166,141,152,171,38,69,254,249,232,97,56,186,129,50,47,57,249,245,167,49,137,150,128,44,57,139,91,
176779,176779,Mk10,23:29:39 30-Jul-2020,,,0,13.5952,144.9074,CRC 51489.39608,04:36:01 25-Jul-2020,Fast-GPS,124,146,17,242,70,64,118,12,56,163,152,48,53,45,207,236,255,134,210,214,196,185,6,46,185,52,1,,,,,
176779,176779,Mk10,08:40:03 31-Jul-2020,,,B,13.6250,144.8923,CRC 63163.41814,15:00:16 24-Jul-2020,Fast-GPS,127,107,177,240,244,4,29,90,48,192,128,145,10,173,111,135,11,135,45,190,187,104,148,141,166,17,158,188,240,91,134,
176779,176779,Mk10,08:43:59 31-Jul-2020,,,B,13.6206,144.8969,CRC 32749.3052,00:00:00 29-Jul-2020,TAD,23,254,209,250,6,1,13,65,123,58,60,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,11:22:15 31-Jul-2020,,,B,13.6413,144.9761,CRC 40932.5739,05:00:00 01-Dec-2019,TAD,25,254,79,2,87,28,63,14,128,26,117,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,11:22:37 31-Jul-2020,,,B,13.6413,144.9761,CRC 26511.24126,10:58:21 31-Jul-2018,Fast-GPS,118,120,249,254,171,165,99,187,143,177,159,244,36,55,11,243,206,251,207,255,255,186,17,51,63,6,15,,,,,
176779,176779,Mk10,06:39:59 01-Aug-2020,,,B,13.6756,145.3757,CRC 5677.63434,03:21:06 25-Jul-2020,Fast-GPS,113,98,209,242,53,81,157,37,231,70,45,129,105,125,121,109,156,145,248,99,48,22,67,158,233,184,92,131,17,18,152,
176779,176779,Mk10,07:04:35 01-Aug-2020,,,0,13.5951,144.9321,CRC 26926.57747,07:04:35 01-Aug-2020,Fast-GPS,118,146,224,51,42,216,227,147,242,104,100,193,182,131,120,226,194,7,248,24,1,73,245,66,115,211,16,128,153,17,90,
176779,176779,Mk10,08:12:28 01-Aug-2020,,,2,13.6180,144.9366,value: 8,08:12:28 01-Aug-2020,Status,4,67,49,157,241,132,44,134,173,147,233,224,172,74,83,,,,,,,,,,,,,,,,,
176779,176779,Mk10,08:13:07 01-Aug-2020,,,2,13.6180,144.9366,CRC 3072.10161,00:00:00 26-Jul-2020,DDNTimeline,224,192,1,254,5,226,133,229,230,22,81,231,187,203,95,203,203,203,203,203,203,203,203,203,203,203,201,217,129,89,50,
176779,176779,Mk10,08:13:07 01-Aug-2020,,,1,13.6215,144.9575,CRC 3072.53233,00:00:00 26-Jul-2020,DDNTimeline,224,192,1,254,5,226,133,229,230,22,81,231,187,235,95,203,203,203,203,203,203,203,203,207,203,203,203,111,247,234,136,
176779,176779,Mk10,08:13:27 01-Aug-2020,,,1,13.6215,144.9575,CRC 13237.58276,00:56:16 25-Jul-2020,Fast-GPS,115,59,81,242,7,132,29,110,252,2,209,42,2,246,118,153,218,218,139,125,6,196,111,65,105,152,92,131,23,68,144,
176779,176779,Mk10,19:26:17 01-Aug-2020,,,A,13.8161,145.1227,CRC 56009.737,00:00:00 28-Jul-2020,TAD,29,172,145,248,4,2,47,225,18,73,34,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,22:13:14 01-Aug-2020,,,0,13.6245,144.9214,CRC 21994.28467,16:19:44 30-Jul-2020,Fast-GPS,117,94,161,253,5,59,10,219,70,252,227,217,233,102,155,27,91,224,13,212,182,143,3,186,210,212,128,,,,,
176779,176779,Mk10,22:13:29 01-Aug-2020,,,0,13.6245,144.9214,CRC 54881.608,06:00:00 27-Jul-2020,TAT,45,102,17,246,96,138,0,248,64,0,0,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,22:13:44 01-Aug-2020,,,0,13.6245,144.9214,CRC 26543.31785,10:17:44 30-Jul-2020,Fast-GPS,118,122,241,252,165,27,20,67,27,26,77,144,244,0,152,52,19,103,239,172,152,77,135,159,128,165,0,,,,,
176779,176779,Mk10,22:50:32 01-Aug-2020,,,B,13.6261,144.9098,CRC 31088.12886,03:52:27 30-Jul-2020,Fast-GPS,119,151,1,252,55,70,222,61,231,56,144,198,121,50,6,213,16,144,89,140,54,197,55,201,127,139,74,62,38,204,69,
176779,176779,Mk10,09:33:54 02-Aug-2020,,,B,13.5723,144.8105,CRC 45180.49689,06:41:27 27-Jul-2020,Fast-GPS,123,7,193,246,102,150,220,206,0,242,119,49,231,38,208,149,170,122,163,10,119,74,60,99,105,152,92,131,23,108,160,
